"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Arcia, Orlando","606115","2016","21","47","15","17","72","8","55","21"
"Hernández, Teoscar","606192","2016","23","28","11","11","42","0","41","15"
"Peraza, José","606299","2016","22","33","7","25","99","21","72","25"
"Marte, Ketel","606466","2016","22","84","18","33","141","11","119","55"
"Peterson, Jace","607054","2016","26","69","52","29","128","5","115","45"
"Turner, Trea","607208","2016","23","59","14","40","174","33","73","53"
"Reed, AJ","607223","2016","23","48","18","8","32","0","45","11"
"Collins, Tyler","607385","2016","26","38","13","15","52","1","56","14"
"Rua, Ryan","607387","2016","26","76","21","22","96","9","99","40"
"Pillar, Kevin","607680","2016","27","90","24","53","206","14","146","59"
"Williamson, Mac","607776","2016","25","35","13","15","46","0","54","14"
"Rivera, T.J.","608061","2016","27","17","3","16","50","0","33","10"
"Ramírez, José","608070","2016","23","62","44","76","261","22","152","84"
"Bregman, Alex","608324","2016","22","52","15","34","96","2","49","31"
"Russell, Addison","608365","2016","22","135","55","95","219","5","151","67"
"Seager, Corey","608369","2016","22","133","54","72","321","3","157","105"
"Mazara, Nomar","608577","2016","21","112","39","64","216","0","145","59"
"Jankowski, Travis","608671","2016","25","100","42","12","105","30","131","53"
"Plawecki, Kevin","608700","2016","25","33","17","11","35","0","48","6"
"Refsnyder, Rob","608701","2016","25","30","18","12","47","2","58","25"
"Mondesi, Adalberto","609275","2016","20","48","6","13","38","9","47","16"
"Garcia, Adonis","611177","2016","31","93","24","65","216","3","134","65"
"Swanson, Dansby","621020","2016","22","34","13","17","57","3","38","20"
"Correa, Carlos","621043","2016","21","139","75","96","260","13","153","76"
"Dahl, David","621311","2016","22","59","15","24","111","5","63","42"
"Buxton, Byron","621439","2016","22","118","23","38","128","10","92","44"
"Wendle, Joey","621563","2016","26","16","6","11","29","2","28","11"
"Duffy, Matt","622110","2016","25","53","23","28","119","8","91","41"
"Maxwell, Bruce","622194","2016","25","24","8","14","37","0","33","8"
"Brown, Trevor","623143","2016","24","39","10","19","63","0","75","17"
"Conforto, Michael","624424","2016","23","89","36","42","126","2","109","38"
"Frazier, Adam","624428","2016","24","26","12","11","60","4","66","21"
"Puig, Yasiel","624577","2016","25","74","24","45","139","5","104","45"
"Soler, Jorge","624585","2016","24","66","31","31","99","0","86","37"
"Heredia, Guillermo","628338","2016","25","15","12","12","29","1","45","12"
"Kang, Jung Ho","628356","2016","29","79","36","62","163","3","103","45"
"Tomás, Yasmany","630111","2016","25","136","31","83","269","2","140","72"
"Anderson, Tim","641313","2016","23","117","13","30","177","10","99","57"
"Benintendi, Andrew","643217","2016","21","25","10","14","50","1","34","16"
"Kemp, Tony","643393","2016","24","27","14","7","39","2","59","15"
"White, Tyler","643603","2016","25","65","23","28","94","1","85","24"
"Díaz, Aledmys","649557","2016","25","60","41","65","206","4","111","71"
"Park, ByungHo","666560","2016","29","80","21","24","88","1","62","28"
"Beltre, Adrian","134181","2017","38","52","39","71","181","1","94","47"
"Beltran, Carlos","136860","2017","40","102","33","51","179","0","129","60"
"Werth, Jayson","150029","2017","38","69","35","29","99","4","70","35"
"Suzuki, Ichiro","400085","2017","43","35","17","20","65","1","136","19"
"Martinez, Victor","400121","2017","38","63","36","47","146","0","107","38"
"Utley, Chase","400284","2017","38","57","32","34","125","6","127","43"
"Pujols, Albert","405395","2017","37","93","37","101","229","3","149","53"
"Holliday, Matt","407812","2017","37","114","46","64","161","1","105","50"
"Mauer, Joe","408045","2017","34","83","66","71","219","2","141","69"
"Cabrera, Miguel","408234","2017","34","110","54","60","187","0","130","50"
"Gonzalez, Adrian","408236","2017","35","43","16","30","82","0","71","14"
"Phillips, Brandon","408252","2017","36","73","21","60","238","11","144","81"
"Reyes, Jose","408314","2017","34","79","50","58","207","24","145","75"
"Mathis, Jeff","425772","2017","34","61","14","11","60","1","60","13"
"Choo, Shin-Soo","425783","2017","34","134","77","78","230","12","149","96"
"Rivera, Rene","425784","2017","33","70","14","35","94","0","74","23"
"Molina, Yadier","425877","2017","34","74","28","82","220","9","136","60"
"Canó, Robinson","429664","2017","34","85","49","97","268","1","150","79"
"Encarnacion, Edwin","429665","2017","34","133","104","107","279","2","157","96"
"Hardy, J.J.","429666","2017","34","48","12","24","82","0","73","24"
"Weeks Jr., Rickie","430001","2017","34","49","12","8","33","1","37","13"
"Bautista, Jose","430832","2017","36","170","84","65","215","6","157","92"
"Jones, Adam","430945","2017","31","113","27","73","278","2","147","82"
"Aybar, Erick","430947","2017","33","57","28","22","116","11","108","37"
"Martin, Russell","431145","2017","34","83","50","35","119","1","91","49"
"Blanco, Andres","433217","2017","33","34","12","13","38","1","80","10"
"Granderson, Curtis","434158","2017","36","123","71","64","203","6","147","74"
"Ruiz, Carlos","434563","2017","38","38","14","11","44","1","53","14"
"Davis, Rajai","434658","2017","36","83","27","20","117","29","117","56"
"Ramirez, Hanley","434670","2017","33","116","51","62","213","1","133","58"
"Morales, Kendrys","434778","2017","34","132","43","85","248","0","150","67"
"Kendrick III, Howie","435062","2017","33","68","22","41","145","12","91","40"
"Napoli, Mike","435063","2017","35","163","49","66","182","1","124","60"
"Kinsler, Ian","435079","2017","35","86","55","52","227","14","139","90"
"McCann, Brian","435263","2017","33","58","38","62","152","1","97","47"
"Walker, Neil","435522","2017","31","77","55","49","169","0","111","59"
"Suzuki, Kurt","435559","2017","33","39","17","50","148","0","81","38"
"Desmond, Ian","435622","2017","31","87","24","40","127","15","95","47"
"Cruz Jr., Nelson","443558","2017","36","140","70","119","305","1","155","91"
"Jaso, John","444379","2017","33","66","40","35","103","1","126","28"
"Trumbo, Mark","444432","2017","31","149","42","65","222","1","146","79"
"Peralta, David","444482","2017","29","94","43","57","233","8","140","82"
"Pina, Manny","444489","2017","30","79","20","43","140","2","107","45"
"Escobar, Alcides","444876","2017","30","102","15","54","214","4","162","71"
"Jay, Jon","445055","2017","32","80","37","34","142","6","141","65"
"Prado, Martin","445988","2017","33","22","6","12","50","0","37","13"
"Duda, Lucas","446263","2017","31","135","60","64","210","0","127","50"
"Wieters, Matt","446308","2017","31","94","38","52","145","1","123","43"
"Longoria, Evan","446334","2017","31","109","46","86","260","6","156","71"
"Cozart, Zack","446359","2017","31","78","62","63","240","3","122","80"
"Barney, Darwin","446381","2017","31","64","18","25","110","7","129","34"
"Guyer, Brandon","446386","2017","31","43","15","20","54","2","70","23"
"Rodriguez, Sean","446481","2017","32","57","16","8","39","1","54","18"
"Lobaton, Jose","446653","2017","32","35","14","11","39","0","51","11"
"Reynolds, Mark","448602","2017","33","175","69","97","253","2","148","82"
"Davis, Chris","448801","2017","31","195","61","61","193","1","128","65"
"Zobrist, Ben","450314","2017","36","71","54","50","163","2","128","58"
"Fowler, Dexter","451594","2017","31","101","63","64","205","7","118","68"
"Flowers, Tyler","452095","2017","31","82","31","49","141","0","99","41"
"Headley, Chase","452104","2017","33","132","60","61","208","9","147","77"
"Drew, Stephen","452220","2017","34","21","8","17","34","0","46","9"
"Smith, Seth","452234","2017","34","79","36","32","143","2","111","50"
"Lind, Adam","452252","2017","33","47","28","59","137","1","116","39"
"Pence, Hunter","452254","2017","34","102","40","67","190","2","134","55"
"Span, Denard","452655","2017","33","69","40","43","212","12","129","73"
"Hanigan, Ryan","452672","2017","36","26","8","12","35","0","33","9"
"Cabrera, Asdrúbal","452678","2017","31","83","50","59","208","3","135","66"
"Ellsbury, Jacoby","453056","2017","33","63","41","39","143","22","112","65"
"Tulowitzki, Troy","453064","2017","32","40","17","26","91","0","66","16"
"Blackmon, Charlie","453568","2017","30","135","65","104","387","14","159","137"
"Blanco, Gregor","453923","2017","33","59","31","13","80","15","90","43"
"Frazier, Todd","453943","2017","31","125","83","76","203","4","147","74"
"Ellis, A.J.","454560","2017","36","29","12","14","53","0","51","17"
"Iannetta, Chris","455104","2017","34","87","37","43","139","0","89","38"
"Maldonado, Martín","455117","2017","30","119","15","38","158","0","138","43"
"Chirinos, Robinson","455139","2017","33","79","34","38","133","1","88","46"
"Stewart, Chris","455755","2017","35","22","9","4","29","0","51","8"
"Young, Chris","455759","2017","33","55","30","25","94","3","90","30"
"Markakis, Nick","455976","2017","33","110","68","76","228","0","160","76"
"Pedroia, Dustin","456030","2017","33","48","49","62","159","4","105","46"
"Castillo, Welington","456078","2017","30","97","22","53","167","0","96","44"
"Nunez, Eduardo","456488","2017","30","54","18","58","215","24","114","60"
"Pearce, Steve","456665","2017","34","68","27","37","137","0","92","38"
"Cain, Lorenzo","456715","2017","31","100","54","49","257","26","155","86"
"McCutchen, Andrew","457705","2017","30","116","73","88","277","11","156","94"
"Jackson, Austin","457706","2017","30","64","33","35","135","3","85","46"
"Upton, Justin","457708","2017","29","180","74","109","301","14","152","100"
"Maybin, Cameron","457727","2017","30","94","51","35","144","33","114","63"
"Turner, Justin","457759","2017","32","56","59","71","242","7","130","72"
"Posey III, Buster","457763","2017","30","66","61","67","228","6","140","62"
"Espinosa, Danny","457787","2017","30","109","21","31","74","4","93","30"
"Bruce, Jay","457803","2017","30","139","57","101","282","1","146","82"
"Votto, Joey","458015","2017","33","83","134","100","323","5","162","106"
"Rasmus, Colby","458675","2017","30","45","7","23","70","1","37","17"
"Gardner, Brett","458731","2017","33","122","72","63","254","23","151","96"
"Young Jr., Eric","458913","2017","32","31","5","16","46","12","47","24"
"Saunders, Michael","459431","2017","30","55","15","21","75","0","73","26"
"Joyce, Matt","459964","2017","32","113","66","68","222","4","141","78"
"Hundley, Nick","460026","2017","33","81","12","35","120","0","101","27"
"Pennington, Cliff","460060","2017","33","58","16","21","64","3","87","23"
"Braun, Ryan","460075","2017","33","76","38","52","185","12","104","58"
"Butera, Drew","460077","2017","33","41","12","14","52","0","75","18"
"Gordon, Alex","460086","2017","33","126","45","45","150","7","148","52"
"Gimenez, Chris","460269","2017","34","60","33","16","71","1","74","28"
"Gomez, Carlos","460576","2017","31","127","31","51","170","13","105","51"
"Moss, Brandon","461235","2017","33","128","37","50","155","2","118","41"
"Kemp, Matt","461314","2017","32","99","27","64","203","0","115","47"
"Plouffe, Trevor","461858","2017","31","88","28","19","90","1","100","31"
"Romine, Andrew","461865","2017","31","67","22","25","107","6","124","45"
"Andrus, Elvis","462101","2017","28","101","38","88","303","25","158","100"
"Cervelli, Francisco","465041","2017","31","65","32","31","98","0","81","31"
"Cabrera, Melky","466320","2017","32","74","36","85","262","1","156","78"
"Sandoval, Pablo","467055","2017","30","53","16","32","95","0","79","27"
"Ramos, Wilson","467092","2017","29","36","10","35","93","0","64","19"
"Santana, Carlos","467793","2017","31","94","88","79","260","5","154","90"
"Parra, Gerardo","467827","2017","30","67","20","71","177","2","115","56"
"Montero, Miguel","471083","2017","33","47","23","16","64","1","76","24"
"Gonzalez, Carlos","471865","2017","31","119","56","57","199","3","136","72"
"Valbuena, Luis","472528","2017","31","106","48","65","150","0","117","42"
"Mercer, Jordy","474568","2017","30","88","51","58","204","0","145","52"
"Belt, Brandon","474832","2017","29","104","66","51","179","3","104","63"
"Carter, Chris","474892","2017","30","76","20","26","68","0","62","20"
"Alonso, Yonder","475174","2017","30","118","68","67","226","2","142","72"
"Smoak, Justin","475253","2017","30","128","73","90","296","0","158","85"
"Zimmerman, Ryan","475582","2017","32","126","44","108","300","1","144","90"
"Lowrie, Jed","476704","2017","33","100","73","69","254","0","153","86"
"Carrera, Ezequiel","485567","2017","30","75","30","20","117","10","131","38"
"Avila, Alex","488671","2017","30","120","62","49","139","0","112","41"
"Bourjos, Peter","488721","2017","30","53","12","15","72","5","100","27"
"Brantley Jr., Michael","488726","2017","30","50","31","52","150","11","90","47"
"Castro, Jason","488771","2017","30","108","45","47","138","0","110","49"
"Escobar, Yunel","488862","2017","34","51","29","31","139","1","89","43"
"Moore, Tyler","489138","2017","30","56","10","30","75","0","104","17"
"Morrison, Logan","489149","2017","29","149","81","85","264","2","149","75"
"Rosales, Adam","489267","2017","34","100","11","36","102","1","105","25"
"Hernández, Gorkys","491676","2017","29","73","31","22","101","12","128","40"
"Sucre, Jesús","491696","2017","29","35","7","29","72","2","62","20"
"Aoki, Norichika","493114","2017","35","44","29","35","132","10","109","48"
"Cespedes, Yoenis","493316","2017","31","61","26","42","157","0","81","46"
"Gurriel, Yuli","493329","2017","33","62","22","75","257","3","139","69"
"Solarte, Yangervis","500208","2017","29","61","37","64","194","3","128","49"
"Rojas, Miguel","500743","2017","28","32","27","26","102","2","90","37"
"Escobar, Eduardo","500871","2017","28","98","33","73","205","5","129","62"
"Martínez, José","500874","2017","28","60","32","46","141","4","106","47"
"Adrianza, Ehire","501303","2017","27","25","16","24","62","8","70","30"
"Lagares, Juan","501571","2017","28","56","14","15","92","7","94","37"
"Almonte, Abraham","501659","2017","28","46","20","14","63","2","69","26"
"Freese, David","501896","2017","34","116","58","52","158","0","130","44"
"Davis, Khris","501981","2017","29","195","73","110","299","4","153","91"
"Pham, Tommy","502054","2017","29","117","71","73","231","25","128","95"
"Chisenhall, Lonnie","502082","2017","28","55","25","53","123","2","82","34"
"Presley, Alex","502100","2017","31","49","15","20","102","5","71","30"
"Martinez, J.D.","502110","2017","29","128","53","104","298","4","119","85"
"Valencia, Danny","502143","2017","32","122","40","66","185","2","130","54"
"Reddick, Josh","502210","2017","30","72","43","82","231","7","134","77"
"Gentry, Craig","502226","2017","33","24","11","11","39","5","77","17"
"Dyson, Jarrod","502481","2017","32","55","28","30","121","28","111","56"
"Murphy, Daniel","502517","2017","32","77","52","93","290","2","144","94"
"Goldschmidt, Paul","502671","2017","29","147","94","120","314","18","155","117"
"Gonzalez, Marwin","503556","2017","28","99","49","90","241","8","134","67"
"Amarista, Alexi","506560","2017","28","38","7","19","59","1","96","22"
"León, Sandy","506702","2017","28","74","25","39","96","0","85","32"
"Altuve, Jose","514888","2017","27","84","58","81","323","32","153","112"
"Tejada, Rubén","514913","2017","27","15","8","5","32","0","41","17"
"Hernández, César","514917","2017","27","104","61","34","215","15","128","85"
"Segura, Jean","516416","2017","27","83","34","45","224","22","125","80"
"Castro, Starlin","516770","2017","27","93","23","63","201","2","112","66"
"Marte, Starling","516782","2017","28","63","20","31","117","21","77","48"
"Sánchez, Héctor","516949","2017","27","41","5","25","58","0","75","14"
"Pirela, José","517369","2017","27","71","27","40","153","4","83","43"
"Blash, Jabari","518466","2017","27","66","28","16","56","1","61","24"
"d'Arnaud, Travis","518595","2017","28","59","23","57","154","0","112","39"
"Descalso, Daniel","518614","2017","30","89","48","51","136","4","130","47"
"Dietrich, Derek","518618","2017","27","98","36","53","172","0","135","56"
"Donaldson, Josh","518626","2017","31","111","76","78","232","2","113","65"
"Freeman, Freddie","518692","2017","27","95","65","71","258","8","117","84"
"Grandal, Yasmani","518735","2017","28","130","40","58","201","0","129","50"
"Heyward, Jason","518792","2017","27","67","41","59","168","4","126","59"
"LeMahieu, DJ","518934","2017","28","90","59","64","249","6","155","95"
"Lucroy, Jonathan","518960","2017","31","51","46","40","157","1","123","45"
"Mesoraco, Devin","519023","2017","29","38","18","14","55","1","56","17"
"Moreland, Mitch","519048","2017","31","120","57","79","225","0","149","73"
"Moustakas, Mike","519058","2017","28","94","34","85","289","0","148","75"
"Norris, Derek","519083","2017","28","48","12","24","68","1","53","21"
"Revere, Ben","519184","2017","29","25","15","20","100","21","109","37"
"Rizzo, Anthony","519203","2017","27","90","91","109","290","10","157","99"
"Romine, Austin","519222","2017","28","57","16","21","67","0","80","19"
"Rupp, Cameron","519237","2017","28","114","34","34","123","1","88","35"
"Sogard, Eric","519299","2017","31","37","45","18","94","3","94","37"
"Souza Jr., Steven","519306","2017","28","179","84","78","240","16","148","78"
"Stanton, Giancarlo","519317","2017","27","163","85","132","377","2","159","123"
"Szczur, Matt","519333","2017","27","44","34","18","69","0","119","28"
"Thames, Eric","519346","2017","30","163","75","63","243","4","138","83"
"Vogt, Stephen","519390","2017","32","56","21","40","118","0","99","25"
"Galvis, Freddy","520471","2017","27","111","45","61","232","14","162","71"
"Perez, Salvador","521692","2017","27","95","17","80","233","1","129","57"
"Forsythe, Logan","523253","2017","30","109","69","36","118","3","119","56"
"Flores, Wilmer","527038","2017","25","54","17","52","164","1","110","42"
"Marte, Jefry","527043","2017","26","34","13","14","39","1","45","10"
"Nava, Daniel","537953","2017","34","38","26","21","77","1","80","21"
"García, Avisaíl","541645","2017","26","111","33","80","262","5","136","75"
"Pérez, Hernán","541650","2017","26","79","20","51","179","13","136","47"
"Inciarte, Ender","542255","2017","26","94","49","57","271","22","157","93"
"Ozuna, Marcell","542303","2017","26","144","64","124","336","1","159","93"
"Villar, Jonathan","542340","2017","26","132","30","40","150","23","122","49"
"Santana, Danny","542454","2017","26","41","8","23","60","7","82","19"
"Telis, Tomás","542513","2017","26","10","3","9","36","0","48","13"
"Aguilar, Jesús","542583","2017","27","94","25","52","141","0","133","40"
"Bandy, Jett","542908","2017","27","51","15","18","59","1","60","14"
"Beckham, Tim","542921","2017","27","167","36","62","242","6","137","67"
"Broxton, Keon","542979","2017","27","175","40","49","174","21","143","66"
"Crawford, Brandon","543063","2017","30","113","42","77","209","3","144","58"
"Cron, C.J.","543068","2017","27","96","22","56","148","3","100","39"
"Gomes, Yan","543228","2017","29","99","31","56","136","0","105","43"
"Grossman, Robbie","543257","2017","27","79","67","45","145","3","119","62"
"Harrison, Josh","543281","2017","29","90","28","47","210","12","128","66"
"Herrmann, Chris","543302","2017","29","67","29","27","78","5","106","35"
"Hicks, Aaron","543305","2017","27","67","51","52","143","10","88","54"
"Hicks, John","543308","2017","27","51","13","22","76","2","60","25"
"Hosmer, Eric","543333","2017","27","104","66","94","300","6","162","98"
"Joseph, Caleb","543376","2017","31","72","10","28","105","0","89","31"
"Kipnis, Jason","543401","2017","30","71","28","35","139","6","90","43"
"Mahtook, Mikie","543484","2017","27","79","23","38","159","6","109","50"
"McCann, James","543510","2017","27","89","26","49","146","1","106","39"
"Miller, Brad","543543","2017","27","110","63","40","114","5","110","43"
"Rendon, Anthony","543685","2017","27","82","84","100","271","7","147","81"
"Semien, Marcus","543760","2017","26","85","38","40","136","12","85","53"
"Shaw, Travis","543768","2017","27","138","60","101","276","10","144","84"
"Springer III, George","543807","2017","27","111","64","85","286","5","140","112"
"Strange-Gordon, Dee","543829","2017","29","93","25","33","245","60","158","114"
"Vázquez, Christian","543877","2017","26","64","17","32","131","7","99","43"
"Wong, Kolten","543939","2017","26","60","41","42","146","8","108","55"
"Gregorius, Didi","544369","2017","27","70","25","87","255","3","136","73"
"Garcia, Leury","544725","2017","26","69","13","33","127","8","87","41"
"Franklin, Nick","545338","2017","26","22","10","12","30","2","66","9"
"Grichuk, Randal","545341","2017","25","133","26","59","195","6","122","53"
"Marisnick, Jake","545350","2017","26","90","20","35","114","9","106","50"
"Trout, Mike","545361","2017","25","90","94","72","253","22","114","92"
"Herrera, Odúbel","546318","2017","25","126","31","56","238","8","138","67"
"Almora Jr., Albert","546991","2017","23","53","19","46","133","1","132","39"
"Ruiz, Rio","547004","2017","23","41","19","19","46","1","53","22"
"Delmonico, Nicky","547170","2017","24","31","23","23","68","2","43","25"
"Wolters, Tony","547172","2017","25","55","33","16","65","0","83","30"
"Harper, Bryce","547180","2017","24","99","68","87","250","4","111","95"
"Pérez, Roberto","547379","2017","28","71","26","38","81","0","73","22"
"Kim, Hyun Soo","547957","2017","29","46","22","14","62","0","96","20"
"Martin, Leonys","547982","2017","29","33","8","9","36","7","49","14"
"Abreu, José","547989","2017","30","119","35","102","343","3","156","95"
"Díaz, Elias","553869","2017","26","38","11","19","59","1","64","18"
"Narváez, Omar","553882","2017","25","45","38","14","86","0","90","23"
"Machado, Dixon","553988","2017","25","32","10","11","53","1","73","17"
"Suárez, Eugenio","553993","2017","25","147","84","82","246","4","156","87"
"Polanco, Gregory","570256","2017","25","60","27","35","148","8","108","39"
"Santana, Domingo","570267","2017","24","178","73","85","265","15","151","88"
"González, Erik","570481","2017","25","37","3","11","46","1","60","18"
"Urshela, Gio","570482","2017","25","22","8","15","45","0","67","14"
"Alcántara, Arismendy","570489","2017","25","38","2","7","26","2","70","13"
"Sánchez, Yolmer","570560","2017","25","111","35","59","200","8","141","63"
"Schoop, Jonathan","570731","2017","25","142","35","105","313","1","160","92"
"Adams, Matt","571431","2017","28","88","23","65","177","0","131","46"
"Altherr, Aaron","571437","2017","26","104","32","65","192","5","107","58"
"Arenado, Nolan","571448","2017","26","106","62","130","355","3","159","100"
"Barnhart, Tucker","571466","2017","26","68","42","44","149","4","121","26"
"Bour, Justin","571506","2017","29","95","47","83","202","1","108","52"
"Davidson, Matt","571602","2017","26","165","19","68","187","0","118","43"
"Fuentes, Rey","571681","2017","26","35","8","9","46","4","64","19"
"Gennett, Scooter","571697","2017","27","114","30","97","245","3","141","80"
"Goodwin, Brian","571718","2017","26","69","23","30","125","6","74","41"
"Hamilton, Billy","571740","2017","26","133","44","38","195","59","139","85"
"Haniger, Mitch","571745","2017","26","93","31","47","181","5","96","58"
"Hernández, Enrique","571771","2017","25","80","41","37","125","3","140","46"
"Holt, Brock","571788","2017","29","34","19","7","34","2","64","20"
"Joseph, Tommy","571830","2017","25","129","33","69","214","1","142","51"
"Kelly, Ty","571841","2017","28","25","8","14","30","0","70","11"
"Lamb, Jake","571875","2017","26","152","87","105","261","6","149","89"
"Maile, Luke","571912","2017","26","35","3","7","30","1","46","10"
"Marrero, Deven","571918","2017","26","61","12","27","57","5","71","32"
"Myers, Wil","571976","2017","26","180","70","74","263","20","155","80"
"Owings, Chris","572008","2017","25","87","17","51","160","12","97","41"
"Phegley, Josh","572033","2017","29","26","9","10","50","0","57","14"
"Piscotty, Stephen","572039","2017","26","87","52","39","125","3","107","40"
"Pollock, AJ","572041","2017","29","71","35","49","200","20","112","73"
"Rickard, Joey","572073","2017","26","63","9","19","90","8","111","29"
"Schimpf, Ryan","572114","2017","29","70","27","25","70","0","53","24"
"Seager, Kyle","572122","2017","29","110","58","88","260","2","154","72"
"Taylor, Michael A.","572191","2017","26","137","29","53","194","17","118","55"
"Voit III, Luke","572228","2017","26","31","7","18","49","0","62","18"
"Zunino, Mike","572287","2017","26","160","39","64","197","1","124","52"
"Goins, Ryan","572365","2017","29","96","31","62","149","3","143","37"
"Adams, Lane","572669","2017","27","37","10","20","51","10","85","19"
"Carpenter, Matt","572761","2017","31","125","109","69","224","2","145","91"
"Dickerson, Corey","572816","2017","28","152","35","62","288","4","150","84"
"Dozier, Brian","572821","2017","30","141","78","93","307","15","152","106"
"Garneau, Dustin","572863","2017","29","36","12","9","35","0","41","10"
"Saladino, Tyler","573135","2017","27","67","23","10","58","5","79","23"
"Vargas, Kennys","573627","2017","26","77","20","41","107","0","78","33"
"Contreras, Willson","575929","2017","25","98","45","74","188","5","117","50"
"Gyorko, Jedd","576397","2017","28","105","47","67","201","6","125","52"
"Iglesias, Jose","578428","2017","27","65","21","54","171","7","130","56"
"Travis, Devon","581527","2017","26","38","7","24","81","4","50","22"
"Hechavarría, Adeiny","588751","2017","28","67","13","30","134","4","97","37"
"Torreyes, Ronald","591720","2017","24","43","11","36","118","2","108","35"
"Osuna, Jose","591741","2017","24","40","9","30","92","0","104","31"
"García, Willy","591994","2017","24","31","11","12","42","0","44","15"
"Bryant, Kris","592178","2017","25","128","95","73","295","7","151","111"
"Canha, Mark","592192","2017","28","56","7","14","66","2","57","16"
"Castellanos, Nick","592206","2017","25","142","41","101","301","4","157","73"
"Cowart, Kaleb","592230","2017","25","28","10","11","39","4","50","18"
"DeShields, Delino","592261","2017","24","109","44","22","138","29","120","75"
"Drury, Brandon","592273","2017","24","103","28","63","199","1","135","41"
"Gamel, Ben","592325","2017","25","122","36","59","210","4","134","68"
"Healy, Ryon","592387","2017","25","142","23","78","260","0","149","66"
"Jones, JaCoby","592444","2017","25","65","9","13","38","6","56","14"
"Judge, Aaron","592450","2017","25","208","127","114","340","9","155","128"
"Machado, Manny","592518","2017","24","115","50","95","297","9","156","81"
"Parker, Jarrett","592620","2017","28","54","10","23","69","2","51","14"
"Pederson, Joc","592626","2017","25","68","39","35","111","4","102","44"
"Realmuto, J.T.","592663","2017","26","106","36","65","240","8","141","68"
"Renfroe, Hunter","592669","2017","25","140","27","58","208","3","122","51"
"Robinson, Drew","592685","2017","25","42","14","13","47","0","48","11"
"Rosario, Eddie","592696","2017","25","106","35","78","275","9","151","79"
"Rutledge, Josh","592710","2017","28","31","9","9","28","1","37","10"
"Simmons, Andrelton","592743","2017","27","67","47","69","248","19","158","77"
"Toles, Andrew","592808","2017","25","16","5","15","44","0","31","17"
"Yelich, Christian","592885","2017","25","137","80","81","264","16","156","100"
"Merrifield, Whit","593160","2017","28","88","29","78","270","34","145","80"
"Bogaerts, Xander","593428","2017","24","116","56","62","230","15","148","94"
"Bonifacio, Jorge","593528","2017","24","118","35","40","166","1","113","55"
"Hanson, Alen","593700","2017","24","52","12","11","75","11","106","36"
"Polanco, Jorge","593871","2017","23","78","41","74","200","13","133","60"
"Sanó, Miguel","593934","2017","24","173","54","77","215","0","114","75"
"Difo, Wilmer","594694","2017","25","74","24","21","123","10","124","47"
"Calhoun, Kole","594777","2017","29","134","71","71","223","5","155","77"
"Duvall, Adam","594807","2017","28","170","39","99","282","5","157","78"
"Eaton, Adam","594809","2017","28","18","14","13","42","3","23","24"
"Garcia, Greg","594824","2017","27","64","37","20","80","2","133","27"
"Gattis, Evan","594828","2017","30","50","18","55","137","0","84","41"
"Schebler, Scott","594988","2017","26","125","39","67","229","5","141","63"
"Brugman, Jaycob","595144","2017","25","38","18","12","49","1","48","12"
"Kiermaier, Kevin","595281","2017","27","99","31","39","171","16","98","56"
"Knapp, Andrew","595284","2017","25","56","31","13","63","1","56","26"
"Riddle, JT","595375","2017","25","50","12","31","81","0","70","20"
"Alfaro, Jorge","595751","2017","24","33","3","14","55","0","29","12"
"Báez, Javier","595879","2017","24","144","30","75","225","10","145","75"
"Bird, Greg","595885","2017","24","42","19","28","62","0","48","20"
"Hedges, Austin","595978","2017","24","122","23","55","154","4","120","36"
"Lindor, Francisco","596019","2017","23","93","60","89","329","15","159","99"
"Odor, Rougned","596059","2017","23","162","32","75","241","15","162","79"
"Slater, Austin","596103","2017","24","29","8","16","47","0","34","15"
"Story, Trevor","596115","2017","24","191","49","82","230","7","145","68"
"Sánchez, Gary","596142","2017","24","120","40","90","250","2","122","79"
"Cuthbert, Cheslor","596144","2017","24","39","9","18","46","0","58","10"
"Kepler, Max","596146","2017","24","114","47","69","217","6","147","67"
"Franco, Maikel","596748","2017","24","95","41","76","235","0","154","66"
"Bradley Jr., Jackie","598265","2017","27","124","48","63","194","8","133","58"
"Motter, Taylor","600301","2017","27","62","21","26","84","12","92","29"
"La Stella, Tommy","600303","2017","28","18","20","22","59","0","73","18"
"Candelario, Jeimer","600869","2017","23","30","13","16","54","0","38","18"
"Ahmed, Nick","605113","2017","27","39","10","21","70","3","53","24"
"Barnes, Austin","605131","2017","27","43","39","38","106","4","102","35"
"Bell, Josh","605137","2017","24","117","66","90","256","2","159","75"
"Betts, Mookie","605141","2017","24","79","77","102","288","26","153","101"
"Fisher, Derek","605233","2017","23","54","17","17","52","3","53","21"
"Panik, Joe","605412","2017","26","54","46","53","215","4","138","60"
"Smith, Mallex","605480","2017","24","62","23","12","91","16","81","33"
"Spangenberg, Cory","605486","2017","26","128","34","46","178","11","129","57"
"Tomlinson, Kelby","605509","2017","27","46","23","11","61","9","104","32"
"Zimmer, Bradley","605548","2017","24","99","26","39","115","18","101","41"
"Arcia, Orlando","606115","2017","22","100","36","53","206","14","153","56"
"Tapia, Raimel","606132","2017","23","36","8","16","68","5","70","27"
"Peraza, José","606299","2017","23","70","20","37","158","23","143","50"
"Marte, Ketel","606466","2017","23","37","29","18","88","3","73","30"
