,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
955,"Clevinger, Mike",1.2830188679245282,2016,0.332,0.338,0.372,0.323,87.5,16.0,37.7,7.8,26.6,77.625569737,92.776383709,64.9,17.2,27.5,33.3,81.8,40.0,22.9,43.8,60.9,39.6,19.5,30.5
956,"Cotton, Jharel",2.484536082474227,2016,0.267,0.249,0.319,0.282,88.2,21.4,29.4,7.1,29.4,78.076461429,93.177583571,69.3,19.2,33.8,37.0,80.1,43.5,24.9,51.9,66.1,36.5,16.5,24.7
957,"Davies, Zach",1.6940527283874922,2016,0.294,0.294,0.339,0.311,87.6,11.4,31.2,5.2,28.6,77.566623222,92.832344833,61.4,15.2,30.7,27.8,83.5,46.4,19.9,44.6,61.7,47.3,18.7,27.2
958,"Edwards Jr., Carl",2.805555555555556,2016,0.26,0.272,0.373,0.328,85.9,10.0,37.5,6.9,29.2,74.909350286,92.496099429,66.8,28.6,32.1,56.8,70.8,41.4,39.2,47.5,56.5,51.4,18.1,25.0
959,"Fernandez, Jose",2.632070291048874,2016,0.269,0.284,0.377,0.353,89.2,11.6,36.2,3.8,36.2,79.88189322,93.485750856,61.5,20.5,31.7,54.5,78.9,43.1,32.7,46.0,60.9,44.4,16.5,32.2
960,"Finnegan, Brandon",1.5988372093023255,2016,0.347,0.35,0.389,0.336,88.3,13.9,38.9,8.0,35.5,77.669041592,93.589989469,65.5,16.6,27.2,35.7,81.7,44.3,22.5,45.5,54.6,40.9,21.6,31.3
961,"Fulmer, Michael",2.031446540880504,2016,0.3,0.299,0.344,0.307,88.1,9.8,28.7,5.8,32.3,77.486104248,93.376363947,68.4,17.8,30.7,35.0,81.9,43.0,23.4,48.8,61.1,51.1,19.4,22.0
962,"Johnson, Erik",-0.0225080385852086,2016,0.392,0.353,0.436,0.356,92.4,12.8,29.8,8.8,51.8,82.882563684,95.621045929,67.6,10.7,21.3,36.7,88.8,39.2,16.8,44.8,57.5,42.1,25.4,27.2
963,"Kela, Keone",1.588235294117647,2016,0.346,0.346,0.457,0.379,89.8,9.1,36.5,10.6,36.5,79.505729744,94.142019487,60.2,18.3,29.4,49.5,79.0,38.4,28.8,44.5,54.7,45.9,17.6,30.6
964,"Morgan, Adam",0.9929266136162684,2016,0.354,0.34,0.417,0.367,89.6,13.4,37.2,7.1,39.3,78.927744595,94.376183081,67.7,15.0,32.6,39.1,84.3,42.7,23.9,48.4,59.8,39.8,23.7,30.3
965,"Murray, Colton",1.0769230769230769,2016,0.366,0.358,0.441,0.374,92.2,15.1,37.9,9.5,43.2,83.459979783,95.111277253,67.3,14.9,24.3,49.3,84.0,41.8,24.4,45.1,59.6,37.9,20.0,35.8
966,"Musgrove, Joe",1.7741935483870968,2016,0.315,0.307,0.371,0.328,89.3,11.4,35.7,6.0,40.7,79.095336703,93.88532,62.3,12.7,30.2,43.5,87.3,42.4,22.7,46.3,61.7,42.9,23.1,28.0
967,"Nola, Aaron",1.720720720720721,2016,0.286,0.297,0.354,0.333,87.2,6.0,30.0,3.7,31.8,76.464428344,93.021597604,55.5,16.5,29.5,38.8,82.9,44.9,24.3,42.3,60.7,56.9,14.1,24.8
968,"Ross, Joe",1.819047619047619,2016,0.318,0.33,0.377,0.355,89.0,11.4,33.2,3.1,31.7,79.268105267,93.582388528,66.5,15.9,30.8,40.4,82.4,43.5,24.1,48.0,56.4,44.5,16.6,32.3
969,"Snell, Blake",1.696629213483146,2016,0.314,0.342,0.36,0.342,87.4,12.6,39.7,3.2,29.8,77.245471532,92.816949758,60.1,21.6,26.6,40.4,77.8,45.5,27.8,42.5,57.6,38.9,23.8,31.0
970,"Wisler, Matt",1.2906530089628676,2016,0.335,0.325,0.379,0.328,89.4,14.7,30.0,6.4,36.8,78.575125172,94.253213513,70.0,11.6,28.3,40.8,87.3,41.3,20.7,47.9,58.3,42.1,24.1,27.0
971,"Wright Jr., Mike",0.9380053908355798,2016,0.343,0.342,0.363,0.317,88.5,13.9,32.5,5.3,35.4,77.86964225,93.596296778,67.3,11.7,25.8,26.9,88.0,40.3,16.1,46.1,58.5,43.2,21.8,26.7
972,"González, Severino",1.3760683760683765,2016,0.292,0.283,0.358,0.319,87.7,21.4,39.4,8.3,26.6,78.892405636,92.337269266,71.4,17.2,30.6,35.2,82.3,44.0,22.2,52.2,62.9,26.6,25.7,33.9
973,"Perdomo, Luis",0.8522571819425439,2016,0.331,0.33,0.368,0.329,90.0,1.2,29.6,5.8,40.6,80.097300643,94.081931308,63.9,10.3,29.5,38.0,88.8,41.0,19.3,46.3,59.5,59.6,14.3,24.3
974,"Cabrera, Mauricio",1.8976377952755907,2016,0.288,0.322,0.303,0.291,90.5,10.0,30.0,0.9,37.3,81.088864151,94.143952762,67.7,16.2,27.7,53.3,82.9,39.8,27.1,47.5,56.8,50.9,20.0,23.6
975,"Barnes, Jacob",2.236641221374046,2016,0.255,0.264,0.316,0.297,86.7,9.3,28.4,4.1,25.7,76.576224167,92.432298056,71.6,20.6,31.3,61.5,77.3,42.2,33.5,50.9,62.3,48.6,20.3,24.3
976,"Devenski, Chris",2.565217391304348,2016,0.268,0.269,0.334,0.311,86.9,16.7,35.9,3.9,27.4,76.682165368,92.61319214,66.0,21.6,33.7,44.1,78.3,39.8,29.0,50.1,64.5,34.2,23.5,31.3
977,"Rea, Colin",1.2778864970645794,2016,0.339,0.353,0.371,0.336,90.0,9.5,33.6,4.4,39.6,79.639093141,94.385569839,62.5,12.2,22.6,30.5,86.5,43.6,17.1,42.4,60.5,47.7,18.1,28.3
978,"Rodón, Carlos",1.7272727272727273,2016,0.303,0.311,0.365,0.335,88.9,13.1,32.5,4.5,35.0,79.012157074,93.430907969,64.0,15.5,27.3,43.5,83.5,41.6,23.5,46.3,54.3,44.0,22.4,27.4
979,"Glasnow, Tyler",1.5714285714285718,2016,0.32,0.351,0.351,0.314,85.9,10.3,26.2,3.1,23.1,75.953405556,92.217604717,66.2,17.8,23.8,51.8,80.7,39.4,27.7,43.5,61.9,49.2,15.4,27.7
980,"Gsellman, Robert",2.11764705882353,2016,0.281,0.302,0.33,0.314,89.6,4.7,31.5,2.4,37.8,79.744574833,93.776057167,67.5,13.7,29.9,38.9,85.8,40.7,22.1,47.5,61.6,57.5,15.0,24.4
981,"Gant, John",1.4,2016,0.345,0.353,0.414,0.37,88.9,12.8,36.0,7.3,39.3,77.126132778,94.429559375,68.3,15.9,25.7,38.8,83.4,42.1,22.7,45.7,59.9,44.7,20.0,27.3
982,"Martinez, Nick",0.4869109947643985,2016,0.366,0.379,0.354,0.314,88.2,8.6,29.5,7.2,35.3,77.810031912,93.308411471,60.4,10.7,28.1,24.0,88.1,44.2,15.5,42.7,51.4,49.6,22.3,21.6
983,"Biagini, Joe",1.9285714285714288,2016,0.274,0.293,0.31,0.299,87.4,7.0,28.7,3.3,34.4,76.167616238,93.326162079,64.5,15.2,34.9,40.7,84.2,43.3,25.0,48.7,69.5,54.1,17.2,21.5
984,"Patton, Spencer",1.1990521327014223,2016,0.34,0.368,0.375,0.346,89.8,11.3,45.3,4.7,42.2,79.941300938,94.270009531,66.0,19.8,20.0,47.5,80.2,41.4,26.5,42.5,54.5,42.2,25.0,31.3
985,"Tropeano, Nick",1.7224669603524223,2016,0.343,0.328,0.413,0.329,89.8,19.2,29.7,11.8,31.8,79.487971395,94.157149593,65.3,18.2,28.7,47.6,81.8,41.1,28.4,45.3,61.1,35.9,30.3,22.6
986,"Barraclough, Kyle",2.695290858725762,2016,0.25,0.296,0.309,0.303,87.6,6.4,34.0,2.0,32.0,77.175262817,93.023013169,58.1,22.4,25.4,61.2,77.0,40.6,35.0,41.0,57.2,55.1,15.0,24.5
987,"Lugo, Seth",2.015625,2016,0.354,0.346,0.401,0.342,89.3,12.1,31.6,9.5,35.3,79.479392111,93.730263296,70.5,16.2,25.0,35.0,82.6,43.7,21.1,47.8,63.5,45.8,25.3,23.7
988,"Estévez, Carlos",1.490909090909091,2016,0.295,0.32,0.333,0.297,88.4,15.3,26.6,7.1,36.4,78.409459605,93.206493092,70.7,21.1,24.5,39.0,78.3,41.3,25.6,48.0,57.3,44.8,20.1,24.7
989,"Giolito, Lucas",0.2037914691943133,2016,0.425,0.421,0.44,0.384,91.4,12.5,39.0,9.1,42.9,81.644605676,94.984995,67.7,9.7,24.0,25.0,90.3,42.5,13.7,45.7,55.4,41.6,22.1,27.3
990,"Knebel, Corey",1.633540372670808,2016,0.292,0.315,0.354,0.318,89.8,13.4,34.4,5.6,38.9,80.697696222,93.724043596,60.1,18.8,20.3,34.9,81.2,44.1,23.0,39.9,61.4,43.3,24.4,25.6
991,"Wacha, Michael",1.2173913043478262,2016,0.318,0.32,0.367,0.333,88.1,8.9,37.0,6.1,34.1,77.486563257,93.390775459,67.1,14.8,26.7,29.2,84.3,42.7,18.8,47.5,59.1,48.4,16.4,30.0
992,"Chargois, JT",1.0869565217391304,2016,0.325,0.352,0.336,0.317,91.6,3.1,24.3,4.3,40.0,82.568831429,94.608388841,72.0,15.1,24.9,40.4,83.3,40.7,22.0,47.5,59.0,54.3,14.3,27.1
993,"Duffey, Tyler",0.9323308270676692,2016,0.359,0.334,0.425,0.364,90.2,8.1,35.1,9.5,43.0,79.893959679,94.577700529,64.3,12.8,31.7,32.8,86.5,40.3,19.6,47.6,63.8,48.6,17.8,29.1
994,"Graveman, Kendall",1.3602150537634408,2016,0.345,0.34,0.377,0.342,89.6,6.0,30.0,5.5,38.7,79.170138771,94.198862729,62.6,10.7,27.0,35.2,88.5,43.0,18.1,44.7,64.7,53.1,17.7,25.0
995,"Leone, Dominic",0.3333333333333333,2016,0.354,0.345,0.397,0.339,88.1,10.7,34.7,8.4,32.6,78.186356042,93.026781474,72.8,14.7,35.5,41.6,84.7,43.4,24.2,52.8,61.1,47.4,22.1,26.3
996,"Bracho, Silvino",0.355371900826446,2016,0.362,0.351,0.387,0.323,89.4,22.4,36.0,7.9,28.1,80.035663256,93.48881,69.5,21.3,27.7,27.9,78.7,39.3,23.0,49.7,62.2,29.2,32.6,28.1
997,"Chen, Wei-Yin",1.424045491470349,2016,0.346,0.32,0.412,0.356,89.7,13.2,33.8,8.4,37.2,79.585836737,94.097815567,66.8,14.5,28.9,36.6,85.2,44.2,20.7,48.9,64.0,41.7,24.4,27.7
998,"Reyes, Alex",2.565217391304348,2016,0.233,0.268,0.251,0.242,84.8,13.9,27.2,1.8,15.8,75.485722364,91.106652294,68.2,23.9,23.9,35.1,75.4,40.5,26.9,45.5,56.1,43.9,24.6,18.4
999,"Eflin, Zach",0.9239302694136292,2016,0.35,0.332,0.373,0.324,88.8,15.8,35.9,6.7,36.3,78.504041171,93.598177783,65.8,9.7,26.4,25.4,88.5,42.0,13.8,47.5,61.8,37.2,26.9,28.3
1000,"McCullers Jr., Lance",2.049382716049383,2016,0.289,0.315,0.353,0.327,88.5,2.7,29.4,5.5,35.3,78.550207172,93.293523636,59.5,16.1,30.1,57.7,83.6,42.6,31.3,43.8,56.3,58.7,15.4,23.4
1001,"Bowman, Matt",1.824404761904762,2016,0.258,0.282,0.283,0.281,85.0,1.4,25.5,2.4,22.1,75.40241301,91.349191214,63.3,14.8,30.2,36.5,84.2,43.7,22.9,44.8,62.6,63.5,11.5,22.1
1002,"Moscot, Jon",-0.0331753554502364,2016,0.442,0.413,0.466,0.383,89.7,11.3,43.4,12.0,36.1,79.37825625,94.242817722,63.7,5.7,24.2,22.2,91.9,43.0,10.7,42.5,52.9,41.0,18.1,37.3
1003,"Díaz, Edwin",2.9218750000000004,2016,0.248,0.264,0.38,0.354,87.9,13.1,32.4,5.4,33.3,77.620511071,93.132755405,69.8,31.2,29.7,59.5,68.2,41.3,38.9,51.0,58.1,47.7,18.0,27.0
1004,"Berríos, José",0.1772805507745268,2016,0.375,0.378,0.407,0.341,90.3,16.0,34.9,8.3,34.9,80.331289885,94.309244368,65.7,14.1,26.4,31.6,85.0,40.6,20.1,43.4,55.2,39.1,25.5,25.5
1005,"Wittgren, Nick",1.9453125000000004,2016,0.298,0.288,0.355,0.316,90.0,13.3,36.3,6.3,35.0,80.967604805,93.709205844,68.7,16.1,26.0,14.9,83.0,44.4,15.8,48.9,62.0,41.3,26.3,26.3
1006,"Wood, Alex",2.0016638935108158,2016,0.296,0.308,0.362,0.336,88.9,8.1,28.5,4.8,34.5,78.90368,93.597844038,60.0,15.3,26.4,47.7,83.4,43.7,25.2,43.1,65.4,55.2,16.4,23.0
1007,"Thompson, Jake",0.8007518796992485,2016,0.36,0.373,0.367,0.325,89.6,13.7,31.2,6.9,37.0,79.875658554,93.787480723,62.8,10.3,23.3,33.6,89.3,39.9,17.5,41.1,48.9,48.6,19.7,23.7
1008,"Severino, Luis",1.1830985915492958,2016,0.335,0.332,0.392,0.348,89.7,9.2,32.1,7.8,41.5,79.139865234,94.253082113,62.8,16.8,26.5,35.4,82.7,43.9,22.6,43.9,59.3,45.4,19.3,27.5
1009,"Oberg, Scott",1.1923076923076923,2016,0.301,0.321,0.328,0.3,89.0,7.5,21.0,3.7,38.3,79.269454,93.509786125,66.3,15.2,23.5,47.2,84.1,39.9,24.1,43.7,54.9,55.6,22.2,17.3
1010,"Ellington, Brian",2.121212121212121,2016,0.261,0.289,0.278,0.247,88.6,24.1,27.5,4.4,30.8,79.743628837,92.988993412,70.5,17.3,31.4,43.3,82.7,41.4,25.5,50.6,53.9,30.8,33.0,23.1
1011,"Dull, Ryan",2.568151147098515,2016,0.24,0.232,0.301,0.256,87.7,21.5,26.9,6.5,29.4,78.071851212,92.717082437,66.2,19.8,27.9,47.8,79.9,42.6,28.6,46.2,63.4,33.8,27.9,20.4
1012,"Garton, Ryan",1.4654731457800514,2016,0.319,0.314,0.376,0.337,88.6,12.3,32.3,6.3,33.1,78.929509683,93.14312512,65.5,12.6,27.0,41.9,87.0,40.3,21.1,46.5,60.2,47.2,22.0,24.4
1013,"López, Reynaldo",1.2954545454545454,2016,0.308,0.339,0.362,0.336,88.3,14.7,25.7,2.9,26.5,77.4964258,93.6125729,67.0,18.1,26.8,32.1,79.6,43.8,22.3,46.2,56.5,42.6,17.6,30.1
1014,"Maeda, Kenta",2.1038812785388123,2016,0.281,0.288,0.342,0.31,85.7,12.7,34.9,5.4,25.5,75.543428432,91.917763885,63.5,19.5,31.7,40.1,79.9,41.9,27.4,45.8,61.7,44.9,20.0,27.1
1015,"Despaigne, Odrisamer",0.5083056478405319,2016,0.349,0.376,0.353,0.334,86.1,12.2,38.6,5.0,26.7,75.9456386,92.240625657,64.7,15.4,27.3,28.7,84.6,43.1,19.9,44.2,52.6,39.6,21.8,30.7
1016,"Iglesias, Raisel",2.359795134443021,2016,0.265,0.283,0.31,0.29,86.0,12.8,27.0,2.8,27.0,76.044444646,92.003655076,63.6,21.0,27.5,44.5,77.5,42.5,28.2,45.3,53.5,43.1,23.2,25.1
1017,"Urias, Julio",1.8831168831168832,2016,0.294,0.314,0.344,0.325,86.7,11.5,34.1,4.1,30.0,76.363520755,92.559005924,64.1,20.3,27.4,37.2,78.6,42.4,25.5,45.3,62.8,45.2,15.2,32.3
1018,"Manaea, Sean",1.807212205270457,2016,0.321,0.306,0.382,0.329,89.9,11.7,31.0,6.8,38.9,79.451843578,94.386920025,68.7,15.8,34.7,43.8,83.6,43.8,24.9,52.1,65.0,45.9,20.5,26.6
1019,"Shipley, Braden",0.9,2016,0.389,0.381,0.426,0.375,90.1,11.3,31.6,8.1,40.6,80.136047807,94.17024533,68.1,12.7,27.2,30.1,85.5,43.4,18.9,44.5,58.5,44.9,21.8,28.6
1020,"Kuhl, Chad",1.4900284900284904,2016,0.319,0.316,0.358,0.318,88.9,11.6,32.1,4.9,34.4,78.277710583,93.799844293,67.0,13.7,25.1,36.7,85.5,41.7,20.2,45.5,57.1,45.5,18.8,26.3
1021,"Reed, Cody",0.4364406779661021,2016,0.365,0.352,0.421,0.353,90.0,5.0,30.1,9.2,38.0,79.698635696,94.312414268,68.4,13.6,29.0,37.7,82.8,36.3,21.6,47.2,59.4,54.0,22.1,23.3
1022,"Wright, Daniel",0.5000000000000006,2016,0.384,0.365,0.412,0.361,89.0,13.2,40.7,7.6,36.6,79.158403239,93.572958803,69.0,14.6,26.6,21.4,82.9,37.7,16.8,45.5,58.1,40.7,20.7,32.4
1023,"Brault, Steven",0.9154078549848944,2016,0.329,0.352,0.357,0.332,89.5,9.8,29.7,4.2,29.7,80.415978846,93.358730777,70.4,19.0,21.4,42.1,80.1,41.8,25.0,44.1,48.2,46.6,19.5,29.7
1024,"Godley, Zack",0.8840970350404316,2016,0.339,0.336,0.387,0.339,89.5,5.8,33.7,7.7,35.0,79.769368992,93.64124437,65.0,11.9,32.9,49.5,86.6,40.1,26.6,47.0,54.9,55.3,14.6,26.8
1025,"Green, Chad",1.6725663716814163,2016,0.358,0.329,0.464,0.38,89.2,10.5,40.8,10.0,39.2,77.896771429,94.45993176,67.4,20.5,28.3,42.6,79.1,43.7,27.3,47.2,60.6,43.8,18.5,32.3
1026,"Hoffman, Jeff",0.8778135048231515,2016,0.373,0.37,0.405,0.344,89.6,9.0,29.6,7.4,36.1,80.307945918,93.692976837,63.7,11.5,27.6,31.7,88.5,40.8,18.2,44.4,57.8,50.9,22.2,24.1
1027,"Miranda, Aríel",1.7758620689655171,2016,0.336,0.316,0.387,0.325,89.6,21.2,34.7,8.2,38.8,79.44411759,94.067083333,67.5,15.7,22.4,29.7,84.0,46.0,18.6,47.2,59.9,31.2,27.6,27.6
1028,"Colon, Bartolo",0.5944055944055944,2017,0.351,0.324,0.387,0.333,88.8,13.1,34.0,7.3,37.4,77.971227891,93.973900841,64.9,9.1,28.6,20.8,90.1,46.1,12.6,46.8,65.1,44.2,24.7,24.7
1029,"Grilli, Jason",1.2,2017,0.37,0.353,0.47,0.392,86.8,18.7,45.3,8.5,32.5,75.011832586,93.392277414,70.5,20.4,26.9,39.8,79.6,45.4,25.8,48.5,57.1,27.4,26.5,34.2
1030,"Arroyo, Bronson",0.4084507042253521,2017,0.368,0.338,0.411,0.343,88.6,19.8,37.9,10.2,29.8,78.85598439,93.214751755,71.0,13.1,26.1,29.1,85.9,41.4,17.3,48.7,60.6,32.0,30.5,28.9
1031,"Benoit, Joaquin",1.5828343313373254,2017,0.305,0.305,0.343,0.292,86.0,19.6,32.6,6.9,28.5,74.546369296,92.77996695,76.8,22.7,30.9,38.0,76.9,41.2,27.6,52.3,64.3,35.4,28.5,22.2
1032,"Belisle, Matt",1.835274542429285,2017,0.282,0.298,0.328,0.293,84.8,14.3,32.5,5.3,27.2,73.790734405,92.112496886,67.3,16.5,32.2,37.1,82.2,45.7,23.2,49.7,67.9,42.6,21.3,28.4
1033,"Sabathia, CC",1.7112010796221315,2017,0.315,0.324,0.355,0.328,85.0,7.4,32.4,4.0,28.9,72.833064725,92.656570736,67.0,17.0,27.9,29.4,82.3,44.5,21.0,46.2,61.5,51.1,15.4,27.0
1034,"Dickey, R.A.",1.4,2017,0.318,0.33,0.345,0.319,86.2,10.1,30.9,4.3,30.8,75.232212544,92.575979634,65.8,18.4,26.7,26.4,80.9,44.2,20.5,47.4,64.8,48.5,19.1,25.2
1035,"Lackey, John",1.5722679200940066,2017,0.344,0.334,0.402,0.347,88.2,14.3,34.8,6.8,36.2,77.411569084,93.589858625,66.9,16.3,28.8,38.5,82.8,42.4,23.0,47.5,65.5,42.7,22.6,27.1
1036,"De La Rosa, Jorge",1.63013698630137,2017,0.295,0.315,0.33,0.3,86.1,12.2,23.3,4.0,29.5,75.324551507,92.516213517,77.1,20.5,26.9,55.8,78.2,39.1,30.4,50.1,56.3,49.3,25.3,20.0
1037,"Rodney, Fernando",2.038112522686025,2017,0.278,0.31,0.335,0.316,86.7,7.5,24.6,2.9,28.1,76.238007424,92.610899771,60.2,23.3,27.3,46.1,76.3,41.0,31.0,42.2,59.4,53.6,21.7,19.6
1038,"Rodriguez, Francisco",0.4900398406374506,2017,0.354,0.323,0.407,0.314,88.1,20.5,32.5,12.0,34.1,76.725002439,93.70811939,61.4,20.0,17.7,44.4,80.0,40.4,24.7,41.1,54.7,30.1,31.3,25.3
1039,"Perez, Oliver",1.818181818181818,2017,0.311,0.315,0.387,0.33,86.6,20.4,39.8,6.8,29.9,75.969035682,92.716325287,61.7,17.3,23.5,46.8,81.7,40.4,24.3,45.0,65.2,31.8,26.1,27.3
1040,"Madson, Ryan",2.9322033898305087,2017,0.246,0.262,0.33,0.319,84.9,3.2,28.1,3.6,28.8,72.390827101,92.809827956,65.2,22.2,35.9,40.0,75.9,43.0,28.9,49.8,59.6,56.1,12.2,26.6
1041,"Wainwright, Adam",1.1397238017871645,2017,0.327,0.342,0.363,0.342,86.7,8.5,34.8,4.3,33.8,75.321550918,93.09279867,64.3,12.5,26.3,28.6,86.1,42.4,17.8,44.3,59.6,49.8,17.3,29.3
1042,"Greinke, Zack",2.2775853537852546,2017,0.288,0.27,0.37,0.318,87.4,10.2,31.6,7.4,30.9,76.531302652,93.147849508,63.3,18.7,32.4,45.3,80.8,43.5,28.9,46.2,62.4,47.9,20.1,25.1
1043,"Jackson, Edwin",1.118421052631579,2017,0.346,0.325,0.393,0.324,87.3,17.5,34.0,9.2,32.4,76.208111475,93.335201029,68.9,14.4,24.3,47.1,84.3,43.9,22.9,46.7,55.5,38.8,29.2,20.8
1044,"Santana, Ervin",1.934154429180483,2017,0.3,0.296,0.339,0.298,86.0,16.1,29.8,5.9,30.1,74.555954838,92.70750678,69.3,15.5,30.4,38.5,84.3,42.5,23.2,48.5,64.2,42.6,25.4,21.4
1045,"Blanton, Joe",1.1179138321995468,2017,0.317,0.316,0.372,0.336,86.9,18.7,35.2,3.5,32.4,76.434551972,92.73522234,70.2,21.2,27.4,47.5,78.8,41.6,28.2,49.5,62.4,33.8,31.0,26.1
1046,"Boyer, Blaine",1.2725060827250612,2017,0.329,0.34,0.379,0.35,87.7,16.6,34.6,6.2,31.5,77.610178413,92.957897778,71.3,17.3,29.0,33.0,82.3,43.8,21.7,50.8,59.9,36.9,25.4,28.5
1047,"McGowan, Dustin",1.4067357512953371,2017,0.347,0.339,0.405,0.348,88.1,7.3,30.0,7.2,38.4,76.582327586,93.994214892,71.8,14.6,31.2,41.7,84.6,41.2,24.3,49.0,59.3,52.3,21.5,22.4
1048,"Cain, Matt",0.7356970185334405,2017,0.361,0.36,0.389,0.347,88.5,12.0,34.9,6.1,36.6,78.205979116,93.554518462,64.2,9.2,23.4,21.2,90.1,43.0,12.5,43.5,63.4,44.2,22.7,26.8
1049,"Hamels, Cole",1.5743243243243243,2017,0.327,0.329,0.352,0.31,87.9,10.6,32.1,5.4,36.0,77.039547955,93.468307727,68.1,15.1,27.0,36.3,84.4,43.3,21.5,46.8,56.4,48.1,22.5,24.3
1050,"Young, Chris",0.0333333333333333,2017,0.36,0.357,0.392,0.341,85.8,16.3,34.2,6.3,30.6,74.112347679,92.902791532,71.7,13.5,32.1,46.9,85.9,44.2,25.6,49.6,60.1,40.5,18.0,27.0
1051,"Casilla, Santiago",1.6610169491525424,2017,0.311,0.32,0.352,0.316,89.0,14.0,31.0,5.7,35.6,78.648241628,93.816682151,66.0,18.3,27.2,46.5,81.4,40.2,26.9,45.8,55.2,39.7,24.1,28.7
1052,"Hernandez, Felix",1.631090487238979,2017,0.36,0.336,0.428,0.355,87.1,9.6,37.7,9.7,33.9,75.111628898,93.608692913,64.8,14.0,30.8,36.2,86.0,43.2,21.6,47.2,61.1,48.6,21.8,26.5
1053,"Petit, Yusmeiro",2.538968166849616,2017,0.261,0.255,0.347,0.305,87.0,22.1,31.6,5.6,34.3,76.038780174,93.053329348,69.7,17.4,29.6,37.7,82.4,44.9,24.1,48.3,64.0,33.8,28.6,22.6
1054,"Verlander, Justin",2.1407766990291264,2017,0.315,0.31,0.39,0.337,87.6,16.4,37.4,7.2,35.6,76.196477055,93.56629623,68.7,17.2,29.1,39.2,82.7,43.7,23.6,49.3,61.7,34.1,27.1,28.7
1055,"Liriano, Francisco",0.9896907216494846,2017,0.339,0.357,0.37,0.336,87.8,11.4,33.3,6.1,34.5,76.807153219,93.376413643,62.6,17.2,24.1,39.3,81.8,43.3,24.4,41.2,54.6,45.5,20.9,26.3
1056,"Jimenez, Ubaldo",0.8621659634317856,2017,0.358,0.351,0.423,0.368,89.3,12.4,35.7,7.8,39.5,78.560234136,94.179600432,63.6,14.6,23.8,36.8,84.9,40.9,21.0,42.8,53.4,43.7,21.1,26.7
1057,"Hammel, Jason",1.2009994447529149,2017,0.345,0.33,0.396,0.347,88.2,16.2,35.5,7.1,33.9,77.770795017,93.393397793,66.8,13.3,28.9,40.9,86.3,41.5,21.5,48.0,62.6,38.2,28.6,25.4
1058,"Sanchez, Anibal",0.963843958135109,2017,0.338,0.318,0.407,0.348,88.2,17.1,37.7,7.5,36.8,76.765129882,93.9304085,65.9,17.3,24.4,41.8,82.3,42.9,23.6,45.6,61.4,36.5,25.8,28.7
1059,"Smith, Chris",0.5543478260869569,2017,0.403,0.367,0.434,0.351,88.6,15.5,35.7,11.7,36.2,77.225494948,94.075577268,67.9,13.7,22.6,36.4,86.3,37.5,20.9,41.3,53.8,37.2,32.1,23.5
1060,"McCarthy, Brandon",1.6334056399132324,2017,0.294,0.314,0.328,0.321,85.2,13.4,32.3,1.4,21.3,74.888586087,91.77660558,65.2,14.6,29.9,28.8,83.7,43.8,19.1,47.5,65.1,44.0,18.8,27.3
1061,"Motte, Jason",1.6815920398009954,2017,0.341,0.351,0.354,0.303,85.5,10.7,29.3,7.8,26.7,74.16896614,92.491120351,68.7,10.9,29.2,33.3,89.1,38.7,18.9,46.3,65.5,45.7,26.7,21.6
1062,"Rondon, Hector",2.0367775831873907,2017,0.307,0.296,0.396,0.336,86.0,11.2,34.0,9.5,32.7,73.977315753,93.105525655,69.5,17.7,29.4,46.7,82.0,44.3,26.6,48.9,64.1,48.3,26.5,21.1
1063,"Breslow, Craig",0.948717948717949,2017,0.379,0.373,0.415,0.361,89.9,13.0,37.5,6.7,38.3,79.531520339,94.305847712,63.3,12.0,24.3,18.9,87.4,40.0,14.0,43.3,59.2,42.5,19.2,31.7
1064,"Feldman, Scott",1.4158415841584155,2017,0.344,0.342,0.4,0.356,85.8,11.4,37.6,8.0,27.9,74.456866258,92.601518092,63.4,14.4,23.9,36.4,84.6,42.9,20.4,43.6,61.0,45.6,20.4,29.9
1065,"Nolasco, Ricky",1.2430939226519335,2017,0.366,0.346,0.423,0.363,90.0,14.6,36.6,8.4,40.0,79.727428951,94.38914035,70.3,18.1,26.0,40.8,81.5,41.5,25.2,45.9,60.3,41.4,25.1,27.0
1066,"Dunn, Mike",1.722554890219561,2017,0.297,0.313,0.339,0.303,86.6,17.9,34.1,5.9,28.1,75.981490746,92.628673955,63.2,17.6,20.4,51.6,82.4,39.5,26.1,41.5,51.8,34.1,28.9,25.9
1067,"Kintzler, Brandon",1.7201125175808718,2017,0.299,0.303,0.32,0.297,85.6,5.0,31.3,4.3,27.8,74.149024071,92.55172469,63.5,7.1,27.8,27.3,92.4,39.0,13.2,45.7,62.9,55.2,14.3,23.5
1068,"Jansen, Kenley",3.558002936857562,2017,0.203,0.199,0.332,0.305,84.2,17.1,32.4,4.3,23.4,72.207206029,92.068579559,69.2,30.7,36.9,48.4,68.5,43.6,35.8,54.9,73.2,38.8,20.1,24.5
