,Name,year,age,IP,H,K,BB,ER,S,W,L,Hold,Fpoints,Fpoints_IP
1267,"Romero, Enny",2017,26,55.2,55,65,23,22,2,2,4,10,108.60000000000002,1.9673913043478264
1268,"Lyons, Tyler",2017,29,54.0,39,68,20,17,3,4,1,15,137.0,2.537037037037037
1269,"Strasburg, Stephen",2017,28,175.1,131,204,47,49,0,15,4,0,453.29999999999995,2.5888063963449457
1270,"Barrett, Jake",2017,25,27.0,27,26,15,15,0,1,1,2,35.0,1.2962962962962963
1271,"Bauer, Trevor",2017,26,176.1,181,196,60,82,0,17,9,0,319.29999999999995,1.813174332765474
1272,"Turner, Jacob",2017,26,39.0,43,23,15,22,0,2,3,1,38.0,0.9743589743589743
1273,"Lorenzen, Michael",2017,25,83.0,78,80,34,41,2,8,4,18,135.0,1.6265060240963856
1274,"Tazawa, Junichi",2017,31,55.1,55,38,22,35,0,3,5,9,56.30000000000001,1.0217785843920146
1275,"Iwakuma, Hisashi",2017,36,31.0,27,16,12,15,0,0,2,0,40.0,1.2903225806451613
1276,"Tanaka, Masahiro",2017,28,178.1,180,194,41,94,0,13,12,0,319.29999999999995,1.7928130263896684
1277,"Ryu, Hyun Jin",2017,30,126.2,128,116,45,53,1,5,9,0,215.60000000000002,1.7083993660855785
1278,"Chapman, Aroldis",2017,29,50.1,37,69,20,18,22,4,3,1,126.30000000000001,2.5209580838323356
1279,"Bergman, Christian",2017,29,54.0,61,33,15,30,0,4,5,0,59.0,1.0925925925925926
1280,"Stripling, Ross",2017,27,74.1,69,74,19,31,2,3,5,5,146.29999999999995,1.974358974358974
1281,"Vazquez, Felipe",2017,25,75.1,47,88,20,14,21,5,3,14,218.29999999999995,2.906790945406125
1282,"Hernandez, Ariel",2017,25,24.1,14,29,22,14,0,0,0,0,37.30000000000001,1.5477178423236517
1283,"Wheeler, Zack",2017,27,86.1,97,81,40,50,0,3,7,0,102.29999999999995,1.1881533101045292
1284,"Pena, Felix",2017,27,34.1,35,37,18,20,0,1,0,1,46.30000000000001,1.3577712609970678
1285,"Rodríguez, Joely",2017,25,27.0,37,18,15,19,0,1,2,3,9.0,0.3333333333333333
1286,"Ureña, José",2017,25,169.2,152,113,64,72,0,14,7,0,260.5999999999999,1.5401891252955078
1287,"Robles, Hansel",2017,26,56.2,47,60,29,31,0,7,5,5,90.60000000000002,1.6120996441281141
1288,"Cessa, Luis",2017,25,36.0,36,30,17,19,0,0,3,0,47.0,1.3055555555555556
1289,"Bonilla, Lisalverto",2017,27,36.2,42,28,22,33,0,1,3,0,6.600000000000023,0.1823204419889509
1290,"Beck, Chris",2017,26,64.2,73,42,34,46,0,2,1,3,35.60000000000002,0.5545171339563866
1291,"Boyd, Matthew",2017,26,135.0,157,110,53,79,0,6,11,0,147.0,1.0888888888888888
1292,"Brothers, Rex",2017,29,23.2,23,33,12,19,0,4,3,2,29.599999999999994,1.2758620689655171
1293,"Cingrani, Tony",2017,27,42.2,40,52,12,20,0,0,0,9,86.60000000000002,2.0521327014218014
1294,"Corbin, Patrick",2017,27,189.2,208,178,61,85,0,14,13,0,306.5999999999999,1.6205073995771666
1295,"Farmer, Buck",2017,26,48.0,55,49,20,36,0,5,5,0,46.0,0.9583333333333334
1296,"Fiers, Mike",2017,32,153.1,157,146,62,89,0,8,10,0,208.29999999999995,1.3605486610058783
1297,"Giles, Ken",2017,26,62.2,44,83,21,16,34,1,3,2,172.60000000000002,2.77491961414791
1298,"Givens, Mychal",2017,27,78.2,57,88,25,24,0,8,1,21,192.60000000000002,2.462915601023018
1299,"Heaney, Andrew",2017,26,21.2,27,27,9,17,0,1,2,0,20.599999999999994,0.971698113207547
1300,"Holmberg, David",2017,25,57.2,63,33,34,30,0,2,4,0,47.60000000000002,0.8321678321678325
1301,"Krol, Ian",2017,26,49.0,50,44,21,29,0,2,2,3,62.0,1.2653061224489797
1302,"Law, Derek",2017,26,37.1,45,35,14,21,4,4,1,5,45.30000000000001,1.2210242587601081
1303,"Loup, Aaron",2017,29,57.2,59,64,29,24,0,2,3,6,99.60000000000002,1.7412587412587415
1304,"Matz, Steven",2017,26,66.2,83,48,19,45,0,2,7,0,54.60000000000002,0.8247734138972813
1305,"Milner, Hoby",2017,26,31.1,30,22,16,7,0,0,0,7,55.30000000000001,1.7781350482315115
1306,"Mitchell, Bryan",2017,26,32.2,42,17,13,21,1,1,1,0,16.60000000000001,0.5155279503105592
1307,"Paxton, James",2017,28,136.0,113,156,37,45,0,12,5,0,324.0,2.3823529411764706
1308,"Pazos, James",2017,26,53.2,51,65,24,23,0,4,5,10,103.60000000000002,1.9473684210526319
1309,"Richards, Garrett",2017,29,27.2,18,27,7,7,0,0,2,0,69.6,2.5588235294117645
1310,"Rosenthal, Trevor",2017,27,47.2,37,76,20,18,11,3,4,12,124.60000000000002,2.6398305084745766
1311,"Skaggs, Tyler",2017,25,85.0,90,76,28,43,0,2,6,0,127.0,1.4941176470588236
1312,"Tepera, Ryan",2017,29,77.2,57,81,31,31,2,7,1,17,162.60000000000002,2.1062176165803113
1313,"VerHagen, Drew",2017,26,34.1,42,25,9,22,0,0,3,5,32.30000000000001,0.9472140762463346
1314,"Brady, Michael",2017,30,31.2,33,24,6,20,0,0,0,0,38.599999999999994,1.237179487179487
1315,"Butler, Eddie",2017,26,54.2,50,30,28,24,0,4,3,0,66.60000000000002,1.2287822878228787
1316,"Edgin, Josh",2017,30,37.0,39,27,18,15,1,0,1,4,51.0,1.3783783783783783
1317,"Greene, Shane",2017,28,67.2,50,73,34,20,9,4,3,14,150.60000000000002,2.241071428571429
1318,"Keuchel, Dallas",2017,29,145.2,116,125,47,47,0,14,5,0,303.5999999999999,2.0909090909090904
1319,"Ramos, AJ",2017,30,58.2,49,72,34,26,27,2,4,1,111.60000000000002,1.9175257731958766
1320,"Rogers, Taylor",2017,26,55.2,52,49,21,19,0,7,3,30,103.60000000000002,1.876811594202899
1321,"Straily, Dan",2017,28,181.2,176,170,60,86,0,10,9,0,305.5999999999999,1.6865342163355403
1322,"Stroman, Marcus",2017,26,201.0,201,164,62,69,0,13,9,0,366.0,1.8208955223880596
1323,"Ynoa, Michael",2017,25,29.0,28,23,22,19,0,1,0,0,22.0,0.7586206896551724
1324,"Minaya, Juan",2017,26,43.2,38,51,20,22,9,3,2,2,78.60000000000002,1.8194444444444449
1325,"Goody, Nick",2017,25,54.2,39,72,20,17,0,1,2,6,141.60000000000002,2.6125461254612548
1326,"Scott, Robby",2017,27,35.2,22,31,13,15,0,2,1,12,71.60000000000002,2.0340909090909096
1327,"Ramos, Edubray",2017,24,57.2,57,75,28,27,0,2,7,9,107.60000000000002,1.8811188811188815
1328,"Allen, Cody",2017,28,67.1,57,92,21,22,30,3,7,4,171.29999999999995,2.552906110283159
1329,"Barbato, Johnny",2017,24,28.2,25,23,18,13,0,0,1,1,38.599999999999994,1.3687943262411346
1330,"Barnes, Danny",2017,27,66.0,48,62,24,26,0,3,6,11,136.0,2.0606060606060606
1331,"Bedrosian, Cam",2017,25,44.2,41,53,17,22,6,6,5,10,83.60000000000002,1.891402714932127
1332,"Brice, Austin",2017,25,32.2,33,26,7,18,0,0,0,1,46.60000000000001,1.4472049689440996
1333,"Bridwell, Parker",2017,25,121.0,115,73,30,49,0,10,3,0,193.0,1.5950413223140496
1334,"Claudio, Alex",2017,25,82.2,71,56,15,23,11,4,2,8,170.60000000000002,2.075425790754258
1335,"Covey, Dylan",2017,25,70.0,83,41,34,60,0,0,7,0,14.0,0.2
1336,"Foltynewicz, Mike",2017,25,154.0,169,143,59,82,0,10,13,0,213.0,1.3831168831168832
1337,"Gausman, Kevin",2017,26,186.2,208,179,71,97,0,11,12,0,264.5999999999999,1.421052631578947
1338,"Goeddel, Erik",2017,28,29.0,28,33,11,17,0,0,1,1,47.0,1.6206896551724137
1339,"Gray, Jon",2017,25,110.1,113,112,30,45,0,10,4,0,209.29999999999995,1.9009990917347863
1340,"Hembree, Heath",2017,28,62.0,72,70,18,25,0,2,3,14,116.0,1.8709677419354838
1341,"Jackson, Luke",2017,25,50.2,55,33,19,26,0,2,0,1,57.60000000000002,1.1474103585657374
1342,"Kahnle, Tommy",2017,27,62.2,53,96,17,18,0,2,4,15,176.60000000000002,2.839228295819936
1343,"Nicolino, Justin",2017,25,48.0,66,26,20,27,0,2,3,0,30.0,0.625
1344,"Osich, Josh",2017,28,43.1,48,43,27,30,0,3,2,6,37.30000000000001,0.8654292343387473
1345,"Overton, Dillon",2017,25,23.0,30,11,4,17,0,0,1,0,12.0,0.5217391304347826
1346,"Ray, Robbie",2017,25,162.0,116,218,71,52,0,15,5,0,413.0,2.549382716049383
1347,"Reed, Addison",2017,28,76.0,65,76,15,24,19,2,3,15,176.0,2.3157894736842106
1348,"Sanchez, Aaron",2017,24,36.0,42,24,20,17,0,1,3,0,36.0,1.0
1349,"Shreve, Chasen",2017,26,45.1,35,58,25,19,0,4,1,1,95.30000000000001,2.1130820399113084
1350,"Stewart, Brock",2017,25,34.1,28,29,19,13,1,0,0,1,58.30000000000001,1.709677419354839
1351,"Syndergaard, Noah",2017,24,30.1,29,34,3,10,0,1,2,0,72.30000000000001,2.4019933554817277
1352,"Taillon, Jameson",2017,25,133.2,152,125,46,66,0,8,7,0,194.5999999999999,1.4609609609609604
1353,"Triggs, Andrew",2017,28,65.1,68,50,19,31,0,5,6,0,96.29999999999998,1.4792626728110598
1354,"Tuivailala, Sam",2017,24,42.1,35,34,11,12,0,3,3,1,90.30000000000001,2.144893111638955
1355,"Velasquez, Vince",2017,25,72.0,74,68,34,41,0,2,7,0,94.0,1.3055555555555556
1356,"Walker, Taijuan",2017,24,157.1,148,146,61,61,0,9,9,0,286.29999999999995,1.8224061107574792
1357,"Williams, Trevor",2017,25,150.1,145,117,52,68,0,7,9,0,234.29999999999995,1.560959360426382
1358,"Wojciechowski, Asher",2017,28,62.1,71,64,19,45,0,4,3,2,70.30000000000001,1.1320450885668278
1359,"Feliz, Michael",2017,24,48.0,53,70,22,30,0,4,2,2,79.0,1.6458333333333333
1360,"Martinez, Carlos",2017,25,205.0,179,217,71,83,0,12,11,0,416.0,2.029268292682927
1361,"Alcantara, Raul",2017,24,24.0,22,12,12,19,0,1,2,0,12.0,0.5
1362,"Montas, Frankie",2017,24,32.0,39,36,20,25,0,1,1,2,23.0,0.71875
1363,"Neris, Héctor",2017,28,74.2,68,86,26,25,26,4,5,4,164.60000000000002,2.2183288409703508
1364,"Ynoa, Gabriel",2017,24,34.2,39,26,8,16,0,2,3,0,49.60000000000002,1.4502923976608193
1365,"Rodriguez, Eduardo",2017,24,137.1,126,150,50,64,0,6,7,0,257.29999999999995,1.8767323121808897
1366,"Peralta, Wandy",2017,25,64.2,53,57,24,27,0,3,4,16,118.60000000000002,1.8473520249221187
1367,"Asher, Alec",2017,25,60.0,61,47,23,35,0,2,5,1,73.0,1.2166666666666666
1368,"Dayton, Grant",2017,29,23.2,19,20,12,13,0,1,1,4,32.599999999999994,1.4051724137931032
1369,"deGrom, Jacob",2017,29,201.1,180,239,59,79,0,15,10,0,445.29999999999995,2.2143212332173046
1370,"Gonzales, Marco",2017,25,40.0,59,32,11,27,0,1,1,0,28.0,0.7
1371,"Grace, Matt",2017,28,50.0,50,31,18,24,2,1,0,4,65.0,1.3
1372,"Lively, Ben",2017,25,88.2,90,52,24,42,0,4,7,0,118.60000000000002,1.3446712018140592
1373,"Shackelford, Kevin",2017,28,30.2,30,38,13,16,0,0,0,3,53.599999999999994,1.7748344370860927
1374,"Smith, Josh A.",2017,29,35.0,35,25,15,19,0,2,1,1,42.0,1.2
1375,"Treinen, Blake",2017,29,75.2,80,74,25,33,16,3,6,10,128.60000000000002,1.7101063829787237
1376,"Whitley, Chase",2017,28,57.1,48,43,16,26,2,2,1,7,98.30000000000001,1.7215411558669003
1377,"Eickhoff, Jerad",2017,26,128.0,142,118,53,67,0,4,8,0,173.0,1.3515625
1378,"Okert, Steven",2017,25,27.0,24,22,11,17,0,1,1,11,34.0,1.2592592592592593
1379,"Cole, A.J.",2017,25,52.0,51,44,28,22,0,3,5,0,77.0,1.4807692307692308
1380,"Junis, Jakob",2017,24,98.1,101,80,25,47,0,9,3,0,154.29999999999995,1.5728848114169212
1381,"Mengden, Daniel",2017,24,43.0,36,29,9,15,0,3,2,0,83.0,1.930232558139535
1382,"Norris, Daniel",2017,24,101.2,120,86,44,60,0,5,8,0,105.60000000000002,1.0434782608695654
1383,"Peters, Dillon",2017,24,31.1,32,27,19,18,0,1,2,0,33.30000000000001,1.0707395498392287
1384,"Stephenson, Robert",2017,24,84.2,81,86,53,44,1,5,6,0,116.60000000000002,1.3847980997624705
1385,"Weaver, Luke",2017,23,60.1,59,72,17,26,0,7,2,0,124.30000000000001,2.0682196339434276
1386,"Lawrence, Casey",2017,29,55.1,77,52,25,39,0,2,3,0,37.30000000000001,0.6769509981851182
1387,"Neverauskas, Dovydas",2017,24,25.1,24,17,8,11,0,1,1,2,38.30000000000001,1.52589641434263
1388,"Barnes, Matt",2017,27,69.2,57,83,28,30,1,7,3,21,145.60000000000002,2.1040462427745665
1389,"Johnson, Brian",2017,26,27.0,32,21,8,13,0,2,0,0,36.0,1.3333333333333333
1390,"Saupold, Warwick",2017,27,62.2,64,44,31,34,0,3,2,2,67.60000000000002,1.086816720257235
1391,"Torres, José",2017,23,68.1,63,63,16,32,1,7,4,3,124.29999999999995,1.8252569750367102
1392,"Leclerc, José",2017,23,45.2,23,60,40,20,2,2,3,10,92.60000000000002,2.048672566371682
1393,"Paulino, David",2017,23,29.0,36,34,7,21,0,2,0,0,36.0,1.2413793103448276
1394,"Pivetta, Nick",2017,24,133.0,144,140,57,89,0,8,10,0,160.0,1.2030075187969924
1395,"Bradley, Archie",2017,24,73.0,55,79,21,14,1,3,3,25,194.0,2.6575342465753424
1396,"Brebbia, John",2017,27,51.2,37,51,11,14,0,0,0,5,128.60000000000002,2.5117187500000004
1397,"Bundy, Dylan",2017,24,169.2,152,152,51,80,0,13,9,0,296.5999999999999,1.7529550827423164
1398,"Chafin, Andrew",2017,27,51.1,48,61,21,20,0,1,0,17,105.30000000000001,2.060665362035225
1399,"Clevinger, Mike",2017,26,121.2,92,137,60,42,0,12,6,0,264.6,2.1831683168316833
1400,"Cotton, Jharel",2017,25,129.0,133,105,53,80,0,9,10,0,146.0,1.1317829457364341
1401,"Crick, Kyle",2017,24,32.1,22,28,17,11,0,0,0,1,63.30000000000001,1.9719626168224302
1402,"Davies, Zach",2017,24,191.1,204,124,55,83,0,17,9,0,272.29999999999995,1.4249084249084247
1403,"Edwards Jr., Carl",2017,25,66.1,29,94,39,22,0,5,4,25,180.29999999999995,2.72768532526475
1404,"Fulmer, Michael",2017,24,164.2,150,114,40,70,0,10,12,0,276.5999999999999,1.6845310596833125
1405,"Gossett, Daniel",2017,24,91.1,116,72,31,62,0,4,11,0,74.29999999999995,0.8155872667398458
1406,"Kela, Keone",2017,24,38.2,18,51,17,12,2,4,1,11,106.60000000000002,2.7905759162303667
1407,"Morgan, Adam",2017,27,54.2,51,63,18,25,0,3,3,6,106.60000000000002,1.9667896678966792
1408,"Musgrove, Joe",2017,24,109.1,117,98,28,58,2,7,8,5,164.29999999999995,1.505957836846929
1409,"Nola, Aaron",2017,24,168.0,154,184,49,66,0,12,11,0,353.0,2.1011904761904763
1410,"Ross, Joe",2017,24,73.2,88,68,20,41,0,5,3,0,97.60000000000002,1.3333333333333335
1411,"Snell, Blake",2017,24,129.1,113,119,59,58,0,5,7,0,218.29999999999995,1.6909372579395814
1412,"Wisler, Matt",2017,24,32.1,43,22,13,30,0,0,1,1,2.3000000000000114,0.07165109034267948
1413,"Woodruff, Brandon",2017,24,43.0,43,32,14,23,0,2,3,0,58.0,1.3488372093023255
1414,"Wright Jr., Mike",2017,27,25.0,26,28,7,16,0,0,0,0,38.0,1.52
1415,"Perdomo, Luis",2017,24,163.2,182,118,65,85,0,8,11,0,190.5999999999999,1.1678921568627447
1416,"Montero, Rafael",2017,26,119.0,141,114,67,73,0,5,11,0,117.0,0.9831932773109243
1417,"Mejia, Adalberto",2017,24,98.0,110,85,44,49,0,4,7,0,127.0,1.2959183673469388
1418,"Garcia, Jarlin",2017,24,53.1,47,42,17,28,0,1,2,15,81.30000000000001,1.5310734463276838
1419,"Barnes, Jacob",2017,27,72.0,57,80,33,32,2,3,4,25,142.0,1.9722222222222223
1420,"Davis, Rookie",2017,24,24.0,38,20,14,23,0,1,3,0,-6.0,-0.25
1421,"Devenski, Chris",2017,26,80.2,50,100,26,24,4,8,5,25,216.60000000000002,2.7007481296758105
1422,"Rodón, Carlos",2017,24,69.1,64,76,31,32,0,2,5,0,124.29999999999995,1.798842257597684
1423,"Faria, Jake",2017,23,86.2,71,84,31,33,0,5,4,0,174.60000000000002,2.0255220417633413
1424,"Glasnow, Tyler",2017,23,62.0,81,56,44,53,0,2,7,1,11.0,0.1774193548387097
1425,"Romano, Sal",2017,23,87.0,91,73,37,43,0,5,8,0,120.0,1.3793103448275863
1426,"Gsellman, Robert",2017,23,119.2,138,82,42,69,0,8,7,1,121.60000000000002,1.0201342281879195
1427,"Garrett, Amir",2017,25,70.2,74,63,40,58,0,3,8,1,43.60000000000002,0.6210826210826214
1428,"Martinez, Nick",2017,26,111.1,124,67,28,70,0,3,8,0,108.29999999999995,0.9747974797479745
1429,"Biagini, Joe",2017,27,119.2,125,97,42,71,1,3,13,10,145.60000000000002,1.2214765100671143
1430,"Banda, Anthony",2017,23,25.2,26,25,10,17,0,2,3,0,30.599999999999994,1.2142857142857142
1431,"Barraclough, Kyle",2017,27,66.0,53,76,38,22,1,6,2,22,139.0,2.106060606060606
1432,"Bradford, Chasen",2017,27,33.2,30,27,13,14,0,2,0,3,55.60000000000001,1.674698795180723
1433,"Freeland, Kyle",2017,24,156.0,169,107,63,71,0,11,11,0,201.0,1.2884615384615385
1434,"Lugo, Seth",2017,27,101.1,114,85,25,53,0,7,5,0,143.29999999999995,1.4174085064292776
1435,"Estévez, Carlos",2017,24,32.1,39,31,14,20,0,5,0,7,34.30000000000001,1.0685358255451716
1436,"De Jong, Chase",2017,23,28.1,31,13,13,20,0,0,3,0,13.300000000000011,0.47330960854092563
1437,"Fried, Max",2017,23,26.0,30,22,12,11,0,1,1,0,36.0,1.3846153846153846
1438,"Fulmer, Carson",2017,23,23.1,16,19,13,10,0,3,1,0,39.30000000000001,1.7012987012987018
1439,"Giolito, Lucas",2017,22,45.1,31,34,12,12,0,3,3,0,102.30000000000001,2.2682926829268295
1440,"Knebel, Corey",2017,25,76.0,48,126,40,15,39,1,4,11,236.0,3.1052631578947367
1441,"Sims, Lucas",2017,23,57.2,64,44,23,36,0,3,6,1,56.60000000000002,0.9895104895104898
1442,"Wacha, Michael",2017,25,165.2,170,158,55,76,0,12,9,0,276.5999999999999,1.674334140435835
1443,"Marquez, German",2017,22,162.0,174,147,49,79,0,11,7,0,252.0,1.5555555555555556
1444,"Duffey, Tyler",2017,26,71.0,79,67,18,39,1,2,3,12,105.0,1.4788732394366197
1445,"Graveman, Kendall",2017,26,105.1,114,70,32,49,0,6,4,0,141.29999999999995,1.3444338725023783
1446,"Leone, Dominic",2017,25,70.1,51,81,23,20,1,3,0,11,177.29999999999995,2.5292439372325246
1447,"Steckenrider, Drew",2017,26,34.2,30,54,18,9,1,1,1,10,90.60000000000002,2.649122807017544
1448,"Stratton, Chris",2017,26,58.2,59,51,28,24,1,4,4,0,90.60000000000002,1.5567010309278353
1449,"Suter, Brent",2017,27,81.2,83,64,22,31,0,3,2,0,140.60000000000002,1.7315270935960594
1450,"Castro, Miguel",2017,22,66.1,53,38,28,26,0,3,3,1,103.29999999999998,1.5627836611195158
1451,"Chen, Wei-Yin",2017,31,33.0,25,25,9,14,0,2,1,0,62.0,1.878787878787879
1452,"Pinto, Ricardo",2017,23,29.2,39,25,17,26,0,1,2,2,4.599999999999994,0.15753424657534226
1453,"Moore, Andrew",2017,23,59.0,60,31,8,35,0,1,5,0,70.0,1.1864406779661016
1454,"Eflin, Zach",2017,23,64.1,79,35,12,44,0,1,5,0,48.29999999999998,0.753510140405616
1455,"Blackburn, Paul",2017,23,58.2,58,22,16,21,0,3,1,0,80.60000000000002,1.384879725085911
1456,"McCullers Jr., Lance",2017,23,118.2,114,132,40,56,0,7,4,0,220.60000000000002,1.8663282571912014
1457,"Bowman, Matt",2017,26,58.2,52,46,18,26,2,3,6,23,98.60000000000002,1.6941580756013748
1458,"Alvarado, José",2017,22,29.2,24,29,9,12,0,0,3,7,59.599999999999994,2.0410958904109586
1459,"Díaz, Edwin",2017,23,66.0,44,89,32,24,34,4,6,2,163.0,2.4696969696969697
1460,"Berríos, José",2017,23,145.2,131,139,48,63,0,14,8,0,269.5999999999999,1.8567493112947653
1461,"Wittgren, Nick",2017,26,42.1,46,43,13,22,0,3,1,5,66.30000000000001,1.5748218527315916
1462,"Strahm, Matt",2017,25,34.2,30,37,22,21,0,2,5,5,45.60000000000002,1.333333333333334
1463,"Stumpf, Daniel",2017,26,37.2,37,33,15,16,0,0,1,9,60.60000000000002,1.6290322580645167
1464,"Blach, Ty",2017,26,163.2,179,73,43,87,0,8,12,0,166.5999999999999,1.0208333333333328
1465,"Wood, Alex",2017,26,152.1,123,151,38,46,0,16,3,1,354.29999999999995,2.3293885601577906
1466,"Thompson, Jake",2017,23,46.1,50,35,22,20,0,3,2,0,61.30000000000001,1.329718004338395
1467,"O'Grady, Chris",2017,27,33.0,33,30,18,16,0,2,1,2,46.0,1.393939393939394
1468,"Castillo, Luis",2017,24,89.1,64,98,32,31,0,3,7,0,207.29999999999995,2.326599326599326
1469,"Senzatela, Antonio",2017,22,134.2,128,102,47,70,0,10,5,1,189.59999999999997,1.412816691505216
1470,"Severino, Luis",2017,23,193.1,150,230,51,64,0,14,6,0,480.29999999999995,2.487312273433454
1471,"Díaz, Miguel",2017,22,41.2,44,33,25,34,0,1,1,0,19.600000000000023,0.47572815533980634
1472,"Sewald, Paul",2017,27,65.1,58,69,21,33,0,0,6,13,119.29999999999995,1.8325652841781868
1473,"Flexen, Chris",2017,22,48.0,62,36,35,42,0,3,6,0,-1.0,-0.020833333333333332
1474,"Oberg, Scott",2017,27,58.1,70,55,24,32,0,0,1,15,71.30000000000001,1.2271944922547333
1475,"Hader, Josh",2017,23,47.2,25,68,22,11,0,2,3,12,140.60000000000002,2.978813559322034
1476,"Ellington, Brian",2017,26,44.2,48,48,35,36,0,1,1,6,25.600000000000023,0.5791855203619914
1477,"Dull, Ryan",2017,27,42.0,37,45,16,24,0,2,2,20,70.0,1.6666666666666667
1478,"Stephens, Jackson",2017,23,25.0,19,21,9,13,0,2,1,0,42.0,1.68
1479,"Hoyt, James",2017,30,49.1,51,66,14,24,0,1,0,7,100.30000000000001,2.0427698574338087
1480,"López, Reynaldo",2017,23,47.2,49,30,14,25,0,3,3,0,58.60000000000002,1.241525423728814
1481,"Gohara, Luiz",2017,20,29.1,32,31,8,16,0,1,3,0,46.30000000000001,1.5910652920962203
1482,"Maeda, Kenta",2017,29,134.1,121,140,34,63,1,13,6,0,261.29999999999995,1.9485458612975388
1483,"Despaigne, Odrisamer",2017,30,58.1,57,31,24,26,1,2,3,1,72.30000000000001,1.2444061962134252
1484,"Iglesias, Raisel",2017,27,76.0,57,92,27,21,28,3,3,0,194.0,2.5526315789473686
1485,"Urias, Julio",2017,20,23.1,23,11,14,14,0,0,2,0,15.300000000000011,0.6623376623376628
1486,"Manaea, Sean",2017,25,158.2,167,140,55,77,0,12,10,0,238.5999999999999,1.508217446270543
1487,"Shipley, Braden",2017,25,25.0,31,18,15,16,0,0,1,0,15.0,0.6
1488,"Busenitz, Alan",2017,26,31.2,22,23,9,7,0,1,1,2,71.6,2.2948717948717947
1489,"Kuhl, Chad",2017,24,157.1,159,142,72,76,0,8,11,0,230.29999999999995,1.465945257797581
1490,"McCarthy, Kevin",2017,25,45.0,50,27,13,16,0,1,0,1,67.0,1.488888888888889
1491,"Middleton, Keynan",2017,23,58.1,60,63,18,25,3,6,1,10,109.30000000000001,1.881239242685026
1492,"Pagán, Emilio",2017,26,50.1,39,56,8,18,0,2,3,8,123.30000000000001,2.461077844311377
1493,"Martes, Francis",2017,21,54.1,51,69,31,35,0,5,2,2,79.30000000000001,1.4658040665434382
1494,"Brault, Steven",2017,25,34.2,41,23,14,18,1,1,0,0,34.60000000000001,1.0116959064327486
1495,"Godley, Zack",2017,27,155.0,124,165,53,58,0,8,9,0,337.0,2.174193548387097
1496,"Green, Chad",2017,26,69.0,34,103,17,14,0,5,0,9,231.0,3.347826086956522
1497,"Hart, Donnie",2017,26,43.2,48,29,13,18,0,2,0,5,61.60000000000002,1.4259259259259263
1498,"Leiter Jr., Mark",2017,26,90.2,90,84,31,50,0,3,6,0,133.60000000000002,1.4811529933481156
1499,"Pruitt, Austin",2017,27,83.0,103,66,22,49,1,7,5,1,92.0,1.108433734939759
1500,"Altavilla, Dan",2017,24,46.2,43,52,20,22,0,1,1,2,83.60000000000002,1.80952380952381
1501,"Hoffman, Jeff",2017,24,99.1,106,82,40,65,0,6,5,0,103.29999999999995,1.042381432896064
1502,"Holder, Jonathan",2017,24,39.1,45,40,8,17,0,1,1,4,70.30000000000001,1.7979539641943736
1503,"Montgomery, Jordan",2017,24,155.1,140,144,51,67,0,9,7,0,284.29999999999995,1.833010960670535
1504,"Newcomb, Sean",2017,24,100.0,100,108,57,48,0,4,9,0,155.0,1.55
1505,"Hildenberger, Trevor",2017,26,42.0,38,44,6,15,1,3,3,12,96.0,2.2857142857142856
1506,"Lamet, Dinelson",2017,24,114.1,88,139,54,58,0,7,8,0,223.29999999999995,1.9570552147239262
1507,"Maton III, Phil",2017,24,43.0,41,46,14,20,1,3,2,8,80.0,1.8604651162790697
1508,"Miranda, Aríel",2017,28,160.0,140,137,63,91,0,8,7,0,232.0,1.45
1509,"Colon, Bartolo",2018,45,146.1,172,81,25,94,0,7,12,0,134.29999999999995,0.9192334017796028
1510,"Belisle, Matt",2018,38,34.1,49,25,11,30,0,1,1,1,7.300000000000011,0.2140762463343112
1511,"Sabathia, CC",2018,37,153.0,150,140,51,62,0,9,7,0,274.0,1.7908496732026145
1512,"De La Rosa, Jorge",2018,37,56.0,51,47,27,21,1,0,2,9,95.0,1.6964285714285714
1513,"Rodney, Fernando",2018,41,64.1,62,70,32,24,25,4,3,7,120.29999999999995,1.8767550702028075
1514,"Perez, Oliver",2018,36,32.1,17,43,7,5,0,1,1,15,105.30000000000001,3.280373831775701
1515,"Madson, Ryan",2018,37,52.2,58,54,16,32,4,2,5,14,72.60000000000002,1.3908045977011498
1516,"Wainwright, Adam",2018,36,40.1,41,40,18,20,0,2,4,0,61.30000000000001,1.5286783042394017
1517,"Greinke, Zack",2018,34,207.2,181,199,43,74,0,15,11,0,448.5999999999999,2.165057915057915
1518,"Jackson, Edwin",2018,34,92.0,75,68,37,34,0,6,3,0,164.0,1.7826086956521738
1519,"Santana, Ervin",2018,35,24.2,31,16,9,22,0,0,1,0,4.599999999999994,0.19008264462809896
1520,"Boyer, Blaine",2018,36,21.2,32,9,13,29,1,2,1,2,-30.400000000000006,-1.4339622641509437
1521,"Hamels, Cole",2018,34,190.2,176,188,65,80,0,9,12,0,357.5999999999999,1.8801261829652993
1522,"Casilla, Santiago",2018,37,31.1,18,22,19,11,1,0,0,1,56.30000000000001,1.8102893890675245
1523,"Hernandez, Felix",2018,32,155.2,159,125,59,96,0,8,14,0,180.5999999999999,1.1636597938144324
1524,"Petit, Yusmeiro",2018,33,93.0,76,76,18,31,0,7,3,16,199.0,2.139784946236559
1525,"Verlander, Justin",2018,35,214.0,156,290,37,60,0,16,9,0,619.0,2.892523364485981
