,Name,Fpoints,rank
412,"Blanco, Ronel",115.96125102043152,570.0
798,"Wisdom, Patrick",115.85430836677553,571.0
132,"Chafin, Andrew",115.12355313301086,572.0
53,"Hand, Brad",114.92625398635865,573.0
376,"Frías, Luis",114.8033801317215,574.0
388,"Romero, JoJo",114.47208428382874,575.0
484,"Uribe, Abner",113.9938099861145,576.0
461,"Kerr, Ray",113.96168174743651,577.0
284,"Kopech, Michael",113.91145262718202,578.0
170,"Suter, Brent",113.64336931705476,579.0
432,"Zerpa, Angel",113.02010707855224,580.0
172,"Castro, Miguel",112.74065710306166,581.0
100,"Kahnle, Tommy",112.60792779922484,582.0
59,"McGough, Scott",112.3965265750885,583.0
799,"Freeman, Tyler",112.1231883764267,584.0
249,"Soto, Gregory",112.06447337865828,585.0
800,"Barnes, Austin",111.44447267055511,586.0
276,"Faedo, Alex",111.35057752132415,587.0
346,"Clarke, Taylor",111.09802865982056,588.0
344,"Gibaut, Ian",111.09270386695862,589.0
801,"Sheets, Gavin",110.95233190059662,590.0
373,"Santos, Gregory",110.94082899093628,591.0
802,"Wiemer Jr., Joey",110.6901228427887,592.0
460,"Weathers, Ryan",110.65189471244813,593.0
135,"Edwards Jr., Carl",110.52700867652894,594.0
328,"Falter, Bailey",110.47449426651,595.0
112,"Peralta, Wandy",110.42106699943542,596.0
332,"Ward, Thaddeus",109.72157649993896,597.0
803,"Kelenic, Jarred",109.66909062862396,598.0
46,"Armstrong, Shawn",109.56644325256347,599.0
804,"Crawford, Brandon",109.51199626922607,600.0
805,"Grisham, Trent",109.50305342674255,601.0
150,"Devenski, Chris",109.44002323150634,602.0
806,"Murphy, Tom",109.36889052391052,603.0
209,"González, Victor",109.29370965957642,604.0
415,"Holderman, Colin",109.25905734300612,605.0
103,"Stewart, Brock",109.03155055046082,606.0
196,"Domínguez, Seranthony",108.63478034734726,607.0
807,"García, Avisaíl",108.09746170043944,608.0
55,"Jackson, Jay",108.03354406356812,609.0
512,"Miller, Mason",107.98861498832704,610.0
269,"Bird, Jake",107.75246634483337,611.0
0,"Wainwright, Adam",107.64263448715212,612.0
808,"Gurriel, Yuli",107.54979765415192,613.0
98,"Gray, Jon",107.4465973377228,614.0
305,"Hill, Tim",107.17402124404909,615.0
357,"Peguero, Elvis",107.08791160583496,616.0
487,"Gaddis, Hunter",106.79394125938416,617.0
181,"Alvarado, José",106.6703109741211,618.0
409,"Murphy, Chris",106.43484392166135,619.0
411,"Hernandez, Jose",106.04928646087647,620.0
323,"Thornton, Trent",105.98280652761458,621.0
245,"Speier, Gabe",105.56957879066466,622.0
60,"McHugh, Collin",104.81827276945114,623.0
405,"Nelson, Kyle",104.5348518371582,624.0
149,"Payamps, Joel",104.44659147262573,625.0
410,"Wesneski, Hayden",104.13891880512236,626.0
809,"Refsnyder, Rob",104.0461654663086,627.0
286,"Megill, Trevor",103.76654262542723,628.0
810,"Belt, Brandon",103.35244297981262,629.0
192,"Almonte, Yency",102.42872142791748,630.0
308,"Avila, Pedro",102.37346248626709,631.0
304,"Ferguson, Caleb",101.77289232015607,632.0
811,"Sosa, Lenyn",101.5686366558075,633.0
131,"Brebbia, John",101.2943841934204,634.0
812,"Diaz, Jordan",101.2561091184616,635.0
813,"Solano, Donovan",101.2521755695343,636.0
814,"Singleton, Jon",101.17975783348083,637.0
229,"Gott, Trevor",101.06619852781296,638.0
815,"Kelly, Carson",100.89362239837646,639.0
324,"Campbell, Isaiah",100.7422103881836,640.0
816,"Matos, Luis",100.16895747184752,641.0
343,"Fairbanks, Pete",99.63933563232422,642.0
817,"Grossman, Robbie",99.54913556575777,643.0
289,"Peterson, David",99.54865243434908,644.0
403,"Englert, Mason",99.38952913284302,645.0
818,"McKinstry, Zach",98.26407670974731,646.0
110,"Neris, Héctor",98.241019821167,647.0
819,"Dubón, Mauricio",98.19810461997986,648.0
203,"Anderson, Nick",98.18363256454468,649.0
820,"Robles, Victor",97.73097664117812,650.0
250,"Barria, Jaime",97.5912630558014,651.0
223,"Baker, Bryan",97.50756406784058,652.0
821,"Madrigal, Nick",97.3041454553604,653.0
222,"Alexander, Tyler",97.19882541894911,654.0
822,"Longoria, Evan",96.93275427818298,655.0
823,"Díaz, Aledmys",96.89682269096376,656.0
291,"Scott, Tanner",96.48330430984495,657.0
175,"Cuas, Jose",96.43803666830064,658.0
824,"Rosario, Eddie",95.65566182136536,659.0
14,"García, Luis",95.62357692718506,660.0
339,"Pearson, Nate",95.5257866859436,661.0
825,"Valdez, Enmanuel",93.82696080207825,662.0
329,"Davis, Noah",93.79427719116212,663.0
459,"Cecconi, Slade",93.38773355484008,664.0
437,"Bido, Osvaldo",93.2001736164093,665.0
826,"Burleson, Alec",91.95674979686736,666.0
827,"Slater, Austin",91.77238011360168,667.0
828,"Palacios, Richie",91.7630386352539,668.0
188,"Banks, Tanner",91.04601377248764,669.0
414,"Rosenberg, Kenny",90.68750715255736,670.0
829,"Cooper, Garrett",90.26965999603271,671.0
480,"Herrin, Tim",90.265554189682,672.0
232,"Honeywell Jr., Brent",90.08245775699616,673.0
349,"Moreta, Dauri",90.03149585723878,674.0
378,"King, John",89.07925503253936,675.0
830,"Gonzales, Nick",89.06235086917877,676.0
831,"Thaiss, Matt",88.94947564601898,677.0
832,"Monasterio, Andruw",88.90128207206726,678.0
125,"Ramirez, Nick",88.8880392551422,679.0
137,"Holmes, Clay",87.24215612411498,680.0
833,"Julks, Corey",87.21461033821106,681.0
49,"Coulombe, Danny",86.9883178949356,682.0
11,"Cueto, Johnny",86.91195578575135,683.0
834,"Winker, Jesse",86.80691087245941,684.0
835,"Grandal, Yasmani",86.63723576068878,685.0
515,"Hartwig, Grant",86.41383662223815,686.0
836,"Fortes, Nick",86.33726060390472,687.0
837,"Maldonado, Martín",86.28269970417023,688.0
838,"Rivera, Emmanuel",86.23388576507568,689.0
5,"Chavez, Jesse",86.07832545042038,690.0
108,"Williams, Trevor",85.93585968017578,691.0
839,"Heyward, Jason",85.8546313047409,692.0
840,"Higashioka, Kyle",85.49610316753387,693.0
841,"Grichuk, Randal",85.25616526603699,694.0
842,"Caratini, Victor",85.15259981155396,695.0
843,"Mateo, Jorge",84.89336562156677,696.0
844,"Vargas, Miguel",84.77416849136353,697.0
845,"Narváez, Omar",84.39906191825867,698.0
846,"Votto, Joey",83.9989070892334,699.0
240,"Mayza, Tim",83.99800479412079,700.0
268,"Bielak, Brandon",83.8785971403122,701.0
347,"Maton III, Phil",83.64523658752441,702.0
847,"Waters, Drew",83.61892819404602,703.0
848,"Vargas, Ildemaro",83.45345854759216,704.0
849,"Gallo, Joey",83.32804423570633,705.0
194,"Sborz, Josh",83.21140623092651,706.0
850,"Ibáñez, Andy",83.2073163986206,707.0
90,"Keuchel, Dallas",83.15331490039826,708.0
851,"Jankowski, Travis",83.10578644275665,709.0
302,"Baumann, Mike",83.09529376029968,710.0
322,"Feltner, Ryan",82.98443261384963,711.0
852,"Reyes, Pablo",82.94634819030762,712.0
201,"Brazoban, Huascar",82.74966824054718,713.0
121,"Stephenson, Robert",82.5082238316536,714.0
853,"Ahmed, Nick",82.39511680603027,715.0
30,"Alexander, Scott",81.72333446741105,716.0
854,"Pillar, Kevin",81.70451819896698,717.0
855,"Moore, Dylan",81.68533265590668,718.0
145,"Turnbull, Spencer",81.63092416524887,719.0
856,"McGuire, Reese",81.26065158843994,720.0
491,"Waldichuk, Ken",80.76009750366211,721.0
208,"Thompson, Keegan",80.43294870853424,722.0
857,"McCarthy, Jake",79.82931900024414,723.0
407,"Pallante, Andre",79.23929324150085,724.0
180,"Blackburn, Paul",79.08547401428223,725.0
858,"Batten, Matthew",78.98119866847992,726.0
859,"Azocar, José",78.40587943792343,727.0
451,"Fleming, Josh",77.69421844482422,728.0
477,"Selby, Colin",77.10235948562622,729.0
391,"Wilson, Bryse",76.98026361465453,730.0
79,"Koch, Matt",76.72938766479491,731.0
397,"Lee, Dylan",76.40909008979799,732.0
860,"Fairchild, Stuart",76.28626763820648,733.0
861,"Meyers, Jake",76.26910209655762,734.0
251,"Hernández, Jonathan",76.23384761810303,735.0
862,"Brennan, Will",75.8036413192749,736.0
246,"Williams, Devin",75.27049169540406,737.0
263,"Cabrera, Génesis",75.15688203573227,738.0
863,"Andrus, Elvis",74.85724925994873,739.0
864,"Marte, Noelvi",74.79627764225006,740.0
267,"Beeks, Jalen",74.54777765274048,741.0
318,"Martinez, Seth",74.34686106443405,742.0
290,"Rasmussen, Drew",74.21242933273315,743.0
317,"Llovera, Mauricio",74.19240417480468,744.0
865,"Colás, Oscar",73.65740156173706,745.0
502,"Brieske, Beau",73.59227137565613,746.0
239,"Mahle, Tyler",72.95925312042236,747.0
406,"Liberatore, Matthew",72.82770767211913,748.0
206,"Herget, Jimmy",72.4520347595215,749.0
866,"Bethancourt, Christian",71.45834743976593,750.0
433,"Contreras, Roansy",71.19566892385483,751.0
867,"Schmitt, Casey",71.19440913200378,752.0
333,"Harris, Hogan",70.55709295272827,753.0
8,"Bard, Daniel",70.44151586294174,754.0
499,"Headrick, Brent",70.00164070129394,755.0
868,"Bauers, Jake",69.71206665039062,756.0
869,"Larnach, Trevor",69.6700930595398,757.0
870,"Marlowe, Cade",69.60904121398926,758.0
871,"Escobar, Eduardo",69.44699764251709,759.0
872,"Stewart, DJ",69.38516449928284,760.0
873,"Peterson, Jace",69.16041970252991,761.0
235,"Keller, Brad",68.57945294380188,762.0
874,"Peraza, Oswald",68.54510307312012,763.0
481,"Jacques, Joe",68.49321985244751,764.0
875,"Walls, Taylor",68.23523163795471,765.0
81,"Loup, Aaron",67.85093413591386,766.0
77,"Floro, Dylan",67.78046575784684,767.0
876,"Davis, J.D.",67.71224236488342,768.0
199,"Sewald, Paul",67.43930822610855,769.0
877,"Allen, Nick",66.82444751262665,770.0
878,"Peralta, David",66.19263970851898,771.0
168,"Leone, Dominic",66.02519048452378,772.0
496,"White, Brendan",65.61197257041931,773.0
490,"Willingham, Amos",65.36851382255554,774.0
171,"Voth, Austin",64.98396098613739,775.0
473,"Varland, Gus",64.69681529998779,776.0
270,"Brigham, Jeff",64.45003099441527,777.0
442,"Bolton, Cody",64.1893524169922,778.0
422,"Ramírez, Yohan",64.00440547466279,779.0
879,"Sabol, Blake",63.76882791519165,780.0
470,"Winder, Josh",63.176488602161406,781.0
314,"Martinez, Adrián",63.104680967330935,782.0
880,"Duvall, Adam",62.82772064208984,783.0
120,"Junis, Jakob",62.75799608230592,784.0
881,"DeJong, Paul",62.62582272291184,785.0
882,"O'Hearn, Ryan",62.53540110588074,786.0
213,"Marte, Yunior",62.51419665813446,787.0
80,"Law, Derek",62.32624912261963,788.0
439,"Grove, Michael",60.33014869689941,789.0
883,"Sosa, Edmundo",60.26095962524414,790.0
234,"Jiménez, Joe",60.21211709976196,791.0
884,"Cabrera, Miguel",60.052470088005066,792.0
210,"López, Reynaldo",59.6423050403595,793.0
57,"Lyles, Jordan",58.54168330430984,794.0
885,"Stallings, Jacob",58.422813415527344,795.0
87,"VerHagen, Drew",58.39922460317612,796.0
493,"La Sorsa, Joe",58.24752984046936,797.0
402,"Lambert, Jimmy",57.989868223667145,798.0
115,"deGrom, Jacob",57.28326201438903,799.0
190,"Young, Alex",56.27477779388428,800.0
299,"Strzelecki, Peter",56.21178455352783,801.0
886,"Miller, Owen",56.062678813934326,802.0
47,"Bleier, Richard",56.01976872682572,803.0
887,"McCann, James",55.642112493515015,804.0
501,"Walter, Brandon",55.49847221374512,805.0
50,"DeSclafani, Anthony",55.3118800163269,806.0
888,"Haggerty, Sam",53.91679036617279,807.0
237,"Lauer, Eric",53.37237894535065,808.0
889,"Pratto, Nick",52.76423794031143,809.0
282,"Jackson, Andre",51.67500991821289,810.0
890,"Hedges, Austin",51.511112213134766,811.0
155,"Garrett, Amir",51.46116304397583,812.0
161,"Estévez, Carlos",51.32219066619873,813.0
891,"Calhoun, Kole",51.31439709663391,814.0
214,"Urias, Julio",51.19806592464447,815.0
70,"Ureña, José",51.17014579772949,816.0
892,"Tauchman, Mike",50.472564697265625,817.0
236,"Kuhl, Chad",49.73765848875046,818.0
434,"Adon, Joan",49.49206266403198,819.0
173,"Ruiz, José",48.83128123283387,820.0
117,"Lively, Ben",48.659273743629456,821.0
893,"Baddoo, Akil",47.37470036745072,822.0
371,"Balazovic, Jordan",46.9579628944397,823.0
265,"Duarte, Daniel",46.80168857574464,824.0
28,"Anderson, Chase",46.692246437072754,825.0
894,"Anderson, Brian",46.61054956912994,826.0
307,"Seabold, Connor",46.47152509689331,827.0
895,"Wong, Kolten",46.07921648025513,828.0
118,"Neal, Zach",46.027285766601565,829.0
74,"Carasiti, Matt",45.77472581863403,830.0
896,"Fry, David",45.703335762023926,831.0
369,"Wentz, Joey",45.50857448577881,832.0
897,"Smith, Josh",45.449413776397705,833.0
898,"Blanco, Dairon",44.50697302818298,834.0
488,"Battenfield, Peyton",44.45586013793945,835.0
421,"Richards, Trevor",44.272339820861816,836.0
113,"Mayers, Mike",43.37416090965272,837.0
122,"Weaver, Luke",43.373648500442506,838.0
61,"Shaw, Bryan",42.90790776014328,839.0
425,"Allen, Logan",42.77005276679993,840.0
899,"Adams, Riley",42.67249363660813,841.0
160,"Vasquez, Andrew",42.326585149765016,842.0
247,"Winans, Allan",42.29744389057159,843.0
900,"Cabrera, Oswaldo",41.7922670841217,844.0
901,"Miranda, Jose",41.48291230201721,845.0
902,"Rodríguez, Endy",41.10297822952271,846.0
903,"Alu, Jake",41.059478759765625,847.0
325,"Hjelle, Sean",40.77067223191261,848.0
311,"De Los Santos, Yerry",40.64599361419678,849.0
904,"Tapia, Raimel",40.608678340911865,850.0
905,"Young, Jacob",40.23272895812988,851.0
906,"Mauricio, Ronny",40.13926911354065,852.0
72,"Bellatti, Andrew",39.67713892459869,853.0
907,"Maile, Luke",39.66130065917969,854.0
127,"Machado, Andres",39.37812798023224,855.0
84,"Miller, Shelby",39.34181098937989,856.0
908,"Guillorme, Luis",39.33153319358826,857.0
909,"Castro, Harold",39.24356031417847,858.0
139,"López, Jorge",39.139787220954894,859.0
910,"Calhoun, Willie",38.49568057060242,860.0
177,"Rucker, Michael",38.49279075860977,861.0
911,"Mancini III, Trey",38.47700071334839,862.0
912,"Dickerson, Corey",37.792131304740906,863.0
183,"Underwood Jr., Duane",37.408539056777954,864.0
335,"Woodford, Jake",36.77043499946595,865.0
275,"Doyle, Tommy",36.44793255329133,866.0
362,"Kauffmann, Karl",36.32893466949463,867.0
106,"Velasquez, Vince",36.18723410367966,868.0
913,"Moustakas, Mike",35.78409790992737,869.0
36,"Moore, Matt",34.97292736172676,870.0
914,"Schoop, Jonathan",34.36643719673157,871.0
915,"Pollock, AJ",34.2100567817688,872.0
916,"Segura, Jean",34.12609934806824,873.0
253,"Bautista, Félix",34.08908586502075,874.0
917,"Ford, Mike",33.73460900783539,875.0
918,"Vogelbach, Daniel",33.712592005729675,876.0
71,"Cessa, Luis",33.68567296266556,877.0
919,"Stubbs, Garrett",33.00610303878784,878.0
920,"Hosmer, Eric",32.86246705055237,879.0
921,"Wisely, Brett",32.45481204986572,880.0
922,"Call, Alex",32.23641872406006,881.0
430,"Ort, Kaleb",31.74041347503662,882.0
923,"Knizner, Andrew",31.73444604873657,883.0
257,"Pruitt, Austin",31.547337985038755,884.0
924,"Cave, Jake",31.43859004974365,885.0
925,"Davis, Jonathan",31.248846530914307,886.0
231,"Hatch, Thomas",30.84209384918213,887.0
926,"Choi, Ji Man",30.834101915359497,888.0
82,"Matz, Steven",30.31335985660553,889.0
136,"Fulmer, Michael",30.119217395782474,890.0
927,"Wallach, Chad",29.886711359024048,891.0
495,"Jameson, Drey",29.661733627319336,892.0
274,"Davidson, Tucker",29.508787631988525,893.0
928,"Kemp, Tony",29.39210343360901,894.0
929,"Gallagher, Cam",29.122095108032227,895.0
930,"Hampson, Garrett",29.039042949676517,896.0
931,"Aguilar, Jesús",28.707125306129456,897.0
184,"Minter, A.J.",28.59927589893341,898.0
392,"May, Dustin",27.927334785461422,899.0
932,"Odor, Rougned",27.66041851043701,900.0
933,"Remillard, Zach",27.46598482131958,901.0
469,"Cox, Austin",27.41429100036621,902.0
934,"Myers, Wil",27.40256094932556,903.0
380,"Nogosek, Stephen",27.38094162940979,904.0
99,"Jackson, Luke",27.139748024940488,905.0
935,"Haase, Eric",27.123200058937076,906.0
296,"Toussaint, Touki",27.05754201412201,907.0
936,"Mastrobuoni, Miles",26.83770954608917,908.0
937,"Trejo, Alan",26.64975929260254,909.0
503,"Dodd, Dylan",26.542947435379027,910.0
450,"Faucher, Calvin",25.83023977279663,911.0
938,"Williams, Alika",25.724884271621704,912.0
939,"Maton, Nick",25.383929014205933,913.0
940,"Short, Zack",24.919987320899963,914.0
941,"Barnhart, Tucker",24.7066593170166,915.0
942,"Perkins, Blake",24.386571049690247,916.0
58,"May, Trevor",24.357502269744877,917.0
943,"Harrison, Josh",24.21991729736328,918.0
178,"Kaprielian, James",23.83493523597717,919.0
944,"Smith, Pavin",22.892090678215027,920.0
408,"Long, Sam",22.709243893623352,921.0
945,"Walsh, Jared",22.68356823921204,922.0
254,"Herget, Kevin",22.37051224708557,923.0
266,"Abreu, Albert",22.26913834810257,924.0
292,"Smeltzer, Devin",22.13393598794937,925.0
946,"Delay, Jason",21.77861386537552,926.0
395,"Akin, Keegan",20.93982558846474,927.0
198,"Perdomo, Angel",20.806518959999085,928.0
146,"Woodruff, Brandon",19.14416427612305,929.0
947,"Arroyo, Christian",19.088194489479065,930.0
365,"Thompson, Mason",19.083675146102905,931.0
43,"Ramírez, Erasmo",18.900893884897236,932.0
948,"Newman, Kevin",18.61367619037628,933.0
326,"McClanahan, Shane",18.29408798217773,934.0
949,"Zavala, Seby",18.146385312080383,935.0
950,"Nola, Austin",17.709448099136353,936.0
951,"Marcano, Tucupita",17.68324613571167,937.0
73,"Boyd, Matthew",16.418691873550415,938.0
445,"Abbott, Cory",16.114519345760346,939.0
952,"Wynns, Austin",15.834036469459534,940.0
953,"Bradley Jr., Jackie",15.606605410575868,941.0
954,"Mejía, Francisco",15.463765740394592,942.0
955,"Pereira, Everson",15.344655990600586,943.0
956,"Clemens, Kody",15.250071287155151,944.0
957,"Thompson, Trayce",14.573658227920532,945.0
327,"Moran, Jovani",14.095116269588472,946.0
958,"Duffy, Matt",13.794309496879578,947.0
959,"Ortega, Rafael",13.38481628894806,948.0
960,"Nevin, Tyler",13.360636532306671,949.0
961,"Barrero, Jose",12.319343090057371,950.0
962,"Toglia, Michael",12.155584156513214,951.0
167,"Graveman, Kendall",12.056267881393431,952.0
144,"Suárez, Andrew",12.003288626670836,953.0
963,"Herrera, Jose",11.903721392154694,954.0
17,"Garcia, Luis",11.667591190338136,955.0
964,"Smith, Dominic",11.585363745689392,956.0
965,"Pérez, Carlos",11.16464138031006,957.0
966,"Castro, Rodolfo",11.09295219182968,958.0
967,"Gonzalez, Oscar",10.931009352207184,959.0
968,"Villar, David",10.62745749950409,960.0
969,"McKinney, Billy",9.913245916366575,961.0
970,"Chang, Yu",9.50410097837448,962.0
971,"Rivas III, Alfonso",9.487307369709017,963.0
96,"Covey, Dylan",9.464410170912744,964.0
972,"Bride, Jonah",9.322561919689178,965.0
431,"Hernández, Carlos",9.19865475296974,966.0
973,"Smith, Kevin",8.929218649864197,967.0
974,"Pérez, Carlos",8.683609962463379,968.0
975,"McKenna, Ryan",8.250481188297272,969.0
15,"García, Luis",7.968631410598755,970.0
256,"Leiter Jr., Mark",7.933401265740394,971.0
976,"Zunino, Mike",7.77965635061264,972.0
280,"Hoffman, Jeff",5.101870626211166,973.0
123,"Lawrence, Casey",2.1262104630470278,974.0
42,"Teheran, Julio",-11.844312477111815,975.0
417,"Oller, Adam",-15.738815426826475,976.0
189,"Blach, Ty",-48.384843635559086,977.0
