,Name,year,age,K,BB,RBI,TB,SB,G,R,Fpoints,Fpoints_G
827,"Kepler, Max",2016,23,93,42,63,168,6,113,52,238,2.106194690265487
828,"Franco, Maikel",2016,23,106,40,88,248,1,152,67,338,2.223684210526316
829,"Choi, Ji Man",2016,25,27,16,12,38,2,54,9,50,0.9259259259259259
830,"Bradley Jr., Jackie",2016,26,143,63,87,271,9,156,94,381,2.4423076923076925
831,"La Stella, Tommy",2016,27,27,18,11,60,0,74,17,79,1.0675675675675675
832,"Ahmed, Nick",2016,26,58,15,20,85,5,90,26,93,1.0333333333333334
833,"Asche, Cody",2016,26,54,18,18,69,3,71,22,76,1.0704225352112675
834,"Bell, Josh",2016,23,19,21,19,52,0,45,18,91,2.022222222222222
835,"Betts, Mookie",2016,23,80,49,113,359,26,158,122,589,3.7278481012658227
836,"Panik, Joe",2016,25,47,50,62,176,5,127,67,313,2.4645669291338583
837,"Smith, Mallex",2016,23,48,20,22,69,16,72,28,107,1.4861111111111112
838,"Tomlinson, Kelby",2016,26,18,12,6,35,5,52,13,53,1.0192307692307692
839,"Tucker, Preston",2016,25,40,8,8,44,0,48,11,31,0.6458333333333334
840,"Arcia, Orlando",2016,21,47,15,17,72,8,55,21,86,1.5636363636363637
841,"Hernández, Teoscar",2016,23,28,11,11,42,0,41,15,51,1.2439024390243902
842,"Peraza, José",2016,22,33,7,25,99,21,72,25,144,2.0
843,"Marte, Ketel",2016,22,84,18,33,141,11,119,55,174,1.4621848739495797
844,"Peterson, Jace",2016,26,69,52,29,128,5,115,45,190,1.6521739130434783
845,"Turner, Trea",2016,23,59,14,40,174,33,73,53,255,3.493150684931507
846,"Reed, AJ",2016,23,48,18,8,32,0,45,11,21,0.4666666666666667
847,"Collins, Tyler",2016,26,38,13,15,52,1,56,14,57,1.0178571428571428
848,"Rua, Ryan",2016,26,76,21,22,96,9,99,40,112,1.1313131313131313
849,"Pillar, Kevin",2016,27,90,24,53,206,14,146,59,266,1.821917808219178
850,"Williamson, Mac",2016,25,35,13,15,46,0,54,14,53,0.9814814814814815
851,"Rivera, T.J.",2016,27,17,3,16,50,0,33,10,62,1.878787878787879
852,"Ramírez, José",2016,23,62,44,76,261,22,152,84,425,2.7960526315789473
853,"Bregman, Alex",2016,22,52,15,34,96,2,49,31,126,2.5714285714285716
854,"Russell, Addison",2016,22,135,55,95,219,5,151,67,306,2.0264900662251657
855,"Seager, Corey",2016,22,133,54,72,321,3,157,105,422,2.6878980891719744
856,"Mazara, Nomar",2016,21,112,39,64,216,0,145,59,266,1.8344827586206895
857,"Jankowski, Travis",2016,25,100,42,12,105,30,131,53,142,1.083969465648855
858,"Plawecki, Kevin",2016,25,33,17,11,35,0,48,6,36,0.75
859,"Refsnyder, Rob",2016,25,30,18,12,47,2,58,25,74,1.2758620689655173
860,"Mondesi, Adalberto",2016,20,48,6,13,38,9,47,16,34,0.723404255319149
861,"Garcia, Adonis",2016,31,93,24,65,216,3,134,65,280,2.08955223880597
862,"Swanson, Dansby",2016,22,34,13,17,57,3,38,20,76,2.0
863,"Correa, Carlos",2016,21,139,75,96,260,13,153,76,381,2.4901960784313726
864,"Dahl, David",2016,22,59,15,24,111,5,63,42,138,2.1904761904761907
865,"Buxton, Byron",2016,22,118,23,38,128,10,92,44,125,1.358695652173913
866,"Wendle, Joey",2016,26,16,6,11,29,2,28,11,43,1.5357142857142858
867,"Duffy, Matt",2016,25,53,23,28,119,8,91,41,166,1.8241758241758241
868,"Maxwell, Bruce",2016,25,24,8,14,37,0,33,8,43,1.303030303030303
869,"Brown, Trevor",2016,24,39,10,19,63,0,75,17,70,0.9333333333333333
870,"Conforto, Michael",2016,23,89,36,42,126,2,109,38,155,1.4220183486238531
871,"Frazier, Adam",2016,24,26,12,11,60,4,66,21,82,1.2424242424242424
872,"Puig, Yasiel",2016,25,74,24,45,139,5,104,45,184,1.7692307692307692
873,"Soler, Jorge",2016,24,66,31,31,99,0,86,37,132,1.5348837209302326
874,"Heredia, Guillermo",2016,25,15,12,12,29,1,45,12,51,1.1333333333333333
875,"Kang, Jung Ho",2016,29,79,36,62,163,3,103,45,230,2.233009708737864
876,"Tomás, Yasmany",2016,25,136,31,83,269,2,140,72,321,2.2928571428571427
877,"Anderson, Tim",2016,23,117,13,30,177,10,99,57,170,1.7171717171717171
878,"Benintendi, Andrew",2016,21,25,10,14,50,1,34,16,66,1.9411764705882353
879,"Kemp, Tony",2016,24,27,14,7,39,2,59,15,50,0.847457627118644
880,"White, Tyler",2016,25,65,23,28,94,1,85,24,105,1.2352941176470589
881,"Díaz, Aledmys",2016,25,60,41,65,206,4,111,71,327,2.945945945945946
882,"Park, ByungHo",2016,29,80,21,24,88,1,62,28,82,1.3225806451612903
883,"Beltre, Adrian",2017,38,52,39,71,181,1,94,47,287,3.0531914893617023
884,"Beltran, Carlos",2017,40,102,33,51,179,0,129,60,221,1.7131782945736433
885,"Werth, Jayson",2017,38,69,35,29,99,4,70,35,133,1.9
886,"Suzuki, Ichiro",2017,43,35,17,20,65,1,136,19,87,0.6397058823529411
887,"Martinez, Victor",2017,38,63,36,47,146,0,107,38,204,1.9065420560747663
888,"Utley, Chase",2017,38,57,32,34,125,6,127,43,183,1.4409448818897639
889,"Pujols, Albert",2017,37,93,37,101,229,3,149,53,330,2.214765100671141
890,"Holliday, Matt",2017,37,114,46,64,161,1,105,50,208,1.980952380952381
891,"Mauer, Joe",2017,34,83,66,71,219,2,141,69,344,2.4397163120567376
892,"Cabrera, Miguel",2017,34,110,54,60,187,0,130,50,241,1.853846153846154
893,"Gonzalez, Adrian",2017,35,43,16,30,82,0,71,14,99,1.3943661971830985
894,"Phillips, Brandon",2017,36,73,21,60,238,11,144,81,338,2.3472222222222223
895,"Reyes, Jose",2017,34,79,50,58,207,24,145,75,335,2.310344827586207
896,"Mathis, Jeff",2017,34,61,14,11,60,1,60,13,38,0.6333333333333333
897,"Choo, Shin-Soo",2017,34,134,77,78,230,12,149,96,359,2.4093959731543624
898,"Rivera, Rene",2017,33,70,14,35,94,0,74,23,96,1.2972972972972974
899,"Molina, Yadier",2017,34,74,28,82,220,9,136,60,325,2.389705882352941
900,"Canó, Robinson",2017,34,85,49,97,268,1,150,79,409,2.7266666666666666
901,"Encarnacion, Edwin",2017,34,133,104,107,279,2,157,96,455,2.8980891719745223
902,"Hardy, J.J.",2017,34,48,12,24,82,0,73,24,94,1.2876712328767124
903,"Weeks Jr., Rickie",2017,34,49,12,8,33,1,37,13,18,0.4864864864864865
904,"Bautista, Jose",2017,36,170,84,65,215,6,157,92,292,1.8598726114649682
905,"Jones, Adam",2017,31,113,27,73,278,2,147,82,349,2.3741496598639458
906,"Aybar, Erick",2017,33,57,28,22,116,11,108,37,157,1.4537037037037037
907,"Martin, Russell",2017,34,83,50,35,119,1,91,49,171,1.879120879120879
908,"Blanco, Andres",2017,33,34,12,13,38,1,80,10,40,0.5
909,"Granderson, Curtis",2017,36,123,71,64,203,6,147,74,295,2.006802721088435
910,"Ruiz, Carlos",2017,38,38,14,11,44,1,53,14,46,0.8679245283018868
911,"Davis, Rajai",2017,36,83,27,20,117,29,117,56,166,1.4188034188034189
912,"Ramirez, Hanley",2017,33,116,51,62,213,1,133,58,269,2.0225563909774436
913,"Morales, Kendrys",2017,34,132,43,85,248,0,150,67,311,2.0733333333333333
914,"Kendrick III, Howie",2017,33,68,22,41,145,12,91,40,192,2.10989010989011
915,"Napoli, Mike",2017,35,163,49,66,182,1,124,60,195,1.5725806451612903
916,"Kinsler, Ian",2017,35,86,55,52,227,14,139,90,352,2.5323741007194243
917,"McCann, Brian",2017,33,58,38,62,152,1,97,47,242,2.4948453608247423
918,"Walker, Neil",2017,31,77,55,49,169,0,111,59,255,2.2972972972972974
919,"Suzuki, Kurt",2017,33,39,17,50,148,0,81,38,214,2.6419753086419755
920,"Desmond, Ian",2017,31,87,24,40,127,15,95,47,166,1.7473684210526317
921,"Cruz Jr., Nelson",2017,36,140,70,119,305,1,155,91,446,2.8774193548387097
922,"Jaso, John",2017,33,66,40,35,103,1,126,28,141,1.119047619047619
923,"Trumbo, Mark",2017,31,149,42,65,222,1,146,79,260,1.7808219178082192
924,"Peralta, David",2017,29,94,43,57,233,8,140,82,329,2.35
925,"Pina, Manny",2017,30,79,20,43,140,2,107,45,171,1.5981308411214954
926,"Escobar, Alcides",2017,30,102,15,54,214,4,162,71,256,1.5802469135802468
927,"Jay, Jon",2017,32,80,37,34,142,6,141,65,204,1.446808510638298
928,"Prado, Martin",2017,33,22,6,12,50,0,37,13,59,1.5945945945945945
929,"Duda, Lucas",2017,31,135,60,64,210,0,127,50,249,1.9606299212598426
930,"Wieters, Matt",2017,31,94,38,52,145,1,123,43,185,1.5040650406504066
931,"Longoria, Evan",2017,31,109,46,86,260,6,156,71,360,2.3076923076923075
932,"Cozart, Zack",2017,31,78,62,63,240,3,122,80,370,3.0327868852459017
933,"Barney, Darwin",2017,31,64,18,25,110,7,129,34,130,1.0077519379844961
934,"Guyer, Brandon",2017,31,43,15,20,54,2,70,23,71,1.0142857142857142
935,"Rodriguez, Sean",2017,32,57,16,8,39,1,54,18,25,0.46296296296296297
936,"Lobaton, Jose",2017,32,35,14,11,39,0,51,11,40,0.7843137254901961
937,"Reynolds, Mark",2017,33,175,69,97,253,2,148,82,328,2.2162162162162162
938,"Davis, Chris",2017,31,195,61,61,193,1,128,65,186,1.453125
939,"Zobrist, Ben",2017,36,71,54,50,163,2,128,58,256,2.0
940,"Fowler, Dexter",2017,31,101,63,64,205,7,118,68,306,2.593220338983051
941,"Flowers, Tyler",2017,31,82,31,49,141,0,99,41,180,1.8181818181818181
942,"Headley, Chase",2017,33,132,60,61,208,9,147,77,283,1.9251700680272108
943,"Drew, Stephen",2017,34,21,8,17,34,0,46,9,47,1.0217391304347827
944,"Smith, Seth",2017,34,79,36,32,143,2,111,50,184,1.6576576576576576
945,"Lind, Adam",2017,33,47,28,59,137,1,116,39,217,1.8706896551724137
946,"Pence, Hunter",2017,34,102,40,67,190,2,134,55,252,1.8805970149253732
947,"Span, Denard",2017,33,69,40,43,212,12,129,73,311,2.4108527131782944
948,"Hanigan, Ryan",2017,36,26,8,12,35,0,33,9,38,1.1515151515151516
949,"Cabrera, Asdrúbal",2017,31,83,50,59,208,3,135,66,303,2.2444444444444445
950,"Ellsbury, Jacoby",2017,33,63,41,39,143,22,112,65,247,2.205357142857143
951,"Tulowitzki, Troy",2017,32,40,17,26,91,0,66,16,110,1.6666666666666667
952,"Blackmon, Charlie",2017,30,135,65,104,387,14,159,137,572,3.59748427672956
953,"Blanco, Gregor",2017,33,59,31,13,80,15,90,43,123,1.3666666666666667
954,"Frazier, Todd",2017,31,125,83,76,203,4,147,74,315,2.142857142857143
955,"Ellis, A.J.",2017,36,29,12,14,53,0,51,17,67,1.3137254901960784
956,"Iannetta, Chris",2017,34,87,37,43,139,0,89,38,170,1.9101123595505618
957,"Maldonado, Martín",2017,30,119,15,38,158,0,138,43,135,0.9782608695652174
958,"Chirinos, Robinson",2017,33,79,34,38,133,1,88,46,173,1.9659090909090908
959,"Stewart, Chris",2017,35,22,9,4,29,0,51,8,28,0.5490196078431373
960,"Young, Chris",2017,33,55,30,25,94,3,90,30,127,1.4111111111111112
961,"Markakis, Nick",2017,33,110,68,76,228,0,160,76,338,2.1125
962,"Pedroia, Dustin",2017,33,48,49,62,159,4,105,46,272,2.5904761904761906
963,"Castillo, Welington",2017,30,97,22,53,167,0,96,44,189,1.96875
964,"Nunez, Eduardo",2017,30,54,18,58,215,24,114,60,321,2.8157894736842106
965,"Pearce, Steve",2017,34,68,27,37,137,0,92,38,171,1.858695652173913
966,"Cain, Lorenzo",2017,31,100,54,49,257,26,155,86,372,2.4
967,"McCutchen, Andrew",2017,30,116,73,88,277,11,156,94,427,2.7371794871794872
968,"Jackson, Austin",2017,30,64,33,35,135,3,85,46,188,2.211764705882353
969,"Upton, Justin",2017,29,180,74,109,301,14,152,100,418,2.75
970,"Maybin, Cameron",2017,30,94,51,35,144,33,114,63,232,2.0350877192982457
971,"Turner, Justin",2017,32,56,59,71,242,7,130,72,395,3.0384615384615383
972,"Posey III, Buster",2017,30,66,61,67,228,6,140,62,358,2.557142857142857
973,"Espinosa, Danny",2017,30,109,21,31,74,4,93,30,51,0.5483870967741935
974,"Bruce, Jay",2017,30,139,57,101,282,1,146,82,384,2.6301369863013697
975,"Votto, Joey",2017,33,83,134,100,323,5,162,106,585,3.611111111111111
976,"Rasmus, Colby",2017,30,45,7,23,70,1,37,17,73,1.972972972972973
977,"Gardner, Brett",2017,33,122,72,63,254,23,151,96,386,2.556291390728477
978,"Young Jr., Eric",2017,32,31,5,16,46,12,47,24,72,1.5319148936170213
979,"Saunders, Michael",2017,30,55,15,21,75,0,73,26,82,1.1232876712328768
980,"Joyce, Matt",2017,32,113,66,68,222,4,141,78,325,2.3049645390070923
981,"Hundley, Nick",2017,33,81,12,35,120,0,101,27,113,1.118811881188119
982,"Pennington, Cliff",2017,33,58,16,21,64,3,87,23,69,0.7931034482758621
983,"Braun, Ryan",2017,33,76,38,52,185,12,104,58,269,2.5865384615384617
984,"Butera, Drew",2017,33,41,12,14,52,0,75,18,55,0.7333333333333333
985,"Gordon, Alex",2017,33,126,45,45,150,7,148,52,173,1.1689189189189189
986,"Gimenez, Chris",2017,34,60,33,16,71,1,74,28,89,1.2027027027027026
987,"Gomez, Carlos",2017,31,127,31,51,170,13,105,51,189,1.8
988,"Moss, Brandon",2017,33,128,37,50,155,2,118,41,157,1.3305084745762712
989,"Kemp, Matt",2017,32,99,27,64,203,0,115,47,242,2.1043478260869564
990,"Plouffe, Trevor",2017,31,88,28,19,90,1,100,31,81,0.81
991,"Romine, Andrew",2017,31,67,22,25,107,6,124,45,138,1.1129032258064515
992,"Andrus, Elvis",2017,28,101,38,88,303,25,158,100,453,2.867088607594937
993,"Cervelli, Francisco",2017,31,65,32,31,98,0,81,31,127,1.5679012345679013
994,"Cabrera, Melky",2017,32,74,36,85,262,1,156,78,388,2.4871794871794872
995,"Sandoval, Pablo",2017,30,53,16,32,95,0,79,27,117,1.481012658227848
996,"Ramos, Wilson",2017,29,36,10,35,93,0,64,19,121,1.890625
997,"Santana, Carlos",2017,31,94,88,79,260,5,154,90,428,2.779220779220779
998,"Parra, Gerardo",2017,30,67,20,71,177,2,115,56,259,2.252173913043478
999,"Montero, Miguel",2017,33,47,23,16,64,1,76,24,81,1.0657894736842106
1000,"Gonzalez, Carlos",2017,31,119,56,57,199,3,136,72,268,1.9705882352941178
1001,"Valbuena, Luis",2017,31,106,48,65,150,0,117,42,199,1.7008547008547008
1002,"Mercer, Jordy",2017,30,88,51,58,204,0,145,52,277,1.910344827586207
1003,"Belt, Brandon",2017,29,104,66,51,179,3,104,63,258,2.480769230769231
1004,"Carter, Chris",2017,30,76,20,26,68,0,62,20,58,0.9354838709677419
1005,"Alonso, Yonder",2017,30,118,68,67,226,2,142,72,317,2.232394366197183
1006,"Smoak, Justin",2017,30,128,73,90,296,0,158,85,416,2.632911392405063
1007,"Zimmerman, Ryan",2017,32,126,44,108,300,1,144,90,417,2.8958333333333335
1008,"Lowrie, Jed",2017,33,100,73,69,254,0,153,86,382,2.496732026143791
1009,"Carrera, Ezequiel",2017,30,75,30,20,117,10,131,38,140,1.0687022900763359
1010,"Avila, Alex",2017,30,120,62,49,139,0,112,41,171,1.5267857142857142
1011,"Bourjos, Peter",2017,30,53,12,15,72,5,100,27,78,0.78
1012,"Brantley Jr., Michael",2017,30,50,31,52,150,11,90,47,241,2.6777777777777776
1013,"Castro, Jason",2017,30,108,45,47,138,0,110,49,171,1.5545454545454545
1014,"Escobar, Yunel",2017,34,51,29,31,139,1,89,43,192,2.157303370786517
1015,"Moore, Tyler",2017,30,56,10,30,75,0,104,17,76,0.7307692307692307
1016,"Morrison, Logan",2017,29,149,81,85,264,2,149,75,358,2.402684563758389
1017,"Rosales, Adam",2017,34,100,11,36,102,1,105,25,75,0.7142857142857143
1018,"Hernández, Gorkys",2017,29,73,31,22,101,12,128,40,133,1.0390625
1019,"Sucre, Jesús",2017,29,35,7,29,72,2,62,20,95,1.532258064516129
1020,"Aoki, Norichika",2017,35,44,29,35,132,10,109,48,210,1.926605504587156
1021,"Cespedes, Yoenis",2017,31,61,26,42,157,0,81,46,210,2.5925925925925926
1022,"Gurriel, Yuli",2017,33,62,22,75,257,3,139,69,364,2.618705035971223
1023,"Solarte, Yangervis",2017,29,61,37,64,194,3,128,49,286,2.234375
1024,"Rojas, Miguel",2017,28,32,27,26,102,2,90,37,162,1.8
1025,"Escobar, Eduardo",2017,28,98,33,73,205,5,129,62,280,2.1705426356589146
1026,"Martínez, José",2017,28,60,32,46,141,4,106,47,210,1.9811320754716981
1027,"Adrianza, Ehire",2017,27,25,16,24,62,8,70,30,115,1.6428571428571428
1028,"Lagares, Juan",2017,28,56,14,15,92,7,94,37,109,1.1595744680851063
1029,"Almonte, Abraham",2017,28,46,20,14,63,2,69,26,79,1.144927536231884
1030,"Freese, David",2017,34,116,58,52,158,0,130,44,196,1.5076923076923077
1031,"Davis, Khris",2017,29,195,73,110,299,4,153,91,382,2.496732026143791
1032,"Pham, Tommy",2017,29,117,71,73,231,25,128,95,378,2.953125
1033,"Chisenhall, Lonnie",2017,28,55,25,53,123,2,82,34,182,2.2195121951219514
1034,"Presley, Alex",2017,31,49,15,20,102,5,71,30,123,1.732394366197183
1035,"Martinez, J.D.",2017,29,128,53,104,298,4,119,85,416,3.495798319327731
1036,"Valencia, Danny",2017,32,122,40,66,185,2,130,54,225,1.7307692307692308
1037,"Reddick, Josh",2017,30,72,43,82,231,7,134,77,368,2.746268656716418
1038,"Gentry, Craig",2017,33,24,11,11,39,5,77,17,59,0.7662337662337663
1039,"Dyson, Jarrod",2017,32,55,28,30,121,28,111,56,208,1.8738738738738738
1040,"Murphy, Daniel",2017,32,77,52,93,290,2,144,94,454,3.1527777777777777
1041,"Goldschmidt, Paul",2017,29,147,94,120,314,18,155,117,516,3.329032258064516
1042,"Gonzalez, Marwin",2017,28,99,49,90,241,8,134,67,356,2.656716417910448
1043,"Amarista, Alexi",2017,28,38,7,19,59,1,96,22,70,0.7291666666666666
1044,"León, Sandy",2017,28,74,25,39,96,0,85,32,118,1.388235294117647
1045,"Altuve, Jose",2017,27,84,58,81,323,32,153,112,522,3.411764705882353
1046,"Tejada, Rubén",2017,27,15,8,5,32,0,41,17,47,1.146341463414634
1047,"Hernández, César",2017,27,104,61,34,215,15,128,85,306,2.390625
1048,"Segura, Jean",2017,27,83,34,45,224,22,125,80,322,2.576
1049,"Castro, Starlin",2017,27,93,23,63,201,2,112,66,262,2.3392857142857144
1050,"Marte, Starling",2017,28,63,20,31,117,21,77,48,174,2.25974025974026
1051,"Sánchez, Héctor",2017,27,41,5,25,58,0,75,14,61,0.8133333333333334
1052,"Pirela, José",2017,27,71,27,40,153,4,83,43,196,2.36144578313253
1053,"Blash, Jabari",2017,27,66,28,16,56,1,61,24,59,0.9672131147540983
1054,"d'Arnaud, Travis",2017,28,59,23,57,154,0,112,39,214,1.9107142857142858
1055,"Descalso, Daniel",2017,30,89,48,51,136,4,130,47,197,1.5153846153846153
1056,"Dietrich, Derek",2017,27,98,36,53,172,0,135,56,219,1.6222222222222222
1057,"Donaldson, Josh",2017,31,111,76,78,232,2,113,65,342,3.0265486725663715
1058,"Freeman, Freddie",2017,27,95,65,71,258,8,117,84,391,3.341880341880342
1059,"Grandal, Yasmani",2017,28,130,40,58,201,0,129,50,219,1.697674418604651
1060,"Heyward, Jason",2017,27,67,41,59,168,4,126,59,264,2.0952380952380953
1061,"LeMahieu, DJ",2017,28,90,59,64,249,6,155,95,383,2.470967741935484
1062,"Lucroy, Jonathan",2017,31,51,46,40,157,1,123,45,238,1.934959349593496
1063,"Mesoraco, Devin",2017,29,38,18,14,55,1,56,17,67,1.1964285714285714
1064,"Moreland, Mitch",2017,31,120,57,79,225,0,149,73,314,2.1073825503355703
1065,"Moustakas, Mike",2017,28,94,34,85,289,0,148,75,389,2.6283783783783785
1066,"Norris, Derek",2017,28,48,12,24,68,1,53,21,78,1.471698113207547
1067,"Revere, Ben",2017,29,25,15,20,100,21,109,37,168,1.5412844036697249
1068,"Rizzo, Anthony",2017,27,90,91,109,290,10,157,99,509,3.2420382165605095
1069,"Romine, Austin",2017,28,57,16,21,67,0,80,19,66,0.825
1070,"Rupp, Cameron",2017,28,114,34,34,123,1,88,35,113,1.2840909090909092
1071,"Sogard, Eric",2017,31,37,45,18,94,3,94,37,160,1.702127659574468
1072,"Souza Jr., Steven",2017,28,179,84,78,240,16,148,78,317,2.141891891891892
1073,"Stanton, Giancarlo",2017,27,163,85,132,377,2,159,123,556,3.49685534591195
1074,"Szczur, Matt",2017,27,44,34,18,69,0,119,28,105,0.8823529411764706
1075,"Thames, Eric",2017,30,163,75,63,243,4,138,83,305,2.210144927536232
1076,"Vogt, Stephen",2017,32,56,21,40,118,0,99,25,148,1.494949494949495
1077,"Galvis, Freddy",2017,27,111,45,61,232,14,162,71,312,1.9259259259259258
1078,"Perez, Salvador",2017,27,95,17,80,233,1,129,57,293,2.2713178294573644
1079,"Forsythe, Logan",2017,30,109,69,36,118,3,119,56,173,1.453781512605042
1080,"Flores, Wilmer",2017,25,54,17,52,164,1,110,42,222,2.018181818181818
1081,"Marte, Jefry",2017,26,34,13,14,39,1,45,10,43,0.9555555555555556
1082,"Nava, Daniel",2017,34,38,26,21,77,1,80,21,108,1.35
1083,"García, Avisaíl",2017,26,111,33,80,262,5,136,75,344,2.5294117647058822
1084,"Pérez, Hernán",2017,26,79,20,51,179,13,136,47,231,1.6985294117647058
1085,"Inciarte, Ender",2017,26,94,49,57,271,22,157,93,398,2.535031847133758
1086,"Ozuna, Marcell",2017,26,144,64,124,336,1,159,93,474,2.981132075471698
1087,"Villar, Jonathan",2017,26,132,30,40,150,23,122,49,160,1.3114754098360655
1088,"Santana, Danny",2017,26,41,8,23,60,7,82,19,76,0.926829268292683
1089,"Telis, Tomás",2017,26,10,3,9,36,0,48,13,51,1.0625
1090,"Aguilar, Jesús",2017,27,94,25,52,141,0,133,40,164,1.2330827067669172
1091,"Bandy, Jett",2017,27,51,15,18,59,1,60,14,56,0.9333333333333333
1092,"Beckham, Tim",2017,27,167,36,62,242,6,137,67,246,1.7956204379562044
1093,"Broxton, Keon",2017,27,175,40,49,174,21,143,66,175,1.2237762237762237
1094,"Crawford, Brandon",2017,30,113,42,77,209,3,144,58,276,1.9166666666666667
1095,"Cron, C.J.",2017,27,96,22,56,148,3,100,39,172,1.72
1096,"Gomes, Yan",2017,29,99,31,56,136,0,105,43,167,1.5904761904761904
1097,"Grossman, Robbie",2017,27,79,67,45,145,3,119,62,243,2.042016806722689
1098,"Harrison, Josh",2017,29,90,28,47,210,12,128,66,273,2.1328125
1099,"Herrmann, Chris",2017,29,67,29,27,78,5,106,35,107,1.009433962264151
1100,"Hicks, Aaron",2017,27,67,51,52,143,10,88,54,243,2.7613636363636362
1101,"Hicks, John",2017,27,51,13,22,76,2,60,25,87,1.45
1102,"Hosmer, Eric",2017,27,104,66,94,300,6,162,98,460,2.8395061728395063
1103,"Joseph, Caleb",2017,31,72,10,28,105,0,89,31,102,1.146067415730337
1104,"Kipnis, Jason",2017,30,71,28,35,139,6,90,43,180,2.0
1105,"Mahtook, Mikie",2017,27,79,23,38,159,6,109,50,197,1.8073394495412844
1106,"McCann, James",2017,27,89,26,49,146,1,106,39,172,1.6226415094339623
1107,"Miller, Brad",2017,27,110,63,40,114,5,110,43,155,1.4090909090909092
1108,"Rendon, Anthony",2017,27,82,84,100,271,7,147,81,461,3.1360544217687076
1109,"Semien, Marcus",2017,26,85,38,40,136,12,85,53,194,2.2823529411764705
1110,"Shaw, Travis",2017,27,138,60,101,276,10,144,84,393,2.7291666666666665
1111,"Springer III, George",2017,27,111,64,85,286,5,140,112,441,3.15
1112,"Strange-Gordon, Dee",2017,29,93,25,33,245,60,158,114,384,2.430379746835443
1113,"Vázquez, Christian",2017,26,64,17,32,131,7,99,43,166,1.6767676767676767
1114,"Wong, Kolten",2017,26,60,41,42,146,8,108,55,232,2.1481481481481484
1115,"Gregorius, Didi",2017,27,70,25,87,255,3,136,73,373,2.7426470588235294
1116,"Garcia, Leury",2017,26,69,13,33,127,8,87,41,153,1.7586206896551724
1117,"Franklin, Nick",2017,26,22,10,12,30,2,66,9,41,0.6212121212121212
1118,"Grichuk, Randal",2017,25,133,26,59,195,6,122,53,206,1.6885245901639345
1119,"Marisnick, Jake",2017,26,90,20,35,114,9,106,50,138,1.3018867924528301
1120,"Trout, Mike",2017,25,90,94,72,253,22,114,92,443,3.8859649122807016
1121,"Herrera, Odúbel",2017,25,126,31,56,238,8,138,67,274,1.9855072463768115
1122,"Almora Jr., Albert",2017,23,53,19,46,133,1,132,39,185,1.4015151515151516
1123,"Ruiz, Rio",2017,23,41,19,19,46,1,53,22,66,1.2452830188679245
1124,"Delmonico, Nicky",2017,24,31,23,23,68,2,43,25,110,2.558139534883721
1125,"Wolters, Tony",2017,25,55,33,16,65,0,83,30,89,1.072289156626506
1126,"Harper, Bryce",2017,24,99,68,87,250,4,111,95,405,3.6486486486486487
1127,"Pérez, Roberto",2017,28,71,26,38,81,0,73,22,96,1.3150684931506849
1128,"Kim, Hyun Soo",2017,29,46,22,14,62,0,96,20,72,0.75
1129,"Martin, Leonys",2017,29,33,8,9,36,7,49,14,41,0.8367346938775511
1130,"Abreu, José",2017,30,119,35,102,343,3,156,95,459,2.9423076923076925
1131,"Díaz, Elias",2017,26,38,11,19,59,1,64,18,70,1.09375
1132,"Narváez, Omar",2017,25,45,38,14,86,0,90,23,116,1.288888888888889
1133,"Machado, Dixon",2017,25,32,10,11,53,1,73,17,60,0.821917808219178
1134,"Suárez, Eugenio",2017,25,147,84,82,246,4,156,87,356,2.282051282051282
1135,"Polanco, Gregory",2017,25,60,27,35,148,8,108,39,197,1.8240740740740742
1136,"Santana, Domingo",2017,24,178,73,85,265,15,151,88,348,2.3046357615894038
1137,"González, Erik",2017,25,37,3,11,46,1,60,18,42,0.7
1138,"Urshela, Gio",2017,25,22,8,15,45,0,67,14,60,0.8955223880597015
1139,"Alcántara, Arismendy",2017,25,38,2,7,26,2,70,13,12,0.17142857142857143
1140,"Sánchez, Yolmer",2017,25,111,35,59,200,8,141,63,254,1.801418439716312
1141,"Schoop, Jonathan",2017,25,142,35,105,313,1,160,92,404,2.525
1142,"Adams, Matt",2017,28,88,23,65,177,0,131,46,223,1.702290076335878
1143,"Altherr, Aaron",2017,26,104,32,65,192,5,107,58,248,2.317757009345794
1144,"Arenado, Nolan",2017,26,106,62,130,355,3,159,100,544,3.4213836477987423
1145,"Barnhart, Tucker",2017,26,68,42,44,149,4,121,26,197,1.628099173553719
1146,"Bour, Justin",2017,29,95,47,83,202,1,108,52,290,2.685185185185185
1147,"Davidson, Matt",2017,26,165,19,68,187,0,118,43,152,1.2881355932203389
1148,"Fuentes, Rey",2017,26,35,8,9,46,4,64,19,51,0.796875
1149,"Gennett, Scooter",2017,27,114,30,97,245,3,141,80,341,2.4184397163120566
1150,"Goodwin, Brian",2017,26,69,23,30,125,6,74,41,156,2.108108108108108
1151,"Hamilton, Billy",2017,26,133,44,38,195,59,139,85,288,2.0719424460431655
1152,"Haniger, Mitch",2017,26,93,31,47,181,5,96,58,229,2.3854166666666665
1153,"Hernández, Enrique",2017,25,80,41,37,125,3,140,46,172,1.2285714285714286
1154,"Holt, Brock",2017,29,34,19,7,34,2,64,20,48,0.75
1155,"Joseph, Tommy",2017,25,129,33,69,214,1,142,51,239,1.6830985915492958
1156,"Kelly, Ty",2017,28,25,8,14,30,0,70,11,38,0.5428571428571428
