"last_name, first_name","player_id","year","xwoba","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","flyballs_percent","linedrives_percent","sprint_speed"
"Barnhart, Tucker","571466","2016",".295",".325",".315","86.1","9.6",2.6,23.2,"95.06122625","91.534489605",72.3,14.8,24.8,35.8,84.6,43.6,20.8,46.9,37.4,38.7,23.5,57.1,16.1,31.6,"25.1"
"Bour, Justin","571506","2016",".364",".413",".347","91.8","10.1",10.1,46.7,"102.761895268","95.734344081",63,17.9,28.6,35.7,82.1,42.4,24.8,42.9,42.3,32.2,25.6,50.8,20.7,27.8,"24.2"
"Gennett, Scooter","571697","2016",".275",".314",".297","86.9","12.3",3.9,24.5,"95.715714737","91.861584184",73.5,15.6,33.2,34.6,83.1,42.7,22.3,51.4,33.1,34.9,31.3,61.7,20.9,26.1,"25.5"
"Hamilton, Billy","571740","2016",".261",".288",".302","83.4","10.5",0.3,11.5,"91.431748851","89.954791424",65.4,13.8,24.5,32.1,83,44.6,18.6,45.4,34.2,37.3,28.5,64.6,14.5,25.5,"30.2"
"Haniger, Mitch","571745","2016",".313",".364",".303","92.1","14.2",6,45.8,"101.368477619","95.178267108",62.3,13.8,22.5,53.7,86.3,40.6,23.8,43.1,36.1,41,21.7,59.3,31.3,20.5,"28.8"
"Hazelbaker, Jeremy","571757","2016",".288",".378",".319","87.7","10.4",9.9,32.4,"98.62516597","93.379758947",69.5,16.6,32.2,42.4,82.7,43.8,24.7,51,33.8,35.9,29.6,66.5,18.3,21.8,"29.5"
"Hernández, Enrique","571771","2016",".297",".352",".306","88.4","13.8",6.6,34.2,"98.536508684","93.310047748",64.1,17.7,26.9,52.6,82,39.5,28.8,44.5,46.1,33.6,20.4,60.2,26.3,24.3,"27.0"
"Holt, Brock","571788","2016",".303",".328",".319","86","6.2",2.5,26.3,"95.525552906","91.780526738",54.4,4,23.3,26.8,96,43.7,11.1,38.4,35.2,34.7,30.1,58.6,14,25.8,"28.2"
"Joseph, Tommy","571830","2016",".345",".413",".338","89.9","16.8",11.8,41.9,"101.306775738","94.804026926",70.4,16,33.7,36,84,41.8,23.1,50.7,39.4,37,23.6,60.5,23.6,28.5,"25.3"
"Lamb, Jake","571875","2016",".343",".428",".351","91.3","10.4",11.5,43.4,"101.002369891","94.781711172",64.1,18.7,25.3,52.3,81.1,44.8,29,43.6,41.3,35.7,22.8,54,19.6,28.7,"27.2"
"Maile, Luke","571912","2016",".237",".324",".302","89","12.9",3.5,39.5,"99.465087561","93.866637073",68.7,21,27.8,53.7,77.2,39.3,30.3,48.3,52.3,29.1,18.6,54,22.1,18.6,"27.0"
"Muncy, Max","571970","2016",".311",".314",".291","84.5","12.5",3.4,27,"95.897580698","91.995797176",54.8,15.5,17.5,38,84.5,43.1,21.2,35.7,43.8,31.5,24.7,61.7,18,23.6,"27.9"
"Myers, Wil","571976","2016",".334",".397",".344","88.6","10.1",7,39.2,"100.073744208","94.11312127",57.6,17.6,24.9,30.9,82.4,43.5,21.8,40.7,35.6,39.6,23.6,58,18.7,30.4,"28.0"
"Naquin, Tyler","571980","2016",".331",".446",".390","91","10.6",8.5,45.1,"101.675407885","95.217874327",71.5,27.1,33.7,38.7,72.7,42.6,31.3,50.8,36.2,38.5,25.4,57,19.2,27.7,"28.2"
"Owings, Chris","572008","2016",".299",".351",".335","88.1","8.6",2.8,32.8,"97.650545647","92.855241794",68.9,12.9,34.3,39.1,86.6,40.5,21.4,51.8,28,41.2,30.2,65.9,18.6,26.3,"28.9"
"Piscotty, Stephen","572039","2016",".343",".396",".340","88.3","13.7",8.6,37.8,"99.313960583","93.753640966",72.4,18.8,33,40.6,81.1,42.6,25.8,52.4,37.2,38.3,24.6,62.5,23.7,23.9,"27.2"
"Rickard, Joey","572073","2016",".274",".307",".293","85.9","13",2.4,22.6,"94.791815612","91.418323077",54.6,10,26.6,24.7,89.7,43.7,14.5,41.4,39.9,33.7,26.4,64.2,27.4,22.6,"28.2"
"Schimpf, Ryan","572114","2016",".344",".456",".320","90.3","29.7",16.7,41.4,"100.610003256","94.62521924",64.6,21.4,23.5,45.3,78.6,41.7,28.3,42.9,41.4,33.9,24.1,55.5,42,21.8,"28.2"
"Seager, Kyle","572122","2016",".377",".417",".358","90.3","16.8",9,41.3,"100.061292552","94.277043368",61.3,13.1,24.2,31.5,86.3,43,18.5,42.2,39.5,32.6,27.9,55,26.7,28.5,"25.6"
"Taylor, Michael A.","572191","2016",".292",".409",".362","88.1","8.5",7.6,37.9,"100.487089577","94.337547234",69.8,29.3,27.7,44.6,69.7,43.3,33.6,49.2,42.1,40,17.2,61.6,17.9,31.7,"28.7"
"Thompson, Trayce","572204","2016",".324",".394",".336","88.4","8.5",10.6,35.9,"99.778018","93.989911953",65.8,17.7,21.8,43.8,82.3,41.8,24.6,42.9,41.8,37.1,21.2,60.7,24.1,18.2,"28.3"
"Zunino, Mike","572287","2016",".322",".432",".324","90.2","22.4",15,41,"101.0465108","94.700412828",67.9,29.1,27.7,56.3,70.5,43.5,37.7,46.5,40,40,20,62,32,25,"26.4"
"Goins, Ryan","572365","2016",".243",".296",".278","88.4","7.7",3.6,33.3,"97.647489851","92.860402331",61.3,17.4,30.6,35.8,81.7,40.5,23.5,46,34.1,41.3,24.6,64.3,18.8,18.8,"27.0"
"Carpenter, Matt","572761","2016",".397",".450",".369","90.7","18.2",11.3,41.9,"99.808493","94.367605111",57.1,10.5,22.3,38.2,88.8,44.1,19.1,38.5,46.5,35.2,18,55.8,33.9,30.4,"26.6"
"Dickerson, Corey","572816","2016",".304",".382",".313","89","18.1",11.1,38.1,"99.143155798","93.68168625",74.8,26.5,41,33,73.5,42.1,29.1,55.9,31.7,35.4,32.5,62.4,31,22.8,"27.4"
"Dozier, Brian","572821","2016",".329",".376",".302","88.1","18.8",8.3,36.2,"98.504495805","93.326305541",61.2,18,28.2,33.3,81.8,43.1,23.2,43.7,51.2,31.6,16.5,59.3,30.8,19.8,"27.7"
"Saladino, Tyler","573135","2016",".281",".328",".317","86.7","8.4",2.9,27,"96.501347931","92.257331509",66.6,10.6,28.2,32.3,89.2,40,16.5,48.5,36.5,38.6,24.9,63,17,24.9,"28.5"
"Vargas, Kennys","573627","2016",".332",".444",".339","90.5","17.3",13.5,42.7,"102.832849375","95.752756421",60.3,23.8,23.5,46.8,76.2,45.7,30.8,40.8,43.8,33.3,22.9,53.1,35.4,18.8,"25.2"
"Contreras, Willson","575929","2016",".341",".409",".357","88.4","6.9",8.6,33.9,"99.351105778","93.727272961",64.9,25.1,32.9,41,74.3,44.2,31,47.7,38.7,38.2,22.6,64.3,17.7,26.3,"28.2"
"Gyorko, Jedd","576397","2016",".331",".393",".315","87.7","14.9",9.8,36.1,"98.520075467","93.313887367",69.7,18,27.6,47.4,82,42.2,26.4,48.6,43,35.4,21.3,61.9,27.5,25.9,"25.1"
"Iglesias, Jose","578428","2016",".276",".273",".281","83.6","8.3",0.7,20.8,"93.884205317","91.095194976",54.3,4.7,35.5,18.9,93.1,42.7,10.3,44.8,34.9,34,30.4,60.4,16.6,22,"28.5"
"Travis, Devon","581527","2016",".293",".347",".325","87","11.4",4,31.1,"97.416570497","92.720486957",62,10.9,36.3,30.3,88.6,43.2,17.8,49.5,31.1,37.5,31.4,63.2,22.5,23.1,"27.2"
"Hechavarría, Adeiny","588751","2016",".293",".318",".317","88.1","8",1.1,31.4,"97.250481896","92.710874394",67,11,33.3,26.1,88.6,41.9,16,50.2,24.5,42.5,32.7,60.5,19.5,25.9,"27.6"
"Torreyes, Ronald","591720","2016",".279",".287",".290","85.2","4.9",0.7,23.2,"94.305295821","91.166485522",69.8,9.4,32.4,26.1,88.7,44.8,14.4,51.7,34.8,44.9,20.3,66.9,14.5,23.2,"28.1"
"Bryant, Kris","592178","2016",".386",".457",".359","89.3","20.8",11.7,38.9,"100.570829776","94.490280787",72.1,21.3,28.7,42.4,78.7,42,28.1,48.5,44.9,35.2,19.7,59.8,31.2,27.9,"28.5"
"Casali, Curt","592200","2016",".272",".350",".309","86.1","20.4",6.1,31.3,"97.176919583","92.599374167",63.8,22.9,23.9,54,76.8,45.5,31.1,44.4,51.7,25.9,22.4,60.5,24.5,21.8,"24.5"
"Castellanos, Nick","592206","2016",".384",".493",".390","89.4","16.9",14.4,39,"99.338708693","93.786062656",73.4,18.9,35.7,48.9,81.1,43.8,29.2,53.9,35.7,37.4,26.6,64.2,34.8,30.5,"26.9"
"DeShields, Delino","592261","2016",".253",".303",".298","86.9","5.4",1.5,30.3,"97.464341333","92.805623025",56.6,17.8,27.4,49.5,78.3,44.6,27.1,43.1,39.4,38.6,22,63.5,18.9,17.4,"29.7"
"Drury, Brandon","592273","2016",".313",".367",".334","88.8","9.3",6.8,36.7,"99.460694157","93.797249127",59.2,12.6,30.8,42.2,87.4,42.7,23,44.7,43,33.2,23.8,60.7,15.1,26,"27.3"
"Healy, Ryon","592387","2016",".354",".436",".372","88.7","13.5",9,40,"100.719770952","94.405942632",55.2,13.2,33.8,36.3,86.8,41.9,22,44.5,36.2,38.6,24.8,61.5,22.9,28.6,"26.4"
"Holaday, Bryan","592407","2016",".263",".301",".273","85.1","24.4",6.5,21.7,"93.671075556","90.904378989",68.7,19.7,31.1,30.4,79.3,43.3,22.5,52.1,53.3,29.3,17.4,70.5,37,16.3,"25.8"
"Machado, Manny","592518","2016",".369",".428",".360","90.3","14.5",9.3,43.2,"102.442245154","95.431908015",70,14.7,30.6,38.1,85.1,43.1,22.3,49.3,39.8,36,24,59.9,23.8,27.2,"26.1"
"Parker, Jarrett","592620","2016",".337",".417",".367","86.6","8.1",6,34.9,"99.909061463","94.056679506",66.8,23.2,25.4,50,76.8,42.7,30.3,46.6,31.3,44.6,22.9,55,18.1,25.3,"27.9"
"Pederson, Joc","592626","2016",".349",".436",".355","92.3","15.3",12.5,47,"103.697647259","96.269608741",62.1,17.9,25.5,42.8,80.3,43.4,26.4,41.7,39.8,38.7,21.1,59.2,21.5,25.8,"26.5"
"Realmuto, J.T.","592663","2016",".306",".350",".332","88.6","9.8",3.9,35.2,"98.844654951","93.53126027",66.2,13,30.2,33.5,86.5,44.6,19.5,48.1,36.4,37.9,25.5,63.3,16.3,24.8,"28.8"
"Rosario, Eddie","592696","2016",".271",".352",".313","87.7","11.3",4.8,31.7,"97.10432775","92.584275292",76.4,21.8,40.7,38.2,76.7,43,27.9,57.5,30.5,47,21.7,63.6,23.7,21.3,"28.4"
"Simmons, Andrelton","592743","2016",".298",".296",".297","86.7","4.5",1.2,29.6,"96.466554314","92.262999337",69.4,8,26.2,24.2,91.5,42.5,12.4,47.9,30.8,43.1,25.5,64.6,16.9,24.1,"27.1"
"Toles, Andrew","592808","2016",".320",".386",".346","89.3","7.5",8.6,34.6,"98.614827805","93.416958025",82.2,15.1,34.7,47.4,84.2,43,26.5,55.4,34.6,37,28.4,60.9,19.8,30.9,"29.3"
"Yelich, Christian","592885","2016",".388",".461",".406","92.6","2.7",9.7,49.9,"102.978294744","96.137674",63.4,14.2,20.9,50.2,85.6,43.1,24.4,40.3,33,38.2,28.8,55.1,11.5,28.1,"28.9"
"Merrifield, Whit","593160","2016",".292",".351",".330","88.1","12.2",2.9,34.4,"97.985060085","93.070423906",62.2,12,34,35.2,86.7,42.6,20,48.4,30.7,36.5,32.8,60.5,20.7,24.9,"29.0"
"Bogaerts, Xander","593428","2016",".319",".349",".318","89","11",5.3,32.7,"99.219483664","93.661598721",58.4,11.8,32.4,34.5,88.1,43.2,20,45.4,40,34.6,25.2,59.1,20.9,21.8,"28.3"
"Castro, Daniel","593495","2016",".239",".268",".284","84.1","5",0,15.7,"92.925563846","90.549188462",60.2,14.5,41.2,20.8,83.6,46,17,51,23.1,49.1,27.8,59.7,10.2,25.9,"26.7"
"Polanco, Jorge","593871","2016",".309",".342",".339","86.8","15.8",2.5,26.5,"95.778891224","91.894228163",56.7,9.7,31,29.7,89.2,45.7,17.4,43,38.2,37.7,24,54.1,26,31.9,"28.8"
"Sanó, Miguel","593934","2016",".328",".480",".369","92.4","16.9",14.1,49.2,"102.74556811","96.106947992",60.5,24.6,22.7,63.4,75.4,41.9,35.7,41,32.4,45,22.5,58,33.2,24.8,"27.8"
"Calhoun, Kole","594777","2016",".350",".384",".339","89.8","15.1",6.2,40.5,"99.688319831","94.056377367",73,15.3,29.3,46.6,84.6,41.3,25.3,49.5,37.2,38,24.7,61.8,27.4,26.2,"26.0"
"Duvall, Adam","594807","2016",".336",".434",".347","88.6","19.2",12.1,41.4,"100.034478274","94.148432995",68.4,18.1,32.7,46.2,81.9,41.7,27.8,49.7,49.7,30.3,19.9,64.1,28.5,27.8,"28.3"
"Eaton, Adam","594809","2016",".330",".352",".331","89.1","4.9",3.1,36.2,"98.603473719","93.475307847",66.6,12,29.7,27.6,85.6,41.6,17,47.7,27.2,37.7,35,60.8,16.9,24.7,"28.3"
"Garcia, Greg","594824","2016",".335",".354",".345","85.5","6.8",3,23.6,"95.22811425","91.648453625",63,7.5,17.6,41.8,91.2,41.4,15.8,38.8,32.7,35.2,31.5,56,18.2,29.7,"27.7"
"Gattis, Evan","594828","2016",".322",".401",".327","89.4","12.9",10.5,35.7,"99.878376025","94.009594735",65.9,19.1,29.1,38.9,81.1,39.7,26.2,45.3,42.8,38.8,17.5,56.7,26.5,23.4,"27.2"
"Gosselin, Phil","594838","2016",".289",".328",".331","86.5","6.9",1.7,24.7,"95.823715698","91.934768655",55.7,10.2,29.6,38.2,88.6,45.3,19.6,43,25.8,41,32.6,64.2,14,28.7,"29.0"
"Schebler, Scott","594988","2016",".312",".362",".332","89.7","7.1",5.1,39.4,"101.392081649","94.830876891",75.2,20,32.5,49.2,78.9,42.3,30,51.9,39.4,35.9,24.7,60.3,14.6,24.7,"28.2"
"Kiermaier, Kevin","595281","2016",".309",".327",".304","87.9","14",4.4,32.4,"98.391890769","93.202220105",66.6,17.7,26.2,35.5,79,41.6,23.4,44.5,45.4,29,24.2,56.8,20.1,22.5,"29.4"
"Profar, Jurickson","595777","2016",".288",".308",".303","86.4","6.9",2.8,28.6,"96.661500667","92.355421148",59,10.6,25.5,36,89.1,43.4,18.8,41.5,42.3,31,26.8,52.1,16.4,21.1,"26.4"
"Báez, Javier","595879","2016",".280",".348",".313","88.4","14.1",5.7,32.3,"98.790531781","93.454791473",68,19.5,41.7,39.3,78.9,40.5,28.4,53,39.9,39.9,19.3,60.7,20.3,24.1,"28.8"
"Goeddel, Tyler","595963","2016",".265",".301",".289","87.3","6.2",1.8,30.1,"97.43554775","92.747472516",62.3,20.6,26.6,37.5,78.1,42.6,25.2,45.7,30.7,42.3,27,59,17.2,22.1,"28.6"
"Lindor, Francisco","596019","2016",".338",".355",".335","88.7","7.9",4.1,33.5,"98.275620837","93.192310667",68.8,12.4,28.5,27.2,86.6,42,17.1,47.6,37.3,36.1,26.6,59.6,16.1,29.6,"27.1"
"Odor, Rougned","596059","2016",".318",".392",".328","89.6","14.2",7.8,37.6,"100.45374193","94.37478156",69.1,13.5,41.7,38.7,86,42.9,23.6,54.7,43.7,37.3,18.8,61.4,26.6,23.4,"27.7"
"Story, Trevor","596115","2016",".368",".517",".405","91","18",13.9,44.5,"102.071076807","95.437536765",63.9,22,28.4,45.3,78,40.9,29.4,45.9,35.5,37.1,26.5,56.6,26.1,34.3,"29.6"
"Sánchez, Gary","596142","2016",".392",".495",".383","92.7","7.9",15.8,48.6,"103.261436027","96.152749452",60.8,18.2,31.1,50.3,81.8,43.1,30.5,44.5,48.6,35.6,15.1,58.1,18.5,24,"26.2"
"Sardinas, Luis","596143","2016",".247",".303",".291","87.4","9.1",2.2,25.7,"95.868045231","91.973553256",65.1,15.2,35.1,39.5,82.8,44.9,23.5,50.5,39,34.6,26.5,62.9,19.1,19.9,"27.6"
"Cuthbert, Cheslor","596144","2016",".268",".301",".290","89.3","12.4",2.4,36.9,"99.681248624","93.891186905",67.6,15.3,30.1,41.7,84.7,43.2,23.2,49.3,35.9,38.5,25.7,62.7,20.2,21.5,"26.7"
"Kepler, Max","596146","2016",".295",".330",".312","89.7","8.5",3.9,37.5,"100.710173289","94.425905066",59.4,10.7,28.9,39.6,88.7,43.8,20.9,43.3,44.3,34.6,20.4,58.4,22.3,23.6,"28.1"
"Franco, Maikel","596748","2016",".318",".359",".317","89.5","11.8",6.9,40.7,"100.800776245","94.493352236",72.4,16.7,32.1,39.9,83.3,41.9,24.2,51.4,41.1,38.2,20.7,61.1,19.2,25.3,"26.0"
"Choi, Ji Man","596847","2016",".284",".304",".261","89.7","10.5",4.7,38.4,"100.3073525","94.25176",63.2,12.3,18.5,40,87.7,43.6,18.8,40.3,32.6,39.5,27.9,47.3,18.6,22.1,"25.9"
"Bradley Jr., Jackie","598265","2016",".331",".386",".326","90.3","10.1",8.6,39.3,"99.809015388","94.102304199",63.9,19.7,27.3,41.9,80,43.2,26.7,45,41.2,38.8,20,59.7,22.4,22.1,"27.4"
"La Stella, Tommy","600303","2016",".335",".354",".316","88.6","16.3",5.8,31.4,"97.602167193","92.972199035",65.5,15.5,26.6,37.6,83.2,43.9,21.9,45.7,44.6,28.1,24,52.1,25.6,33.1,"26.6"
"Ahmed, Nick","605113","2016",".270",".309",".295","87.1","9.2",2.6,29,"96.020115133","92.029342267",75.2,15.1,27.2,39,83.7,43.5,21.1,52.2,37.7,36.8,25.1,68.5,17.3,25.5,"28.5"
"Asche, Cody","605125","2016",".294",".348",".319","85.9","15.3",3.5,29.9,"97.471243194","92.780538322",66.1,11.3,25.9,38.9,88.3,40.6,19.8,44.7,43.1,36.1,20.8,60.6,23.6,27.1,"26.9"
"Bell, Josh","605137","2016",".362",".362",".332","88.3","5.8",4.5,37.5,"99.930506122","94.220072857",70.5,13.4,22.3,31.1,86.6,43.9,18.2,44.6,25.9,26.8,47.3,59.9,18.8,25,"27.3"
"Betts, Mookie","605141","2016",".336",".352",".317","89.7","12.5",5.2,39.9,"99.700589189","94.049944721",57.5,6.9,23.1,34.7,93,43.2,14.2,41.3,37.7,35.9,26.4,60.8,23.4,24.9,"27.9"
"Panik, Joe","605412","2016",".322",".314",".289","86.3","12.9",4.5,26.8,"95.964759254","91.993903541",63.5,6.7,21.8,23,93.1,42.3,11.2,41.6,34.4,37.4,27.5,56.1,21.9,23.3,"26.5"
"Smith, Mallex","605480","2016",".278",".312",".295","85.9","0.8",2.8,22.1,"95.938294262","92.047085785",69,16,28.5,49.6,74.7,41.3,25.9,48.5,34.5,37.2,28.3,63.3,15.2,15.9,"29.5"
"Tomlinson, Kelby","605509","2016",".311",".324",".341","85.6","5.7",0,22.5,"94.671310976","91.385564074",70.9,11.6,29,37.1,83.6,46,19.2,49.5,31.5,33.7,33.7,68.3,11.2,28.1,"28.1"
"Tucker, Preston","605512","2016",".262",".328",".292","89","14.9",5.3,40.4,"101.424348478","94.762858587",69.8,26.1,29.3,45.3,73.4,43.1,31.8,49.4,39.4,39.4,21.3,56.9,22.3,17,"27.2"
"Arcia, Orlando","606115","2016",".243",".274",".266","87.7","6.1",1.9,29.9,"97.384924667","92.744163221",71,25.4,34.6,36.8,74.6,45,29,53,31.2,40.3,28.6,69.4,11.7,23.4,"27.7"
"Hernández, Teoscar","606192","2016",".274",".323",".284","90.2","12.7",4.1,27.4,"98.126353611","93.175236389",64.1,22,23.7,50.8,75.9,42.9,30.5,42.6,43.8,30.1,23.3,51.8,28.8,17.8,"29.4"
"Peraza, José","606299","2016",".328",".358",".360","85.1","11.2",1.9,23.7,"94.755667885","91.461610338",66.7,7.9,36.2,23.9,90.5,42.6,13.4,51.7,28.4,44.5,27,66,15.6,32.7,"28.8"
"Marte, Ketel","606466","2016",".255",".290",".301","85.8","7",0.3,19.9,"94.706925647","91.373110176",64.1,12.7,33.2,30,85.8,44.8,18.4,48.9,37.6,40.6,21.3,64.6,14.1,24.3,"28.4"
"Peterson, Jace","607054","2016",".329",".344",".328","88.2","3.7",3.1,32.9,"97.543412357","92.825936057",60.2,10.2,22.1,37.4,88.3,43,17.6,41,31.8,40.2,27.6,54.2,17.1,23.1,"28.8"
"Turner, Trea","607208","2016",".356",".426",".376","89.9","11.5",6.8,36.4,"100.42958386","94.412091623",63.5,13.8,31.8,42.7,86,45.4,23.6,47.4,35.2,41.6,23.2,62,20,29.6,"30.0"
"Reed, AJ","607223","2016",".276",".353",".303","88.6","11.8",8,41.3,"99.603243947","93.9616152",65.4,23.5,24,54.9,76.5,43.3,32.8,43.3,34.7,37.3,28,66,32,14.7,"24.7"
"Collins, Tyler","607385","2016",".289",".344",".304","90.1","16",6.1,33.3,"98.656362245","93.450124021",69.6,22.1,24.7,31.5,77.5,44.1,24.5,47,43.4,29.3,27.3,57.6,25.3,22.2,"27.8"
"Rua, Ryan","607387","2016",".293",".367",".334","90.5","10",6.6,40.4,"101.853714512","95.008470976",63.5,21.6,27.3,43,78.1,42.2,28.2,45.1,33.7,44,22.3,63.2,18.7,23.5,"27.9"
"Pillar, Kevin","607680","2016",".289",".319",".309","87.1","11.6",3,30.2,"98.179315268","93.089801987",61.3,9.5,37.3,33.8,89.5,42.1,18.4,49.6,36,34.5,29.5,64.7,17,25.2,"28.1"
"Williamson, Mac","607776","2016",".327",".407",".336","91.5","8.2",9.1,42.9,"103.650655789","95.975805867",69.2,27.4,28.8,56,72.6,43.1,36.7,47.5,53.2,27.3,19.5,59.1,23.4,16.9,"28.5"
"Rivera, T.J.","608061","2016",".285",".320",".317","85.7","13.2",2.2,29.3,"96.335112174","92.237048462",71.9,13,38.8,42.5,87,48,23.9,54.8,37,43.5,19.6,56.6,17.4,31.5,"27.6"
"Ramírez, José","608070","2016",".331",".338",".325","88.4","13.2",3,32.9,"97.426159841","92.831257565",62.1,10.3,26.2,18.1,89.2,42.8,12.6,44,35.6,36.2,28.1,57,20.1,31.7,"27.9"
"Bregman, Alex","608324","2016",".306",".374",".332","88.1","18.5",6.7,36,"98.337028514","93.268980811",68.4,22.4,23.5,40,77.6,43,26.7,46.6,35.3,40.7,24,65.4,30,32,"28.3"
"Russell, Addison","608365","2016",".314",".363",".309","87.6","15.2",9.3,31.6,"97.734870567","92.92221884",72.1,23,28.6,44.2,76.7,41.9,29.2,49.9,43.4,34.6,21.2,64,21.5,25.3,"28.5"
"Seager, Corey","608369","2016",".377",".444",".387","91.1","10.3",8.3,44,"101.403540122","95.020540714",78.5,14.8,28.8,44.6,85.2,42.2,23.3,52.5,32.7,37.9,29.2,60.8,20,29.8,"26.6"
"Mazara, Nomar","608577","2016",".325",".374",".335","88","8.6",6.8,35,"99.151415659","93.615919462",61.2,12.2,31.6,32.8,87.8,41.6,20.4,44.6,33.6,39.4,27,58.1,20.4,23.6,"26.9"
"Jankowski, Travis","608671","2016",".284",".331",".340","86.2","0.8",1.3,26.9,"96.289016239","92.170885438",60.3,14,22.2,36.4,80.2,43.5,20.1,41.2,20.2,43.3,36.6,58.4,10.1,26.5,"29.5"
"Plawecki, Kevin","608700","2016",".240",".242",".238","84.9","3.9",2,24.2,"95.774688958","92.074922083",65.3,13.3,29.6,34.9,86.7,47.7,20.2,47,42.4,31.3,25.3,61.6,10.1,24.2,"26.4"
"Refsnyder, Rob","608701","2016",".303",".323",".326","88.9","4.3",0.8,39.2,"98.765905161","93.510489187",57.7,8.4,24.8,36.3,91.1,42.9,16.3,41.9,37.6,38.4,24,64.4,15.2,29.6,"27.4"
"Mondesi, Adalberto","609275","2016",".220",".308",".274","89.3","10",5.4,26.9,"98.066588649","93.244580676",67.2,19,43.4,56.5,78,46.8,34.3,55,40.9,35.5,21.5,63.8,18.3,17.2,"30.2"
"Garcia, Adonis","611177","2016",".320",".366",".340","89","7.9",5.2,34.9,"98.437424398","93.286594028",69.6,14.6,36.5,32.9,85.4,41.1,21.2,52.5,35.3,40.1,24.1,63.3,13.2,28.5,"26.4"
"Swanson, Dansby","621020","2016",".306",".383",".350","89","8.7",7.1,35.7,"98.035912083","93.206899895",61.3,15.1,26.8,46.8,84.9,46.1,24.6,44.1,30.6,35.7,32.7,62.1,17.3,29.6,"28.9"
"Correa, Carlos","621043","2016",".367",".429",".375","91","7",7.7,43.5,"102.581797639","95.565530348",63.5,17.3,27.8,38.4,82.4,41.4,24.3,44.5,35.6,37,27.2,59.8,17.5,27.2,"28.0"
"Dahl, David","621311","2016",".296",".367",".333","87.8","10.8",4.9,32.5,"96.727791728","92.379195926",74.1,22.5,33.7,47.2,77.2,42.4,30.7,53,32.5,40.5,27,63.7,16,31.3,"28.5"
"Buxton, Byron","621439","2016",".252",".356",".318","89.5","17.3",5.3,31.6,"98.936683372","93.728918304",63.6,21.7,32.5,56.2,77,43.8,33.8,47.7,45.5,29.9,24.6,58.9,24.6,24.1,"30.7"
"Wendle, Joey","621563","2016",".298",".328",".332","91","5.4",1.2,36.6,"98.61957","93.611757531",68.7,8.8,33.2,27.4,91.2,43.6,15.3,49.9,35.4,37.8,26.8,67.3,13.4,29.3,"28.6"
"Duffy, Matt","622110","2016",".308",".329",".312","87.3","7.3",3.5,30.4,"96.929424786","92.526682616",64.1,8,26.3,34.3,91.1,41.5,15.4,45.6,25.2,39.5,35,59.6,21.3,24.5,"27.8"
"Maxwell, Bruce","622194","2016",".330",".403",".368","91.2","4",5.8,47.8,"101.526658286","95.625661594",67.9,20.4,26.3,32.1,78.2,44.1,23.7,46.9,23.2,43.5,33.3,64.4,13,29,"24.2"
"Brown, Trevor","623143","2016",".244",".278",".270","83.9","14.5",0.7,21.6,"93.774149254","91.016278045",68,15,28.8,50.5,84.6,48.4,24.7,49.6,35.8,35.1,29.1,59.2,21.6,24.6,"26.7"
"Conforto, Michael","624424","2016",".322",".388",".323","90.2","15.1",10.1,39,"100.387976038","94.397521038",63.1,13.5,27.2,44.1,86.5,45.3,23.5,44,39.9,35.8,24.3,57.2,30.7,25.2,"27.2"
"Frazier, Adam","624428","2016",".330",".365",".361","85.8","9.8",1.7,21.5,"94.682479818","91.373508257",67.4,13.2,29.1,35.8,86.8,42.2,19,50.4,26.4,37.2,36.4,64.4,15.7,38,"27.8"
"Puig, Yasiel","624577","2016",".308",".349",".315","90.4","11.7",6.5,41.1,"101.718219077","94.916378308",75,20,29.9,47.7,79.7,40.7,28.2,52,41.4,36.5,21.7,61.4,16.7,22.4,"28.1"
"Soler, Jorge","624585","2016",".327",".385",".315","89.9","17.8",10.4,36,"100.657782025","94.408622722",69.3,24.3,24,52.6,75.7,41.6,32.4,45.1,41.5,37.8,20.7,63.6,25.6,23.2,"27.4"
"Heredia, Guillermo","628338","2016",".305",".293",".298","83.2","11.1",1.3,16.7,"93.350835946","90.863146486",59.7,8.9,18,37.8,89.6,43.3,15.1,39.8,35.9,26.9,37.2,67.3,16.7,21.8,"28.4"
"Kang, Jung Ho","628356","2016",".361",".414",".338","90.3","11",8.3,39.8,"101.197223482","94.780512411",57.9,17.8,22.5,39.8,82.2,44.8,23.7,40.7,39.8,37.3,22.4,60,24.5,25.7,"25.7"
"Tomás, Yasmany","630111","2016",".346",".442",".372","90.6","10",10.6,42,"100.820285561","94.596426675",79.8,20.3,39.9,47,79.7,39.8,30.6,57.6,37.2,33.4,29.1,71.2,19,29.6,"27.0"
"Anderson, Tim","641313","2016",".287",".384",".357","87.8","6.6",5.3,34.3,"98.131356966","93.140634913",67.5,20.9,33.6,49.8,78.7,41.9,30.4,50.6,37.3,40,22.7,67.5,14.3,25.7,"28.8"
