,Name,Fpoints_G,year,xwoba,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,sprint_speed
737,"Nunez, Eduardo",1.889763779527559,2018,0.284,0.3,0.293,86.4,6.3,1.7,32.4,98.033568146,93.029848998,70.7,10.2,37.7,27.1,89.1,41.9,16.4,53.2,34.6,42.3,22.8,62.1,13.7,23.8,27.9
738,"Pearce, Steve",2.3026315789473686,2018,0.314,0.352,0.31,87.2,13.8,6.9,35.9,98.041747581,93.026160766,71.9,15.8,23.9,37.5,84.2,41.1,21.4,47.4,37.9,36.7,24.6,61.7,22.6,26.2,26.9
739,"Cain, Lorenzo",2.5531914893617023,2018,0.348,0.378,0.362,89.1,10.2,3.5,35.6,99.721094938,93.977696337,71.8,11.8,26.4,41.9,88.2,43.3,19.8,49.3,27.6,44.4,27.6,64.0,18.1,30.0,28.7
740,"McCutchen, Andrew",2.2774193548387096,2018,0.362,0.402,0.354,88.4,14.2,7.7,38.9,99.573228009,93.969810708,68.4,17.4,20.6,33.5,82.5,43.2,21.2,44.9,38.7,40.5,20.6,58.4,25.6,26.3,28.8
741,"Jackson, Austin",0.603448275862069,2018,0.339,0.383,0.359,88.9,10.5,5.0,34.2,97.616436789,93.050433028,62.6,15.5,21.3,41.3,84.5,42.1,21.8,42.3,33.2,38.2,28.2,58.8,20.0,29.1,27.8
742,"Upton, Justin",2.1241379310344826,2018,0.361,0.468,0.375,88.8,15.7,13.2,41.3,100.869304656,94.541684074,64.9,24.9,24.0,45.5,75.1,41.8,30.5,44.4,36.5,37.8,25.7,58.9,29.4,24.3,28.3
743,"Maybin, Cameron",1.1472868217054264,2018,0.301,0.328,0.308,87.2,4.6,3.3,32.7,97.416117919,92.744828889,59.4,14.5,18.2,48.6,84.5,42.2,23.2,37.5,29.4,44.2,26.4,59.6,17.5,20.1,28.7
744,"Turner, Justin",2.8932038834951457,2018,0.399,0.399,0.336,89.4,18.5,8.6,38.6,98.406863564,93.433791092,67.5,12.1,21.6,25.9,87.9,41.8,15.7,43.8,34.2,39.6,26.2,56.4,34.0,28.4,25.5
745,"Posey III, Buster",2.238095238095238,2018,0.345,0.352,0.319,88.7,11.6,3.5,34.8,97.772684491,93.076547332,66.2,12.1,23.4,26.5,87.9,43.6,15.9,44.2,34.2,41.3,24.5,53.0,26.1,26.6,24.6
746,"Bruce, Jay",1.6382978723404256,2018,0.354,0.424,0.347,88.4,18.4,10.5,38.8,99.028100909,93.629769688,72.8,19.1,29.5,46.2,80.9,41.5,27.6,49.8,43.4,35.6,21.0,60.0,32.9,25.8,26.3
747,"Votto, Joey",2.441379310344828,2018,0.416,0.417,0.348,87.5,14.1,9.1,32.8,97.453070166,92.834896258,70.4,12.8,13.2,29.1,87.2,42.1,15.4,41.9,33.8,35.7,30.5,56.8,29.9,28.6,24.9
748,"Gardner, Brett",2.2071428571428573,2018,0.333,0.36,0.338,86.4,10.3,3.8,31.0,96.828625447,92.422865617,52.6,9.7,21.7,28.0,89.2,42.7,15.4,36.3,30.6,41.9,27.3,52.3,20.2,27.7,28.8
749,"Young Jr., Eric",0.8780487804878049,2018,0.272,0.314,0.308,85.3,3.3,1.2,30.0,96.096041053,92.187302,75.1,25.3,22.1,48.8,73.6,44.9,29.6,51.4,32.9,43.9,23.2,59.2,17.1,18.3,28.9
750,"Joyce, Matt",1.2530120481927711,2018,0.356,0.404,0.335,88.2,15.1,8.8,34.4,98.388749333,93.231177361,66.7,20.5,19.0,39.1,79.3,42.3,24.9,42.3,39.1,36.9,24.0,54.4,29.5,26.2,26.5
751,"Hundley, Nick",1.2395833333333333,2018,0.287,0.38,0.333,88.6,13.1,8.1,41.0,100.205753558,94.164947596,73.3,17.8,30.1,52.8,81.9,41.6,27.2,52.8,33.8,38.1,27.1,60.3,21.9,25.7,26.0
752,"Braun, Ryan",2.184,2018,0.348,0.39,0.335,89.9,7.7,8.4,44.0,101.835072157,95.066895458,72.5,14.0,34.2,36.6,86.0,42.9,22.0,51.9,33.8,38.6,27.6,65.6,18.5,25.3,27.1
753,"Butera, Drew",0.9672131147540984,2018,0.245,0.28,0.281,85.1,18.6,0.0,24.6,95.074269167,91.548587583,64.2,14.8,25.4,36.4,85.2,45.7,21.3,45.7,39.0,36.6,24.4,56.5,25.2,28.5,25.3
754,"Gordon, Alex",1.6666666666666667,2018,0.296,0.338,0.308,86.3,13.8,4.5,31.3,97.557368844,92.780268526,69.6,17.0,25.3,39.6,82.8,43.4,23.0,47.4,40.2,37.6,22.2,59.4,20.8,27.0,26.2
755,"Gomez, Carlos",1.0932203389830508,2018,0.335,0.434,0.371,88.6,15.9,8.8,34.9,99.838947603,93.972130083,77.7,21.8,38.8,43.1,77.5,42.4,29.9,56.2,35.7,42.2,22.1,68.5,28.5,26.1,28.0
756,"Kemp, Matt",1.9863013698630136,2018,0.349,0.428,0.369,88.3,8.4,9.4,38.8,99.636964201,93.884457426,79.5,23.6,35.2,40.7,76.4,40.6,29.8,54.8,33.8,40.6,25.6,65.0,19.4,27.9,24.9
757,"Romine, Andrew",0.2083333333333333,2018,0.292,0.329,0.319,83.7,7.9,1.6,26.7,94.959957619,91.572560876,73.8,16.0,32.3,40.3,84.0,44.5,23.2,53.4,25.9,41.2,32.9,65.2,15.7,29.4,27.4
758,"Andrus, Elvis",2.0412371134020617,2018,0.309,0.338,0.313,86.5,7.6,4.2,31.3,97.34644348,92.675939744,63.2,12.8,31.8,32.3,86.9,44.3,19.5,47.3,36.9,43.5,19.4,62.7,19.7,26.1,27.3
759,"Cervelli, Francisco",2.0,2018,0.318,0.349,0.323,87.5,6.6,4.5,31.8,97.1657409,92.747388744,62.5,17.8,19.1,44.2,81.9,44.1,23.8,41.3,36.3,36.8,26.9,58.9,18.9,27.4,25.3
760,"Cabrera, Melky",1.9871794871794872,2018,0.331,0.351,0.337,88.3,8.9,3.8,35.1,98.704474364,93.396938436,63.7,6.7,30.9,25.4,93.0,42.3,13.4,46.2,34.7,39.9,24.9,58.6,15.7,29.1,26.2
761,"Sandoval, Pablo",1.358695652173913,2018,0.287,0.327,0.284,89.4,10.9,6.7,37.5,99.07681125,93.656333365,80.0,19.2,41.0,30.1,80.8,38.0,23.5,57.7,28.2,40.7,31.1,67.7,23.0,22.0,25.3
762,"Ramos, Wilson",2.225225225225225,2018,0.319,0.368,0.308,86.0,5.9,8.6,36.6,98.851057386,93.456531714,73.7,13.5,36.8,37.8,86.1,45.3,21.1,56.0,34.3,47.4,18.3,68.8,18.3,22.3,22.8
763,"Santana, Carlos",2.6024844720496896,2018,0.359,0.368,0.32,88.6,13.0,7.5,38.6,100.531000591,94.310816646,61.0,15.3,19.7,31.4,84.7,43.7,19.4,40.0,44.1,38.4,17.3,54.4,24.2,24.2,26.1
764,"Parra, Gerardo",1.5633802816901408,2018,0.311,0.346,0.325,86.0,8.3,2.1,29.7,96.518053497,92.302268804,69.1,11.6,35.1,34.3,86.7,43.3,19.3,52.0,24.3,45.8,29.3,63.1,21.3,28.7,26.4
765,"Gonzalez, Carlos",2.121212121212121,2018,0.303,0.343,0.314,87.5,6.2,5.9,37.0,100.346325,94.176876433,71.5,22.2,32.0,50.3,77.6,42.9,31.9,50.0,33.6,47.3,19.0,55.0,16.8,26.6,26.9
766,"Valbuena, Luis",0.6979166666666666,2018,0.315,0.377,0.296,87.5,17.2,11.0,33.3,97.661652049,92.870248361,66.5,22.7,23.5,44.2,76.8,43.2,28.6,44.2,36.6,36.6,26.8,53.9,32.9,17.1,23.6
767,"Mercer, Jordy",1.5299145299145298,2018,0.299,0.323,0.307,85.8,9.1,3.1,32.4,96.630869951,92.331540922,61.3,8.8,23.8,31.7,91.1,43.1,15.6,41.9,36.8,41.6,21.6,55.6,21.6,26.0,27.6
768,"Belt, Brandon",1.8482142857142856,2018,0.385,0.457,0.366,89.3,22.0,11.1,40.6,99.844768074,94.076818885,77.6,19.0,20.3,42.2,79.9,42.5,24.5,45.9,39.4,37.6,22.9,55.7,32.3,24.7,26.7
769,"Alonso, Yonder",2.013793103448276,2018,0.362,0.427,0.352,89.2,19.4,9.9,41.1,100.057401916,94.206907808,72.5,19.6,26.0,41.4,80.1,43.0,26.1,47.2,38.1,36.6,25.2,53.0,29.1,25.5,24.6
770,"Smoak, Justin",2.054421768707483,2018,0.39,0.454,0.36,89.6,17.1,13.6,43.0,100.441081336,94.461572656,65.7,16.4,24.0,39.8,83.6,43.2,23.5,43.0,34.6,40.6,24.2,56.6,29.7,28.1,24.1
771,"Zimmerman, Ryan",2.3529411764705883,2018,0.378,0.462,0.379,91.4,8.3,12.2,49.1,103.274381658,96.067274534,61.8,16.6,29.2,38.7,83.4,43.5,24.4,44.3,30.0,41.2,28.8,57.4,22.1,25.6,26.9
772,"Lowrie, Jed",2.5095541401273884,2018,0.365,0.392,0.349,89.1,18.7,6.0,37.7,97.922941288,93.186905794,74.6,13.9,22.1,34.6,85.9,42.8,18.7,48.2,36.2,35.3,28.5,61.0,28.3,34.3,26.6
773,"Avila, Alex",0.4875,2018,0.401,0.558,0.444,91.0,12.4,15.0,50.8,101.146655,95.22671349,59.2,29.7,12.3,72.3,70.3,45.7,36.4,36.8,31.6,40.9,27.5,61.2,23.8,34.2,25.0
774,"Brantley Jr., Michael",3.020979020979021,2018,0.339,0.361,0.339,88.4,9.9,4.1,36.1,98.927505274,93.583763265,66.1,7.5,21.4,30.3,92.3,42.6,12.9,44.1,36.6,39.4,24.0,61.1,16.4,27.7,26.0
775,"Morrison, Logan",1.6,2018,0.368,0.448,0.357,88.6,17.6,12.8,42.3,100.762449945,94.491850929,69.5,21.1,25.1,47.4,78.9,42.2,28.8,46.0,42.6,39.3,17.8,57.9,30.3,25.7,26.7
776,"Hernández, Gorkys",1.2394366197183098,2018,0.286,0.321,0.316,85.2,9.3,1.7,26.1,96.191541207,92.126478095,70.1,15.9,26.3,48.4,81.9,42.2,24.9,47.7,32.4,39.8,27.8,61.6,16.6,25.7,29.0
777,"Sucre, Jesús",0.726027397260274,2018,0.302,0.348,0.31,86.5,14.7,4.1,32.0,96.873575342,92.473170138,63.7,14.8,32.0,42.6,84.3,41.5,24.1,47.9,23.1,44.9,31.3,58.3,23.1,26.5,24.2
778,"Cespedes, Yoenis",2.236842105263158,2018,0.356,0.416,0.342,90.1,18.9,11.2,44.6,101.856377328,95.288512381,66.0,12.3,32.7,37.7,87.7,40.9,21.0,48.9,38.4,36.6,25.0,61.3,31.9,19.8,27.6
779,"Gurriel, Yuli",2.573529411764706,2018,0.326,0.347,0.324,89.9,10.4,3.4,43.5,100.797824255,94.666288745,69.1,10.6,30.5,31.3,89.3,41.9,17.6,48.3,34.9,42.7,22.0,62.2,21.8,23.5,26.9
780,"Solarte, Yangervis",1.9754098360655736,2018,0.295,0.302,0.278,85.4,14.7,3.9,27.6,96.683606453,92.370714926,71.9,8.9,33.5,28.3,91.0,43.6,15.9,51.5,36.4,40.8,22.7,63.5,23.5,22.7,24.7
781,"Rojas, Miguel",1.4836601307189543,2018,0.309,0.309,0.317,83.8,9.3,0.0,22.7,94.580264407,91.427650975,65.7,6.4,32.9,27.3,92.5,41.3,13.5,49.1,22.6,44.9,32.5,62.2,14.0,28.0,27.0
782,"Escobar, Eduardo",2.410596026490066,2018,0.332,0.386,0.328,86.5,17.8,8.3,30.6,97.19438,92.62906241,71.0,14.2,34.8,38.5,85.5,43.5,22.4,52.4,34.7,39.7,25.1,62.4,29.5,26.7,27.6
783,"Martínez, José",2.210526315789474,2018,0.418,0.497,0.419,90.9,11.3,10.7,45.3,101.224561121,95.020299812,60.8,14.0,24.3,36.1,85.7,42.7,20.7,41.5,29.3,41.9,28.8,60.1,21.9,32.1,27.6
784,"Adrianza, Ehire",1.3596491228070176,2018,0.289,0.294,0.277,84.5,14.7,2.1,22.9,95.022386143,91.575775286,66.8,9.0,22.2,14.6,86.7,42.2,10.5,43.9,39.6,35.4,24.3,61.8,22.9,25.0,27.1
785,"Almonte, Abraham",0.86,2018,0.309,0.358,0.328,88.0,4.4,6.3,36.7,99.025639844,93.630548504,71.0,20.4,26.1,41.9,79.2,43.7,26.6,47.5,35.2,46.1,18.8,63.1,15.6,25.8,28.5
786,"Freese, David",1.5309734513274336,2018,0.341,0.389,0.357,88.9,3.1,6.4,42.9,100.616931154,94.565123301,61.7,18.0,24.1,35.7,82.0,44.0,23.2,43.4,19.4,48.1,32.2,61.2,16.9,22.9,26.0
787,"Davis, Khris",2.7880794701986757,2018,0.387,0.522,0.393,92.2,14.2,17.7,52.4,103.405577302,96.415094577,75.1,25.9,21.8,57.3,74.0,42.4,33.7,47.2,30.4,43.1,26.5,58.0,28.6,26.2,26.5
788,"Pham, Tommy",2.452554744525548,2018,0.377,0.432,0.375,89.6,6.9,9.3,43.7,102.042591879,95.223853252,59.6,14.6,16.2,43.5,85.3,46.2,20.9,37.9,26.5,46.7,26.5,58.3,17.2,26.8,28.7
789,"Martinez, J.D.",3.52,2018,0.432,0.575,0.422,91.0,15.4,19.5,49.3,103.374047255,96.173140588,76.1,25.1,27.3,48.3,74.9,43.7,31.2,51.4,32.8,37.7,29.5,63.9,31.8,24.0,26.9
790,"Valencia, Danny",1.6666666666666667,2018,0.301,0.362,0.329,88.2,8.9,5.7,37.5,99.781746467,93.987572132,59.2,19.9,26.6,52.1,80.1,45.5,29.9,42.8,31.3,42.9,25.3,56.0,18.8,25.3,27.0
791,"Reddick, Josh",1.955223880597015,2018,0.34,0.363,0.34,87.7,17.8,3.8,31.6,97.653595,92.85719691,64.5,8.7,27.6,28.6,90.9,42.9,15.6,44.1,34.2,36.1,29.4,55.6,24.6,31.1,27.8
792,"Gentry, Craig",1.0294117647058822,2018,0.327,0.372,0.356,85.9,10.2,4.9,24.7,95.504807568,91.757378378,69.8,14.0,22.7,43.4,84.0,41.7,21.7,45.1,40.7,40.7,18.5,60.7,18.5,22.2,29.2
793,"Dyson, Jarrod",1.537313432835821,2018,0.295,0.3,0.3,82.4,9.5,1.7,18.5,93.067659568,90.843594729,61.4,8.5,25.2,27.7,88.9,45.5,13.6,44.4,31.6,42.4,25.9,63.6,13.5,24.6,28.1
794,"Murphy, Daniel",2.351648351648352,2018,0.359,0.389,0.35,89.6,17.3,4.8,41.8,99.20205313,93.870564488,66.5,9.0,30.6,22.5,91.0,43.8,13.7,47.1,37.8,37.0,25.2,55.0,25.4,33.0,26.3
795,"Goldschmidt, Paul",2.6455696202531644,2018,0.397,0.475,0.383,91.5,11.6,13.3,47.5,101.943215433,95.53559947,62.1,21.4,23.0,38.3,78.6,41.9,26.5,40.9,35.7,40.5,23.9,59.7,25.5,24.8,26.8
796,"Gonzalez, Marwin",1.7793103448275862,2018,0.32,0.355,0.318,88.7,11.7,6.6,36.6,98.976971932,93.631260456,61.7,12.4,26.6,35.1,86.7,42.3,20.2,42.4,35.5,38.8,25.2,56.7,22.4,25.2,26.7
797,"León, Sandy",0.7528089887640449,2018,0.258,0.299,0.282,83.7,15.2,2.5,24.9,94.878885758,91.545857005,63.2,14.1,29.4,35.2,85.9,42.9,21.3,45.4,34.3,39.3,26.4,56.7,18.9,29.9,23.9
798,"Altuve, Jose",2.7664233576642334,2018,0.36,0.378,0.338,86.1,9.7,6.7,28.1,96.843290843,92.421645422,67.7,10.0,31.9,27.6,89.6,41.2,16.8,47.8,35.4,38.0,25.0,67.2,21.3,25.2,28.4
799,"Hernández, César",2.0434782608695654,2018,0.331,0.36,0.342,85.7,4.5,2.9,29.7,96.927691371,92.494293766,61.5,14.2,20.4,40.0,83.9,44.1,20.6,41.1,30.9,42.9,26.2,57.5,15.4,27.0,29.4
800,"Segura, Jean",2.638888888888889,2018,0.315,0.343,0.324,87.6,6.7,3.2,34.5,98.294770822,93.183790708,66.6,11.1,31.9,26.0,88.6,41.3,15.8,49.4,25.3,45.5,28.5,59.8,17.0,25.3,27.1
801,"Castro, Starlin",1.9285714285714288,2018,0.306,0.358,0.328,87.4,6.9,4.5,36.5,99.647777175,93.913719065,68.7,14.5,32.5,40.0,85.5,42.0,23.2,49.9,36.5,40.2,22.7,60.8,15.6,25.8,27.5
802,"Marte, Starling",2.5448275862068965,2018,0.322,0.364,0.335,83.2,9.3,5.6,29.2,96.800716667,92.582626781,67.5,14.5,31.9,41.0,83.9,42.2,22.6,50.3,29.4,40.7,29.4,67.3,16.9,24.6,28.8
803,"Pirela, José",1.2602739726027397,2018,0.327,0.378,0.344,89.3,6.0,4.5,39.1,100.558447333,94.388551625,63.9,17.5,30.4,42.0,82.0,40.8,26.1,46.9,35.2,40.6,23.4,62.2,18.4,27.9,29.0
804,"Descalso, Daniel",1.572463768115942,2018,0.31,0.339,0.298,87.2,13.0,5.1,29.2,97.48242875,92.818715586,65.0,15.6,16.9,51.9,84.2,43.1,23.4,40.6,38.9,40.9,19.8,57.0,26.5,28.0,27.2
805,"Dietrich, Derek",1.4630872483221478,2018,0.326,0.369,0.33,85.9,16.7,5.8,32.7,97.533693013,92.792388939,64.9,11.8,28.6,37.6,88.0,44.1,19.8,46.5,40.7,35.3,23.7,56.2,27.9,26.9,27.3
806,"Donaldson, Josh",2.230769230769231,2018,0.392,0.458,0.353,90.9,13.8,14.1,44.9,102.298411974,95.403554521,66.2,22.4,20.5,42.5,77.6,43.2,27.5,42.2,40.5,38.9,20.3,55.8,27.8,21.9,26.4
807,"Freeman, Freddie",2.8271604938271606,2018,0.406,0.469,0.373,89.7,16.0,13.3,42.7,99.772299825,94.186366667,82.1,19.8,29.0,37.5,80.2,42.4,24.9,52.9,34.3,36.6,29.1,59.2,33.1,27.7,26.6
808,"Grandal, Yasmani",2.057142857142857,2018,0.283,0.348,0.296,88.2,12.6,7.4,38.8,98.689169806,93.43683629,65.2,20.7,30.4,40.3,78.3,44.3,27.7,46.8,38.1,35.3,26.3,57.3,23.4,23.1,24.0
809,"Heyward, Jason",2.2125984251968505,2018,0.319,0.334,0.314,86.6,11.4,4.1,31.3,97.704067869,92.853587678,67.7,10.2,26.3,31.9,89.6,44.7,16.4,46.5,44.2,34.4,21.1,61.2,14.9,24.4,27.1
810,"LeMahieu, DJ",2.6640625,2018,0.341,0.357,0.355,89.3,3.3,1.9,41.4,99.676551609,94.064556449,59.0,9.2,22.3,22.8,89.9,41.4,12.6,41.7,18.0,42.5,39.1,59.2,11.8,28.8,27.1
811,"Lucroy, Jonathan",1.5158730158730158,2018,0.308,0.3,0.293,85.0,7.8,2.4,24.3,95.169879305,91.620890775,57.5,6.0,22.6,25.3,93.7,42.7,10.6,41.8,27.1,41.0,31.9,61.4,17.6,23.1,25.2
812,"Mesoraco, Devin",1.511904761904762,2018,0.305,0.329,0.289,83.4,17.4,5.8,26.9,95.178733269,91.747299712,68.0,16.8,32.1,41.9,83.2,38.7,25.8,48.4,45.2,38.5,16.3,61.8,23.1,25.0,25.7
813,"Moreland, Mitch",2.0161290322580645,2018,0.371,0.437,0.355,89.3,11.6,12.0,36.4,99.826345773,94.029338763,69.2,16.9,27.3,44.6,83.1,43.0,25.8,46.4,32.6,42.0,25.4,54.0,26.2,24.2,25.7
814,"Moustakas, Mike",2.460526315789474,2018,0.338,0.383,0.323,87.4,18.2,8.6,33.8,98.85229069,93.438181577,75.8,12.7,39.0,34.2,87.0,42.5,20.9,55.7,41.5,36.2,22.1,58.8,24.8,26.6,24.0
815,"Rizzo, Anthony",2.856209150326797,2018,0.395,0.403,0.339,88.4,15.5,9.3,39.1,100.330837875,94.252253424,67.0,12.1,27.9,31.7,87.6,43.0,18.2,46.5,41.8,37.2,20.6,56.7,25.3,25.5,25.7
816,"Romine, Austin",1.6103896103896105,2018,0.292,0.346,0.334,86.6,7.9,1.7,36.2,98.449411724,93.255138736,66.8,17.7,32.4,43.0,82.3,42.6,26.3,49.2,22.0,40.1,36.7,64.3,16.9,31.1,26.5
817,"Sogard, Eric",0.3090909090909091,2018,0.337,0.315,0.315,84.7,13.9,1.4,22.6,94.641110583,91.350556683,54.7,6.4,19.9,21.5,92.9,42.6,10.9,36.0,32.9,36.2,31.0,55.2,19.2,30.5,26.6
818,"Souza Jr., Steven",1.3611111111111112,2018,0.35,0.443,0.363,88.8,11.7,11.5,38.6,100.694178,94.395868941,69.5,24.8,21.4,52.7,74.6,41.5,31.9,44.1,43.8,36.0,20.2,60.5,23.6,24.8,28.9
819,"Stanton, Giancarlo",2.4050632911392404,2018,0.403,0.501,0.38,92.0,11.2,17.4,45.6,105.945187156,97.153915517,66.5,22.4,24.4,51.7,77.6,40.5,31.8,42.9,38.7,41.0,20.4,53.7,22.4,22.2,27.8
820,"Thames, Eric",1.40625,2018,0.342,0.436,0.35,88.2,12.8,11.1,39.3,100.054975461,94.204381184,66.7,22.8,23.7,51.5,77.2,43.5,31.5,43.2,37.3,35.9,26.8,55.5,29.7,26.1,27.1
821,"Galvis, Freddy",1.6296296296296295,2018,0.286,0.312,0.295,86.3,15.2,2.4,23.5,95.108863429,91.559622918,67.4,11.6,32.0,29.3,87.5,41.2,17.6,48.9,33.8,34.4,31.8,58.5,23.9,28.2,27.3
822,"Perez, Salvador",2.062015503875969,2018,0.351,0.422,0.346,88.7,18.7,9.4,38.9,100.007416649,94.066432606,75.4,11.5,46.0,32.7,88.5,42.0,20.9,58.8,50.4,31.8,17.6,63.6,30.7,25.7,25.6
823,"Forsythe, Logan",1.1083333333333334,2018,0.332,0.372,0.336,88.9,12.1,3.9,34.4,96.688446484,92.562139492,50.8,18.5,12.7,42.7,81.5,42.2,23.1,32.4,26.8,48.6,24.5,57.3,26.5,25.7,27.5
824,"Flores, Wilmer",1.9206349206349207,2018,0.315,0.349,0.303,87.5,17.0,5.9,33.9,98.125270629,93.175116364,71.0,12.5,31.2,26.0,87.5,42.0,16.4,51.7,35.4,36.1,28.5,61.0,29.9,25.3,25.7
825,"Marte, Jefry",1.0555555555555556,2018,0.27,0.29,0.269,85.2,8.7,4.3,27.7,96.087951915,92.047412766,67.3,23.2,21.8,45.9,76.8,44.6,29.0,43.8,51.1,34.0,14.9,63.4,26.6,24.5,27.6
826,"García, Avisaíl",1.8602150537634408,2018,0.365,0.434,0.377,90.3,7.6,8.8,40.8,101.598104039,94.980249901,83.4,18.3,37.7,50.2,81.7,39.2,29.3,58.9,34.6,43.4,21.8,63.0,20.6,24.0,29.0
827,"Pérez, Hernán",1.0909090909090908,2018,0.288,0.331,0.312,84.9,10.3,3.1,27.6,96.173102102,92.114502472,66.8,16.3,39.3,33.1,82.3,40.7,22.8,52.6,34.3,40.1,25.3,65.3,19.5,23.7,28.3
828,"Inciarte, Ender",2.3205128205128207,2018,0.292,0.308,0.308,82.8,10.2,0.5,13.1,92.299376691,90.267135109,71.1,10.3,35.8,22.0,88.1,42.5,14.3,53.1,26.3,42.3,31.5,64.5,19.3,26.8,27.1
829,"Ozuna, Marcell",2.2972972972972974,2018,0.369,0.44,0.37,90.9,10.2,9.3,45.6,103.371358846,95.955017949,72.8,18.5,30.0,43.9,81.5,40.2,26.9,49.6,33.1,42.9,24.0,63.2,21.4,24.8,27.8
830,"Villar, Jonathan",1.5390070921985817,2018,0.266,0.352,0.327,88.3,3.1,5.5,34.2,99.655824885,93.866446374,70.0,24.8,28.1,42.1,73.2,42.6,29.8,48.6,33.9,41.2,24.8,61.9,14.2,21.9,27.9
831,"Aguilar, Jesús",2.469798657718121,2018,0.333,0.445,0.364,89.1,11.8,11.2,42.8,100.586112872,94.638756417,65.2,26.9,29.7,45.6,73.1,42.7,33.3,46.5,36.7,43.6,19.7,57.6,23.4,29.8,24.6
832,"Beckham, Tim",1.5208333333333333,2018,0.327,0.436,0.381,88.4,8.5,9.5,40.7,100.076084365,94.14195338,71.2,22.4,30.3,50.6,77.0,42.6,30.8,50.6,38.9,38.9,20.9,62.3,18.5,26.4,28.0
833,"Crawford, Brandon",1.7086092715231789,2018,0.302,0.347,0.31,87.5,11.3,5.8,33.5,97.580685874,92.852968589,76.2,19.9,28.8,47.8,80.0,41.2,27.9,51.4,34.1,37.4,28.3,59.2,20.8,24.9,26.0
834,"Cron, C.J.",2.0142857142857142,2018,0.338,0.428,0.359,88.9,18.2,10.2,38.6,101.040265691,94.641881789,70.4,19.1,35.0,42.4,80.7,42.7,27.0,52.4,41.9,36.6,21.1,64.5,26.4,29.3,25.9
835,"Gomes, Yan",1.6339285714285714,2018,0.286,0.337,0.29,86.4,16.2,5.7,32.7,97.784603802,92.912551736,71.2,20.0,34.7,41.5,79.6,41.4,27.3,52.5,37.6,37.1,24.9,64.5,26.1,20.4,26.8
836,"Grossman, Robbie",1.7596899224806202,2018,0.35,0.361,0.345,86.4,12.2,2.9,26.8,96.341972933,92.192924348,60.7,12.6,15.8,36.4,87.2,44.6,17.4,38.5,36.2,39.1,24.8,55.9,20.5,30.3,27.9
837,"Harrison, Josh",1.6082474226804124,2018,0.311,0.333,0.309,84.9,16.5,2.7,24.1,94.705423179,91.362796555,73.0,18.2,33.0,29.7,81.3,42.3,21.7,53.0,41.1,35.2,23.7,62.1,27.2,28.4,27.6
838,"Hicks, Aaron",2.795620437956204,2018,0.348,0.368,0.319,86.7,11.7,7.5,32.5,97.790216695,92.920441404,61.8,21.1,20.2,40.4,77.7,41.4,26.4,39.4,40.8,35.4,23.8,55.4,24.6,22.1,28.4
839,"Hicks, John",1.4938271604938271,2018,0.325,0.412,0.367,85.7,8.0,8.9,32.5,99.084047705,93.542703443,80.4,29.1,35.8,45.3,69.6,42.6,34.0,58.3,50.4,28.5,21.1,65.3,18.7,26.8,27.2
840,"Hosmer, Eric",1.9872611464968155,2018,0.352,0.382,0.347,89.8,3.9,7.0,39.4,101.348699758,94.761279456,69.7,13.5,26.9,40.5,86.4,44.6,21.6,47.1,25.9,40.1,33.5,58.4,13.0,26.5,27.1
841,"Joseph, Caleb",0.902439024390244,2018,0.284,0.372,0.339,84.4,10.0,6.0,30.9,96.837639556,92.423193333,66.5,20.1,31.3,40.8,79.9,40.3,26.4,49.4,30.6,44.8,24.6,64.7,16.4,30.6,25.9
842,"Kipnis, Jason",2.0476190476190474,2018,0.306,0.343,0.296,86.2,17.5,4.8,31.6,96.562158667,92.281098889,64.3,14.7,27.2,37.0,83.9,43.3,21.1,46.2,34.9,39.7,25.4,59.2,26.8,25.4,27.2
843,"Mahtook, Mikie",1.373134328358209,2018,0.327,0.383,0.345,88.4,10.2,5.5,38.0,99.215331852,93.722990074,59.8,14.0,26.7,35.9,86.0,42.8,20.8,43.2,36.9,41.7,21.4,63.1,23.2,24.7,28.8
844,"McCann, James",0.9661016949152542,2018,0.34,0.406,0.351,87.2,15.7,7.9,34.1,98.142249549,93.106053245,67.1,14.4,32.4,45.2,85.4,42.0,24.0,50.3,39.7,33.0,27.3,61.6,24.7,27.7,26.7
845,"Miller, Brad",1.1333333333333333,2018,0.318,0.371,0.324,89.3,11.1,6.0,38.4,100.529387652,94.46728786,70.4,27.8,25.7,38.5,72.2,42.2,31.3,45.8,30.2,36.6,31.5,59.7,24.6,20.7,27.7
846,"Rendon, Anthony",3.2205882352941178,2018,0.369,0.375,0.326,89.8,18.3,6.5,38.4,98.816573832,93.605964941,61.7,9.9,18.8,28.9,90.0,41.8,14.2,40.5,37.5,33.1,29.4,57.4,32.2,25.7,27.5
847,"Semien, Marcus",2.188679245283019,2018,0.312,0.356,0.325,87.1,17.2,4.6,30.0,96.629623876,92.366313333,66.2,16.7,23.9,49.0,82.9,44.3,25.4,44.8,38.3,37.9,23.8,58.0,25.7,28.0,28.4
