,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
728,"Berríos, José",1.8567493112947653,2017,0.375,0.378,0.407,0.341,90.3,16.0,34.9,8.3,34.9,80.331289885,94.309244368,65.7,14.1,26.4,31.6,85.0,40.6,20.1,43.4,55.2,39.1,25.5,25.5
729,"Wittgren, Nick",1.5748218527315916,2017,0.298,0.288,0.355,0.316,90.0,13.3,36.3,6.3,35.0,80.967604805,93.709205844,68.7,16.1,26.0,14.9,83.0,44.4,15.8,48.9,62.0,41.3,26.3,26.3
730,"Wood, Alex",2.3293885601577906,2017,0.296,0.308,0.362,0.336,88.9,8.1,28.5,4.8,34.5,78.90368,93.597844038,60.0,15.3,26.4,47.7,83.4,43.7,25.2,43.1,65.4,55.2,16.4,23.0
731,"Thompson, Jake",1.329718004338395,2017,0.36,0.373,0.367,0.325,89.6,13.7,31.2,6.9,37.0,79.875658554,93.787480723,62.8,10.3,23.3,33.6,89.3,39.9,17.5,41.1,48.9,48.6,19.7,23.7
732,"Severino, Luis",2.487312273433454,2017,0.335,0.332,0.392,0.348,89.7,9.2,32.1,7.8,41.5,79.139865234,94.253082113,62.8,16.8,26.5,35.4,82.7,43.9,22.6,43.9,59.3,45.4,19.3,27.5
733,"Oberg, Scott",1.227194492254733,2017,0.301,0.321,0.328,0.3,89.0,7.5,21.0,3.7,38.3,79.269454,93.509786125,66.3,15.2,23.5,47.2,84.1,39.9,24.1,43.7,54.9,55.6,22.2,17.3
734,"Ellington, Brian",0.5791855203619914,2017,0.261,0.289,0.278,0.247,88.6,24.1,27.5,4.4,30.8,79.743628837,92.988993412,70.5,17.3,31.4,43.3,82.7,41.4,25.5,50.6,53.9,30.8,33.0,23.1
735,"Dull, Ryan",1.6666666666666667,2017,0.24,0.232,0.301,0.256,87.7,21.5,26.9,6.5,29.4,78.071851212,92.717082437,66.2,19.8,27.9,47.8,79.9,42.6,28.6,46.2,63.4,33.8,27.9,20.4
736,"López, Reynaldo",1.241525423728814,2017,0.308,0.339,0.362,0.336,88.3,14.7,25.7,2.9,26.5,77.4964258,93.6125729,67.0,18.1,26.8,32.1,79.6,43.8,22.3,46.2,56.5,42.6,17.6,30.1
737,"Maeda, Kenta",1.9485458612975388,2017,0.281,0.288,0.342,0.31,85.7,12.7,34.9,5.4,25.5,75.543428432,91.917763885,63.5,19.5,31.7,40.1,79.9,41.9,27.4,45.8,61.7,44.9,20.0,27.1
738,"Despaigne, Odrisamer",1.2444061962134252,2017,0.349,0.376,0.353,0.334,86.1,12.2,38.6,5.0,26.7,75.9456386,92.240625657,64.7,15.4,27.3,28.7,84.6,43.1,19.9,44.2,52.6,39.6,21.8,30.7
739,"Iglesias, Raisel",2.5526315789473686,2017,0.265,0.283,0.31,0.29,86.0,12.8,27.0,2.8,27.0,76.044444646,92.003655076,63.6,21.0,27.5,44.5,77.5,42.5,28.2,45.3,53.5,43.1,23.2,25.1
740,"Urias, Julio",0.6623376623376628,2017,0.294,0.314,0.344,0.325,86.7,11.5,34.1,4.1,30.0,76.363520755,92.559005924,64.1,20.3,27.4,37.2,78.6,42.4,25.5,45.3,62.8,45.2,15.2,32.3
741,"Manaea, Sean",1.508217446270543,2017,0.321,0.306,0.382,0.329,89.9,11.7,31.0,6.8,38.9,79.451843578,94.386920025,68.7,15.8,34.7,43.8,83.6,43.8,24.9,52.1,65.0,45.9,20.5,26.6
742,"Shipley, Braden",0.6,2017,0.389,0.381,0.426,0.375,90.1,11.3,31.6,8.1,40.6,80.136047807,94.17024533,68.1,12.7,27.2,30.1,85.5,43.4,18.9,44.5,58.5,44.9,21.8,28.6
743,"Kuhl, Chad",1.465945257797581,2017,0.319,0.316,0.358,0.318,88.9,11.6,32.1,4.9,34.4,78.277710583,93.799844293,67.0,13.7,25.1,36.7,85.5,41.7,20.2,45.5,57.1,45.5,18.8,26.3
744,"Brault, Steven",1.0116959064327486,2017,0.329,0.352,0.357,0.332,89.5,9.8,29.7,4.2,29.7,80.415978846,93.358730777,70.4,19.0,21.4,42.1,80.1,41.8,25.0,44.1,48.2,46.6,19.5,29.7
745,"Godley, Zack",2.174193548387097,2017,0.339,0.336,0.387,0.339,89.5,5.8,33.7,7.7,35.0,79.769368992,93.64124437,65.0,11.9,32.9,49.5,86.6,40.1,26.6,47.0,54.9,55.3,14.6,26.8
746,"Green, Chad",3.347826086956522,2017,0.358,0.329,0.464,0.38,89.2,10.5,40.8,10.0,39.2,77.896771429,94.45993176,67.4,20.5,28.3,42.6,79.1,43.7,27.3,47.2,60.6,43.8,18.5,32.3
747,"Hoffman, Jeff",1.042381432896064,2017,0.373,0.37,0.405,0.344,89.6,9.0,29.6,7.4,36.1,80.307945918,93.692976837,63.7,11.5,27.6,31.7,88.5,40.8,18.2,44.4,57.8,50.9,22.2,24.1
748,"Miranda, Aríel",1.45,2017,0.336,0.316,0.387,0.325,89.6,21.2,34.7,8.2,38.8,79.44411759,94.067083333,67.5,15.7,22.4,29.7,84.0,46.0,18.6,47.2,59.9,31.2,27.6,27.6
749,"Colon, Bartolo",0.9192334017796028,2018,0.351,0.324,0.387,0.333,88.8,13.1,34.0,7.3,37.4,77.971227891,93.973900841,64.9,9.1,28.6,20.8,90.1,46.1,12.6,46.8,65.1,44.2,24.7,24.7
750,"Belisle, Matt",0.2140762463343112,2018,0.282,0.298,0.328,0.293,84.8,14.3,32.5,5.3,27.2,73.790734405,92.112496886,67.3,16.5,32.2,37.1,82.2,45.7,23.2,49.7,67.9,42.6,21.3,28.4
751,"Sabathia, CC",1.7908496732026145,2018,0.315,0.324,0.355,0.328,85.0,7.4,32.4,4.0,28.9,72.833064725,92.656570736,67.0,17.0,27.9,29.4,82.3,44.5,21.0,46.2,61.5,51.1,15.4,27.0
752,"De La Rosa, Jorge",1.6964285714285714,2018,0.295,0.315,0.33,0.3,86.1,12.2,23.3,4.0,29.5,75.324551507,92.516213517,77.1,20.5,26.9,55.8,78.2,39.1,30.4,50.1,56.3,49.3,25.3,20.0
753,"Rodney, Fernando",1.8767550702028075,2018,0.278,0.31,0.335,0.316,86.7,7.5,24.6,2.9,28.1,76.238007424,92.610899771,60.2,23.3,27.3,46.1,76.3,41.0,31.0,42.2,59.4,53.6,21.7,19.6
754,"Perez, Oliver",3.280373831775701,2018,0.311,0.315,0.387,0.33,86.6,20.4,39.8,6.8,29.9,75.969035682,92.716325287,61.7,17.3,23.5,46.8,81.7,40.4,24.3,45.0,65.2,31.8,26.1,27.3
755,"Madson, Ryan",1.3908045977011498,2018,0.246,0.262,0.33,0.319,84.9,3.2,28.1,3.6,28.8,72.390827101,92.809827956,65.2,22.2,35.9,40.0,75.9,43.0,28.9,49.8,59.6,56.1,12.2,26.6
756,"Wainwright, Adam",1.5286783042394017,2018,0.327,0.342,0.363,0.342,86.7,8.5,34.8,4.3,33.8,75.321550918,93.09279867,64.3,12.5,26.3,28.6,86.1,42.4,17.8,44.3,59.6,49.8,17.3,29.3
757,"Greinke, Zack",2.165057915057915,2018,0.288,0.27,0.37,0.318,87.4,10.2,31.6,7.4,30.9,76.531302652,93.147849508,63.3,18.7,32.4,45.3,80.8,43.5,28.9,46.2,62.4,47.9,20.1,25.1
758,"Jackson, Edwin",1.7826086956521738,2018,0.346,0.325,0.393,0.324,87.3,17.5,34.0,9.2,32.4,76.208111475,93.335201029,68.9,14.4,24.3,47.1,84.3,43.9,22.9,46.7,55.5,38.8,29.2,20.8
759,"Santana, Ervin",0.1900826446280989,2018,0.3,0.296,0.339,0.298,86.0,16.1,29.8,5.9,30.1,74.555954838,92.70750678,69.3,15.5,30.4,38.5,84.3,42.5,23.2,48.5,64.2,42.6,25.4,21.4
760,"Boyer, Blaine",-1.4339622641509435,2018,0.329,0.34,0.379,0.35,87.7,16.6,34.6,6.2,31.5,77.610178413,92.957897778,71.3,17.3,29.0,33.0,82.3,43.8,21.7,50.8,59.9,36.9,25.4,28.5
761,"Hamels, Cole",1.8801261829652995,2018,0.327,0.329,0.352,0.31,87.9,10.6,32.1,5.4,36.0,77.039547955,93.468307727,68.1,15.1,27.0,36.3,84.4,43.3,21.5,46.8,56.4,48.1,22.5,24.3
762,"Casilla, Santiago",1.8102893890675245,2018,0.311,0.32,0.352,0.316,89.0,14.0,31.0,5.7,35.6,78.648241628,93.816682151,66.0,18.3,27.2,46.5,81.4,40.2,26.9,45.8,55.2,39.7,24.1,28.7
763,"Hernandez, Felix",1.1636597938144324,2018,0.36,0.336,0.428,0.355,87.1,9.6,37.7,9.7,33.9,75.111628898,93.608692913,64.8,14.0,30.8,36.2,86.0,43.2,21.6,47.2,61.1,48.6,21.8,26.5
764,"Petit, Yusmeiro",2.139784946236559,2018,0.261,0.255,0.347,0.305,87.0,22.1,31.6,5.6,34.3,76.038780174,93.053329348,69.7,17.4,29.6,37.7,82.4,44.9,24.1,48.3,64.0,33.8,28.6,22.6
765,"Verlander, Justin",2.892523364485981,2018,0.315,0.31,0.39,0.337,87.6,16.4,37.4,7.2,35.6,76.196477055,93.56629623,68.7,17.2,29.1,39.2,82.7,43.7,23.6,49.3,61.7,34.1,27.1,28.7
766,"Liriano, Francisco",1.3033033033033032,2018,0.339,0.357,0.37,0.336,87.8,11.4,33.3,6.1,34.5,76.807153219,93.376413643,62.6,17.2,24.1,39.3,81.8,43.3,24.4,41.2,54.6,45.5,20.9,26.3
767,"Hammel, Jason",0.7559055118110236,2018,0.345,0.33,0.396,0.347,88.2,16.2,35.5,7.1,33.9,77.770795017,93.393397793,66.8,13.3,28.9,40.9,86.3,41.5,21.5,48.0,62.6,38.2,28.6,25.4
768,"Sanchez, Anibal",2.273127753303964,2018,0.338,0.318,0.407,0.348,88.2,17.1,37.7,7.5,36.8,76.765129882,93.9304085,65.9,17.3,24.4,41.8,82.3,42.9,23.6,45.6,61.4,36.5,25.8,28.7
769,"McCarthy, Brandon",1.2608695652173916,2018,0.294,0.314,0.328,0.321,85.2,13.4,32.3,1.4,21.3,74.888586087,91.77660558,65.2,14.6,29.9,28.8,83.7,43.8,19.1,47.5,65.1,44.0,18.8,27.3
770,"Rondon, Hector",2.101694915254237,2018,0.307,0.296,0.396,0.336,86.0,11.2,34.0,9.5,32.7,73.977315753,93.105525655,69.5,17.7,29.4,46.7,82.0,44.3,26.6,48.9,64.1,48.3,26.5,21.1
771,"Kintzler, Brandon",1.205980066445183,2018,0.299,0.303,0.32,0.297,85.6,5.0,31.3,4.3,27.8,74.149024071,92.55172469,63.5,7.1,27.8,27.3,92.4,39.0,13.2,45.7,62.9,55.2,14.3,23.5
772,"Jansen, Kenley",2.4803370786516856,2018,0.203,0.199,0.332,0.305,84.2,17.1,32.4,4.3,23.4,72.207206029,92.068579559,69.2,30.7,36.9,48.4,68.5,43.6,35.8,54.9,73.2,38.8,20.1,24.5
773,"Chavez, Jesse",2.337539432176656,2018,0.354,0.335,0.418,0.355,88.9,12.0,38.3,8.8,40.8,77.769452548,94.233176178,68.0,15.6,25.1,32.2,84.2,42.4,20.8,44.3,62.5,41.7,27.1,27.1
774,"Axford, John",1.4501845018450188,2018,0.355,0.388,0.369,0.336,86.0,6.4,33.3,4.3,31.9,74.372782647,92.808532059,58.4,13.9,25.8,30.9,86.1,43.3,20.0,40.2,59.6,50.7,14.5,29.0
775,"Kluber, Corey",2.4,2018,0.248,0.247,0.353,0.322,85.3,10.5,33.8,5.3,29.2,73.482502112,92.579947586,64.1,21.1,33.3,58.9,78.8,43.5,33.6,49.1,64.6,45.9,19.5,27.2
776,"Cecil, Brett",0.049689440993789,2018,0.27,0.275,0.336,0.31,87.2,13.3,32.8,3.1,28.9,76.877423587,92.778359022,71.5,19.6,35.4,41.3,79.5,44.5,27.7,52.9,61.8,46.7,21.0,25.1
777,"Ziegler, Brad",1.497267759562842,2018,0.304,0.351,0.314,0.319,85.7,1.1,28.8,0.6,36.2,73.131830875,93.263439937,72.0,16.0,30.6,27.5,83.1,44.4,20.1,48.6,62.4,65.0,5.5,23.3
778,"Hill, Rich",2.1906202723146744,2018,0.278,0.283,0.349,0.3,86.0,17.6,31.4,7.0,29.1,74.895332166,92.59006262,61.3,22.6,26.9,42.9,76.5,41.7,28.1,45.5,62.1,39.3,29.6,21.3
779,"Doolittle, Sean",3.3777777777777778,2018,0.218,0.218,0.291,0.264,82.5,24.3,24.8,4.8,19.2,72.337793226,90.912125161,75.3,25.2,44.1,34.5,74.4,51.7,28.5,60.2,70.9,31.2,28.0,20.0
780,"Shields, James",1.432908912830558,2018,0.354,0.345,0.407,0.342,87.7,15.0,35.6,8.7,37.6,76.460443107,93.567303853,67.5,18.6,23.7,40.1,81.4,39.3,24.6,44.4,57.9,39.8,30.8,23.2
781,"Sipp, Tony",2.6335078534031418,2018,0.302,0.307,0.357,0.309,85.6,11.3,28.4,9.2,33.3,73.772619057,92.83057219,72.7,17.1,29.4,49.1,82.4,38.2,28.0,48.3,53.4,50.5,18.3,22.9
782,"Garcia, Jaime",1.0609756097560976,2018,0.325,0.329,0.366,0.327,87.2,4.8,31.9,5.4,36.8,75.305531144,93.646062945,66.0,17.1,29.8,41.9,82.0,40.3,25.7,46.4,56.5,55.5,17.5,23.0
783,"Guerra, Junior",1.6524822695035462,2018,0.361,0.371,0.404,0.347,88.0,19.4,35.0,10.0,35.5,77.07156101,93.549390203,67.3,19.2,26.3,41.2,80.2,37.3,26.8,43.7,54.5,36.0,26.0,27.0
784,"Morton, Charlie",2.3473053892215567,2018,0.294,0.308,0.354,0.325,85.4,7.1,32.6,4.6,29.8,73.588319689,92.67287439,63.3,18.5,27.6,42.0,80.7,42.3,25.9,44.8,61.1,52.6,18.2,24.9
785,"Neshek, Pat",1.8796680497925315,2018,0.219,0.208,0.297,0.27,85.1,18.5,33.8,3.8,26.3,74.692572727,91.80797281,70.4,19.8,37.8,42.0,79.1,40.7,26.4,56.1,71.1,36.3,21.9,28.1
786,"Vargas, Jason",1.2173913043478262,2018,0.325,0.319,0.363,0.318,87.1,14.9,33.8,5.5,32.7,76.494210109,92.888416733,60.5,19.0,26.2,33.8,80.6,45.5,23.5,43.4,65.9,40.8,22.4,27.5
787,"Fister, Doug",1.2121212121212122,2018,0.311,0.328,0.353,0.327,86.8,7.4,29.9,4.9,34.8,74.786619924,93.462981756,58.6,14.0,27.1,29.7,85.5,42.1,19.3,41.9,60.2,53.0,18.7,23.5
788,"Davis, Wade",2.216589861751152,2018,0.291,0.308,0.375,0.331,85.1,13.9,37.1,6.8,28.5,73.712277231,92.283204961,69.6,27.0,30.9,45.4,73.0,44.2,33.9,47.6,58.9,41.7,20.5,27.3
789,"Gallardo, Yovani",0.5557917109458019,2018,0.356,0.354,0.389,0.338,88.3,12.6,34.1,7.1,35.1,77.176924783,93.774949153,66.6,14.8,25.1,34.2,85.1,44.9,20.6,44.3,58.2,45.0,19.7,25.6
790,"Fields, Josh",2.365853658536585,2018,0.28,0.266,0.351,0.295,89.9,20.9,34.7,6.8,39.5,80.749722603,93.706530276,78.9,22.5,29.2,39.5,76.8,42.4,26.3,57.2,68.0,29.9,33.3,25.9
791,"Lester, Jon",1.7693156732891828,2018,0.304,0.307,0.365,0.329,86.4,10.3,34.1,5.4,29.5,75.657403976,92.577866844,67.2,16.6,28.8,39.9,82.4,44.5,25.0,45.4,58.1,47.8,20.6,26.8
792,"Hughes, Jared",2.296675191815857,2018,0.318,0.341,0.353,0.32,86.5,0.6,28.9,6.6,36.7,73.599041829,93.695223476,66.3,16.5,31.7,43.3,83.5,40.4,26.9,46.6,58.3,62.7,10.8,22.3
793,"Kennedy, Ian",1.4563758389261747,2018,0.359,0.337,0.416,0.338,89.5,17.5,35.4,10.9,35.8,79.636653067,93.946074244,67.5,17.7,23.0,36.2,81.3,44.3,22.3,45.7,58.2,36.2,32.5,23.1
794,"Miller, Andrew",2.0,2018,0.236,0.262,0.324,0.309,82.5,11.3,39.8,3.3,21.3,70.189094068,91.546181271,61.2,23.2,34.3,59.1,76.4,43.9,36.2,47.5,63.1,42.3,26.0,26.8
795,"Wright, Steven",1.9285714285714288,2018,0.402,0.354,0.438,0.354,90.2,13.4,38.3,11.7,44.7,79.482761915,94.72437,67.6,11.4,24.4,25.6,87.9,44.1,14.8,47.8,59.6,42.6,26.6,26.6
796,"Watson, Tony",2.484848484848485,2018,0.276,0.302,0.31,0.295,84.3,9.0,32.4,2.8,22.6,73.660334257,91.54294802,72.4,19.2,38.4,35.8,79.7,42.2,25.6,55.2,67.7,50.7,16.4,24.9
797,"LeBlanc, Wade",1.7962962962962965,2018,0.338,0.328,0.396,0.355,86.4,11.2,33.2,6.2,31.8,75.110847788,92.869122174,67.2,16.9,25.5,36.5,82.3,45.3,22.3,46.2,59.9,47.4,21.8,24.6
798,"Parker, Blake",2.0922844175491675,2018,0.263,0.252,0.365,0.311,87.4,9.9,33.1,6.6,33.8,76.818568533,93.085894832,67.3,24.6,29.7,45.7,75.1,42.3,31.8,47.4,59.4,47.7,25.8,21.2
799,"Scherzer, Max",2.886466848319709,2018,0.243,0.247,0.327,0.286,86.5,19.1,31.4,5.6,29.5,76.053612615,92.471210917,69.3,25.3,32.8,48.3,73.0,40.8,32.1,52.0,64.7,38.3,28.7,22.2
800,"Melancon, Mark",1.4871794871794872,2018,0.294,0.301,0.355,0.342,85.3,5.9,29.8,3.2,29.8,73.171585532,92.825547204,66.2,12.2,30.7,40.7,86.4,43.2,22.7,46.4,56.9,54.3,16.0,24.5
801,"Morrow, Brandon",2.6026490066225163,2018,0.24,0.253,0.312,0.301,87.4,13.1,24.5,2.7,34.5,76.814856111,93.096936667,77.2,19.7,37.3,49.1,79.8,41.9,30.2,57.4,69.8,45.5,17.3,24.5
802,"Richard, Clayton",1.109987357774968,2018,0.325,0.335,0.366,0.345,87.4,1.8,29.1,4.4,33.3,75.946296741,93.477245504,68.2,12.9,31.6,32.3,85.7,44.1,19.6,48.5,62.5,60.5,13.3,23.8
803,"Arrieta, Jake",1.6295005807200924,2018,0.305,0.309,0.358,0.32,87.4,10.6,31.3,5.6,33.3,76.739003445,93.043328674,62.3,15.4,25.4,34.9,83.8,42.8,21.1,44.1,58.0,45.5,24.2,25.5
804,"Price, David",2.0681818181818183,2018,0.302,0.298,0.359,0.311,86.3,13.1,33.8,6.6,32.1,74.71934566,92.972706557,69.9,17.6,32.4,41.8,81.6,41.4,25.8,50.1,67.5,40.4,27.7,25.4
805,"Cueto, Johnny",1.8867924528301887,2018,0.354,0.35,0.418,0.368,88.2,15.1,39.7,7.3,33.6,77.636625,93.393625241,69.7,16.9,32.9,33.1,82.1,42.2,22.8,49.2,64.6,41.2,21.3,30.4
806,"Hernandez, David",2.46875,2018,0.277,0.263,0.344,0.305,88.8,13.5,29.6,4.6,37.5,78.332318947,93.890519868,70.2,16.0,31.4,50.8,84.0,43.0,26.4,51.2,59.8,44.1,26.3,22.4
807,"Bailey, Homer",0.7097078228086707,2018,0.366,0.384,0.394,0.367,87.5,8.7,38.9,4.6,37.6,76.142111824,93.517509899,68.3,17.4,23.9,35.6,82.3,45.3,21.9,47.0,61.2,45.5,17.5,31.4
808,"Bush, Matt",1.173913043478261,2018,0.306,0.313,0.36,0.327,85.5,16.0,34.0,6.3,27.0,74.339254937,92.313858481,71.5,18.8,30.4,42.1,80.7,40.5,25.2,52.5,55.4,39.0,24.5,25.2
809,"Happ, J.A.",2.1422121896162523,2018,0.291,0.293,0.345,0.314,85.9,9.0,33.3,4.3,31.1,74.125082824,92.893389398,68.8,17.2,29.6,31.8,82.4,44.5,22.1,47.7,62.0,47.7,21.9,25.1
810,"Albers, Matt",0.6246334310850443,2018,0.248,0.266,0.292,0.275,83.4,7.9,28.2,3.4,21.9,71.518571831,91.758464789,62.9,17.2,25.8,36.2,82.8,43.4,22.9,43.9,61.8,51.7,16.8,22.8
811,"Wilson, Justin",2.0590405904059046,2018,0.271,0.299,0.327,0.295,86.6,19.1,31.8,4.5,27.5,76.305887692,92.448643538,66.3,27.3,25.3,33.6,72.5,43.2,29.0,45.8,53.7,37.9,25.0,22.7
812,"Lynn, Lance",1.437900128040973,2018,0.315,0.324,0.347,0.305,86.6,12.2,32.3,5.8,27.5,75.979605172,92.614986169,69.7,18.7,24.3,31.2,80.0,42.4,22.5,44.9,54.6,45.4,23.7,23.4
813,"Tomlin, Josh",0.8031383737517825,2018,0.352,0.321,0.423,0.372,88.5,13.7,39.3,7.0,36.6,77.664868973,93.701737589,67.8,13.1,29.5,34.9,85.8,44.4,19.5,48.9,68.5,41.5,22.5,29.5
814,"McGee, Jake",1.0039138943248531,2018,0.277,0.28,0.336,0.307,87.6,15.1,27.3,5.2,34.6,76.630495132,93.400370132,72.7,16.7,23.7,35.3,83.0,46.4,20.6,50.3,62.4,40.3,25.3,25.3
815,"Blevins, Jerry",1.507109004739337,2018,0.254,0.292,0.304,0.295,82.8,15.9,26.7,3.3,18.5,71.560766897,91.305533448,57.4,21.8,26.8,50.7,76.9,41.1,32.6,40.3,56.3,42.5,26.7,21.7
816,"Clippard, Tyler",2.2521994134897363,2018,0.297,0.307,0.352,0.302,86.3,20.2,34.0,5.7,34.0,74.717188831,92.959273117,73.1,27.2,26.7,39.0,72.2,43.5,30.7,48.2,58.9,34.6,30.2,24.5
817,"Gonzalez, Gio",1.4853801169590644,2018,0.295,0.308,0.338,0.305,86.1,11.7,29.5,4.9,27.9,75.115433494,92.514745688,64.4,16.9,23.6,34.0,81.5,43.7,22.1,42.3,55.3,47.7,20.8,22.6
818,"Hughes, Phil",0.8881987577639758,2018,0.363,0.332,0.414,0.349,90.8,19.2,41.1,9.9,37.0,81.530788125,94.294864084,72.5,13.1,23.1,23.7,86.3,43.7,15.3,50.6,67.9,30.2,31.8,30.7
819,"Swarzak, Anthony",1.199233716475096,2018,0.242,0.256,0.312,0.285,87.4,15.4,24.5,4.3,29.9,77.143356237,92.880965914,68.7,23.3,31.3,48.0,76.2,41.8,31.0,50.2,66.2,44.1,25.0,21.3
820,"Estrada, Marco",1.0307262569832396,2018,0.305,0.298,0.351,0.3,87.0,21.8,30.8,7.0,30.2,76.270660362,92.870869528,70.9,22.3,27.3,29.0,76.9,45.5,24.1,49.3,58.7,31.3,29.7,23.6
821,"Johnson, Jim",1.4944532488114106,2018,0.315,0.329,0.378,0.345,87.7,6.5,32.5,5.3,31.5,77.365206747,93.053075663,59.7,15.3,27.5,41.0,84.0,42.8,24.2,42.4,60.9,49.1,17.8,27.8
822,"Soria, Joakim",2.401993355481728,2018,0.271,0.289,0.334,0.314,86.8,5.4,29.9,4.1,27.2,77.018718219,92.272267945,68.2,24.5,23.4,45.7,74.9,43.1,30.0,45.9,58.0,58.5,16.3,22.4
823,"Strop, Pedro",2.45945945945946,2018,0.267,0.288,0.302,0.276,85.9,6.7,25.0,3.2,27.1,74.848877067,92.494798533,64.6,23.7,27.3,63.6,76.3,45.3,36.0,45.2,54.4,60.9,15.4,19.9
824,"Nova, Ivan",1.4968944099378882,2018,0.341,0.323,0.393,0.346,89.4,9.2,34.0,6.5,36.8,79.549556807,93.808280474,68.6,11.0,31.8,33.8,87.7,42.3,17.9,50.5,64.5,47.6,19.1,28.3
825,"Chacín, Jhoulys",1.8657648283038497,2018,0.307,0.323,0.337,0.306,86.3,9.8,29.1,5.7,28.4,75.784707597,92.380081553,62.3,13.1,23.2,39.2,85.5,42.9,20.1,42.6,58.8,50.4,20.7,22.1
826,"Carrasco, Carlos",2.328125,2018,0.295,0.289,0.383,0.34,87.4,9.6,34.1,7.4,34.6,75.954064646,93.471092998,68.9,18.9,29.4,54.2,80.8,41.9,29.6,48.9,63.0,46.9,20.5,26.4
827,"García, Luis",1.3043478260869563,2018,0.279,0.302,0.318,0.302,86.6,3.7,27.8,3.8,33.0,75.096593592,93.144435171,68.6,17.0,28.0,48.9,81.8,42.8,26.0,48.6,58.6,57.4,13.4,22.5
828,"Dyson, Sam",2.1155492154065616,2018,0.319,0.346,0.325,0.295,86.8,0.7,25.9,4.1,30.1,75.550470316,93.022254656,66.5,11.0,27.4,36.2,88.6,40.2,18.4,46.9,53.9,65.3,11.9,19.2
829,"Anderson, Brett",1.302122347066167,2018,0.375,0.375,0.415,0.38,89.5,5.1,39.6,5.2,44.3,78.595464421,94.534388095,66.5,15.2,27.3,31.0,83.0,45.4,20.4,45.8,57.4,50.5,13.5,33.3
830,"Ross, Tyson",1.5924932975871309,2018,0.381,0.406,0.381,0.337,86.1,10.5,30.4,7.6,29.7,74.759184872,92.774755,61.9,12.3,25.7,29.9,86.9,37.6,18.6,41.0,46.2,48.1,22.2,23.4
831,"Hellickson, Jeremy",1.869374313940724,2018,0.351,0.335,0.38,0.327,87.8,17.8,35.3,6.4,34.7,76.992957681,93.326679048,70.0,15.2,28.5,24.9,84.6,43.7,18.1,48.0,59.1,36.4,25.6,28.3
832,"Betances, Dellin",3.075528700906345,2018,0.26,0.311,0.278,0.247,84.5,10.3,26.4,4.7,24.5,73.847473019,91.665762286,48.4,28.7,21.8,56.3,71.3,42.2,38.2,34.5,51.7,49.1,19.8,19.8
833,"Warren, Adam",1.9843750000000004,2018,0.272,0.277,0.331,0.3,85.9,13.6,34.6,3.3,24.8,75.609001842,92.138299272,70.1,19.0,27.5,31.8,81.0,42.1,23.3,45.7,52.9,43.8,25.5,24.2
834,"Kershaw, Clayton",2.310986964618249,2018,0.263,0.249,0.358,0.314,85.3,10.3,30.5,6.3,27.1,74.004493868,92.361550426,69.6,21.2,31.8,50.1,78.0,43.0,29.8,51.7,69.5,48.7,20.4,22.4
835,"Salas, Fernando",1.425,2018,0.32,0.32,0.388,0.336,89.0,11.7,27.0,7.6,33.3,79.072553933,93.691222938,73.2,22.9,32.2,35.1,76.3,44.9,26.6,52.6,61.0,49.2,23.8,21.1
836,"Buchter, Ryan",2.2327365728900257,2018,0.259,0.272,0.283,0.247,84.7,23.0,27.2,3.5,29.5,72.900595529,92.25942,72.5,20.1,28.8,32.3,79.6,41.8,23.8,49.8,59.2,32.4,33.5,17.9
837,"Cashner, Andrew",0.8888888888888888,2018,0.33,0.349,0.333,0.317,87.1,10.6,32.3,3.9,32.3,75.696292841,93.277513974,66.2,9.9,23.5,28.6,89.9,43.0,14.9,44.7,58.5,48.8,18.9,25.1
838,"Duensing, Brian",0.0161290322580651,2018,0.274,0.284,0.324,0.302,85.7,10.1,29.5,4.5,28.4,75.005970116,92.292723256,65.9,16.1,27.4,43.9,83.6,41.0,25.5,44.8,57.8,49.4,16.5,25.0
839,"Hunter, Tommy",1.703125,2018,0.237,0.246,0.294,0.276,84.9,11.2,32.9,3.4,25.9,73.985155616,91.958522069,66.7,18.6,35.6,38.0,80.7,43.6,25.9,50.1,65.4,46.3,22.1,21.5
840,"Miley, Wade",1.8279301745635912,2018,0.359,0.374,0.398,0.358,87.6,7.4,33.9,6.3,35.8,75.828732905,93.77031341,63.9,14.3,26.2,33.8,85.7,44.1,21.9,41.0,53.7,51.3,17.4,26.2
841,"Romo, Sergio",1.9269746646795824,2018,0.29,0.288,0.36,0.307,85.7,16.0,36.6,6.9,26.8,74.549002394,92.499510709,66.5,24.8,31.1,50.0,75.2,41.0,34.4,45.9,59.2,37.9,24.8,26.2
842,"Stammen, Craig",2.4683544303797467,2018,0.302,0.307,0.357,0.316,86.6,6.9,30.7,5.3,29.9,75.80730213,92.677444954,63.7,15.9,30.6,45.9,83.6,41.0,26.5,46.1,66.0,52.0,23.6,21.8
