"last_name, first_name","player_id","year","xwoba","xobp","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Bowman, Matt","621199","2016",".258",".282",".283",".281","85","1.4",25.5,2.4,22.1,"75.40241301","91.349191214",63.3,14.8,30.2,36.5,84.2,43.7,22.9,44.8,62.6,63.5,11.5,22.1
"Moscot, Jon","621209","2016",".442",".413",".466",".383","89.7","11.3",43.4,12,36.1,"79.37825625","94.242817722",63.7,5.7,24.2,22.2,91.9,43,10.7,42.5,52.9,41,18.1,37.3
"Díaz, Edwin","621242","2016",".248",".264",".380",".354","87.9","13.1",32.4,5.4,33.3,"77.620511071","93.132755405",69.8,31.2,29.7,59.5,68.2,41.3,38.9,51,58.1,47.7,18,27
"Berríos, José","621244","2016",".375",".378",".407",".341","90.3","16",34.9,8.3,34.9,"80.331289885","94.309244368",65.7,14.1,26.4,31.6,85,40.6,20.1,43.4,55.2,39.1,25.5,25.5
"Wittgren, Nick","621295","2016",".298",".288",".355",".316","90","13.3",36.3,6.3,35,"80.967604805","93.709205844",68.7,16.1,26,14.9,83,44.4,15.8,48.9,62,41.3,26.3,26.3
"Wood, Alex","622072","2016",".296",".308",".362",".336","88.9","8.1",28.5,4.8,34.5,"78.90368","93.597844038",60,15.3,26.4,47.7,83.4,43.7,25.2,43.1,65.4,55.2,16.4,23
"Thompson, Jake","622097","2016",".360",".373",".367",".325","89.6","13.7",31.2,6.9,37,"79.875658554","93.787480723",62.8,10.3,23.3,33.6,89.3,39.9,17.5,41.1,48.9,48.6,19.7,23.7
"Severino, Luis","622663","2016",".335",".332",".392",".348","89.7","9.2",32.1,7.8,41.5,"79.139865234","94.253082113",62.8,16.8,26.5,35.4,82.7,43.9,22.6,43.9,59.3,45.4,19.3,27.5
"Oberg, Scott","623184","2016",".301",".321",".328",".300","89","7.5",21,3.7,38.3,"79.269454","93.509786125",66.3,15.2,23.5,47.2,84.1,39.9,24.1,43.7,54.9,55.6,22.2,17.3
"Ellington, Brian","623395","2016",".261",".289",".278",".247","88.6","24.1",27.5,4.4,30.8,"79.743628837","92.988993412",70.5,17.3,31.4,43.3,82.7,41.4,25.5,50.6,53.9,30.8,33,23.1
"Dull, Ryan","623430","2016",".240",".232",".301",".256","87.7","21.5",26.9,6.5,29.4,"78.071851212","92.717082437",66.2,19.8,27.9,47.8,79.9,42.6,28.6,46.2,63.4,33.8,27.9,20.4
"Garton, Ryan","623439","2016",".319",".314",".376",".337","88.6","12.3",32.3,6.3,33.1,"78.929509683","93.14312512",65.5,12.6,27,41.9,87,40.3,21.1,46.5,60.2,47.2,22,24.4
"López, Reynaldo","625643","2016",".308",".339",".362",".336","88.3","14.7",25.7,2.9,26.5,"77.4964258","93.6125729",67,18.1,26.8,32.1,79.6,43.8,22.3,46.2,56.5,42.6,17.6,30.1
"Maeda, Kenta","628317","2016",".281",".288",".342",".310","85.7","12.7",34.9,5.4,25.5,"75.543428432","91.917763885",63.5,19.5,31.7,40.1,79.9,41.9,27.4,45.8,61.7,44.9,20,27.1
"Despaigne, Odrisamer","628333","2016",".349",".376",".353",".334","86.1","12.2",38.6,5,26.7,"75.9456386","92.240625657",64.7,15.4,27.3,28.7,84.6,43.1,19.9,44.2,52.6,39.6,21.8,30.7
"Iglesias, Raisel","628452","2016",".265",".283",".310",".290","86","12.8",27,2.8,27,"76.044444646","92.003655076",63.6,21,27.5,44.5,77.5,42.5,28.2,45.3,53.5,43.1,23.2,25.1
"Urias, Julio","628711","2016",".294",".314",".344",".325","86.7","11.5",34.1,4.1,30,"76.363520755","92.559005924",64.1,20.3,27.4,37.2,78.6,42.4,25.5,45.3,62.8,45.2,15.2,32.3
"Manaea, Sean","640455","2016",".321",".306",".382",".329","89.9","11.7",31,6.8,38.9,"79.451843578","94.386920025",68.7,15.8,34.7,43.8,83.6,43.8,24.9,52.1,65,45.9,20.5,26.6
"Shipley, Braden","640463","2016",".389",".381",".426",".375","90.1","11.3",31.6,8.1,40.6,"80.136047807","94.17024533",68.1,12.7,27.2,30.1,85.5,43.4,18.9,44.5,58.5,44.9,21.8,28.6
"Kuhl, Chad","641771","2016",".319",".316",".358",".318","88.9","11.6",32.1,4.9,34.4,"78.277710583","93.799844293",67,13.7,25.1,36.7,85.5,41.7,20.2,45.5,57.1,45.5,18.8,26.3
"Reed, Cody","642003","2016",".365",".352",".421",".353","90","5",30.1,9.2,38,"79.698635696","94.312414268",68.4,13.6,29,37.7,82.8,36.3,21.6,47.2,59.4,54,22.1,23.3
"Wright, Daniel","642229","2016",".384",".365",".412",".361","89","13.2",40.7,7.6,36.6,"79.158403239","93.572958803",69,14.6,26.6,21.4,82.9,37.7,16.8,45.5,58.1,40.7,20.7,32.4
"Brault, Steven","643230","2016",".329",".352",".357",".332","89.5","9.8",29.7,4.2,29.7,"80.415978846","93.358730777",70.4,19,21.4,42.1,80.1,41.8,25,44.1,48.2,46.6,19.5,29.7
"Godley, Zack","643327","2016",".339",".336",".387",".339","89.5","5.8",33.7,7.7,35,"79.769368992","93.64124437",65,11.9,32.9,49.5,86.6,40.1,26.6,47,54.9,55.3,14.6,26.8
"Green, Chad","643338","2016",".358",".329",".464",".380","89.2","10.5",40.8,10,39.2,"77.896771429","94.45993176",67.4,20.5,28.3,42.6,79.1,43.7,27.3,47.2,60.6,43.8,18.5,32.3
"Hoffman, Jeff","656546","2016",".373",".370",".405",".344","89.6","9",29.6,7.4,36.1,"80.307945918","93.692976837",63.7,11.5,27.6,31.7,88.5,40.8,18.2,44.4,57.8,50.9,22.2,24.1
"Miranda, Aríel","664641","2016",".336",".316",".387",".325","89.6","21.2",34.7,8.2,38.8,"79.44411759","94.067083333",67.5,15.7,22.4,29.7,84,46,18.6,47.2,59.9,31.2,27.6,27.6
"Colon, Bartolo","112526","2017",".351",".324",".387",".333","88.8","13.1",34,7.3,37.4,"77.971227891","93.973900841",64.9,9.1,28.6,20.8,90.1,46.1,12.6,46.8,65.1,44.2,24.7,24.7
"Grilli, Jason","276351","2017",".370",".353",".470",".392","86.8","18.7",45.3,8.5,32.5,"75.011832586","93.392277414",70.5,20.4,26.9,39.8,79.6,45.4,25.8,48.5,57.1,27.4,26.5,34.2
"Arroyo, Bronson","276520","2017",".368",".338",".411",".343","88.6","19.8",37.9,10.2,29.8,"78.85598439","93.214751755",71,13.1,26.1,29.1,85.9,41.4,17.3,48.7,60.6,32,30.5,28.9
"Benoit, Joaquin","276542","2017",".305",".305",".343",".292","86","19.6",32.6,6.9,28.5,"74.546369296","92.77996695",76.8,22.7,30.9,38,76.9,41.2,27.6,52.3,64.3,35.4,28.5,22.2
"Belisle, Matt","279571","2017",".282",".298",".328",".293","84.8","14.3",32.5,5.3,27.2,"73.790734405","92.112496886",67.3,16.5,32.2,37.1,82.2,45.7,23.2,49.7,67.9,42.6,21.3,28.4
"Sabathia, CC","282332","2017",".315",".324",".355",".328","85","7.4",32.4,4,28.9,"72.833064725","92.656570736",67,17,27.9,29.4,82.3,44.5,21,46.2,61.5,51.1,15.4,27
"Dickey, R.A.","285079","2017",".318",".330",".345",".319","86.2","10.1",30.9,4.3,30.8,"75.232212544","92.575979634",65.8,18.4,26.7,26.4,80.9,44.2,20.5,47.4,64.8,48.5,19.1,25.2
"Lackey, John","407793","2017",".344",".334",".402",".347","88.2","14.3",34.8,6.8,36.2,"77.411569084","93.589858625",66.9,16.3,28.8,38.5,82.8,42.4,23,47.5,65.5,42.7,22.6,27.1
"De La Rosa, Jorge","407822","2017",".295",".315",".330",".300","86.1","12.2",23.3,4,29.5,"75.324551507","92.516213517",77.1,20.5,26.9,55.8,78.2,39.1,30.4,50.1,56.3,49.3,25.3,20
"Rodney, Fernando","407845","2017",".278",".310",".335",".316","86.7","7.5",24.6,2.9,28.1,"76.238007424","92.610899771",60.2,23.3,27.3,46.1,76.3,41,31,42.2,59.4,53.6,21.7,19.6
"Rodriguez, Francisco","408061","2017",".354",".323",".407",".314","88.1","20.5",32.5,12,34.1,"76.725002439","93.70811939",61.4,20,17.7,44.4,80,40.4,24.7,41.1,54.7,30.1,31.3,25.3
"Perez, Oliver","424144","2017",".311",".315",".387",".330","86.6","20.4",39.8,6.8,29.9,"75.969035682","92.716325287",61.7,17.3,23.5,46.8,81.7,40.4,24.3,45,65.2,31.8,26.1,27.3
"Madson, Ryan","425492","2017",".246",".262",".330",".319","84.9","3.2",28.1,3.6,28.8,"72.390827101","92.809827956",65.2,22.2,35.9,40,75.9,43,28.9,49.8,59.6,56.1,12.2,26.6
"Wainwright, Adam","425794","2017",".327",".342",".363",".342","86.7","8.5",34.8,4.3,33.8,"75.321550918","93.09279867",64.3,12.5,26.3,28.6,86.1,42.4,17.8,44.3,59.6,49.8,17.3,29.3
"Greinke, Zack","425844","2017",".288",".270",".370",".318","87.4","10.2",31.6,7.4,30.9,"76.531302652","93.147849508",63.3,18.7,32.4,45.3,80.8,43.5,28.9,46.2,62.4,47.9,20.1,25.1
"Jackson, Edwin","429719","2017",".346",".325",".393",".324","87.3","17.5",34,9.2,32.4,"76.208111475","93.335201029",68.9,14.4,24.3,47.1,84.3,43.9,22.9,46.7,55.5,38.8,29.2,20.8
"Santana, Ervin","429722","2017",".300",".296",".339",".298","86","16.1",29.8,5.9,30.1,"74.555954838","92.70750678",69.3,15.5,30.4,38.5,84.3,42.5,23.2,48.5,64.2,42.6,25.4,21.4
"Blanton, Joe","430599","2017",".317",".316",".372",".336","86.9","18.7",35.2,3.5,32.4,"76.434551972","92.73522234",70.2,21.2,27.4,47.5,78.8,41.6,28.2,49.5,62.4,33.8,31,26.1
"Boyer, Blaine","430641","2017",".329",".340",".379",".350","87.7","16.6",34.6,6.2,31.5,"77.610178413","92.957897778",71.3,17.3,29,33,82.3,43.8,21.7,50.8,59.9,36.9,25.4,28.5
"McGowan, Dustin","430661","2017",".347",".339",".405",".348","88.1","7.3",30,7.2,38.4,"76.582327586","93.994214892",71.8,14.6,31.2,41.7,84.6,41.2,24.3,49,59.3,52.3,21.5,22.4
"Cain, Matt","430912","2017",".361",".360",".389",".347","88.5","12",34.9,6.1,36.6,"78.205979116","93.554518462",64.2,9.2,23.4,21.2,90.1,43,12.5,43.5,63.4,44.2,22.7,26.8
"Hamels, Cole","430935","2017",".327",".329",".352",".310","87.9","10.6",32.1,5.4,36,"77.039547955","93.468307727",68.1,15.1,27,36.3,84.4,43.3,21.5,46.8,56.4,48.1,22.5,24.3
"Young, Chris","432934","2017",".360",".357",".392",".341","85.8","16.3",34.2,6.3,30.6,"74.112347679","92.902791532",71.7,13.5,32.1,46.9,85.9,44.2,25.6,49.6,60.1,40.5,18,27
"Casilla, Santiago","433586","2017",".311",".320",".352",".316","89","14",31,5.7,35.6,"78.648241628","93.816682151",66,18.3,27.2,46.5,81.4,40.2,26.9,45.8,55.2,39.7,24.1,28.7
"Hernandez, Felix","433587","2017",".360",".336",".428",".355","87.1","9.6",37.7,9.7,33.9,"75.111628898","93.608692913",64.8,14,30.8,36.2,86,43.2,21.6,47.2,61.1,48.6,21.8,26.5
"Petit, Yusmeiro","433589","2017",".261",".255",".347",".305","87","22.1",31.6,5.6,34.3,"76.038780174","93.053329348",69.7,17.4,29.6,37.7,82.4,44.9,24.1,48.3,64,33.8,28.6,22.6
"Verlander, Justin","434378","2017",".315",".310",".390",".337","87.6","16.4",37.4,7.2,35.6,"76.196477055","93.56629623",68.7,17.2,29.1,39.2,82.7,43.7,23.6,49.3,61.7,34.1,27.1,28.7
"Liriano, Francisco","434538","2017",".339",".357",".370",".336","87.8","11.4",33.3,6.1,34.5,"76.807153219","93.376413643",62.6,17.2,24.1,39.3,81.8,43.3,24.4,41.2,54.6,45.5,20.9,26.3
"Jimenez, Ubaldo","434622","2017",".358",".351",".423",".368","89.3","12.4",35.7,7.8,39.5,"78.560234136","94.179600432",63.6,14.6,23.8,36.8,84.9,40.9,21,42.8,53.4,43.7,21.1,26.7
"Hammel, Jason","434628","2017",".345",".330",".396",".347","88.2","16.2",35.5,7.1,33.9,"77.770795017","93.393397793",66.8,13.3,28.9,40.9,86.3,41.5,21.5,48,62.6,38.2,28.6,25.4
"Sanchez, Anibal","434671","2017",".338",".318",".407",".348","88.2","17.1",37.7,7.5,36.8,"76.765129882","93.9304085",65.9,17.3,24.4,41.8,82.3,42.9,23.6,45.6,61.4,36.5,25.8,28.7
"Smith, Chris","434672","2017",".403",".367",".434",".351","88.6","15.5",35.7,11.7,36.2,"77.225494948","94.075577268",67.9,13.7,22.6,36.4,86.3,37.5,20.9,41.3,53.8,37.2,32.1,23.5
"McCarthy, Brandon","435221","2017",".294",".314",".328",".321","85.2","13.4",32.3,1.4,21.3,"74.888586087","91.77660558",65.2,14.6,29.9,28.8,83.7,43.8,19.1,47.5,65.1,44,18.8,27.3
"Motte, Jason","435400","2017",".341",".351",".354",".303","85.5","10.7",29.3,7.8,26.7,"74.16896614","92.491120351",68.7,10.9,29.2,33.3,89.1,38.7,18.9,46.3,65.5,45.7,26.7,21.6
"Rondon, Hector","444468","2017",".307",".296",".396",".336","86","11.2",34,9.5,32.7,"73.977315753","93.105525655",69.5,17.7,29.4,46.7,82,44.3,26.6,48.9,64.1,48.3,26.5,21.1
"Breslow, Craig","444520","2017",".379",".373",".415",".361","89.9","13",37.5,6.7,38.3,"79.531520339","94.305847712",63.3,12,24.3,18.9,87.4,40,14,43.3,59.2,42.5,19.2,31.7
"Feldman, Scott","444857","2017",".344",".342",".400",".356","85.8","11.4",37.6,8,27.9,"74.456866258","92.601518092",63.4,14.4,23.9,36.4,84.6,42.9,20.4,43.6,61,45.6,20.4,29.9
"Nolasco, Ricky","445060","2017",".366",".346",".423",".363","90","14.6",36.6,8.4,40,"79.727428951","94.38914035",70.3,18.1,26,40.8,81.5,41.5,25.2,45.9,60.3,41.4,25.1,27
"Dunn, Mike","445197","2017",".297",".313",".339",".303","86.6","17.9",34.1,5.9,28.1,"75.981490746","92.628673955",63.2,17.6,20.4,51.6,82.4,39.5,26.1,41.5,51.8,34.1,28.9,25.9
"Kintzler, Brandon","445213","2017",".299",".303",".320",".297","85.6","5",31.3,4.3,27.8,"74.149024071","92.55172469",63.5,7.1,27.8,27.3,92.4,39,13.2,45.7,62.9,55.2,14.3,23.5
"Jansen, Kenley","445276","2017",".203",".199",".332",".305","84.2","17.1",32.4,4.3,23.4,"72.207206029","92.068579559",69.2,30.7,36.9,48.4,68.5,43.6,35.8,54.9,73.2,38.8,20.1,24.5
"Chavez, Jesse","445926","2017",".354",".335",".418",".355","88.9","12",38.3,8.8,40.8,"77.769452548","94.233176178",68,15.6,25.1,32.2,84.2,42.4,20.8,44.3,62.5,41.7,27.1,27.1
"Axford, John","446099","2017",".355",".388",".369",".336","86","6.4",33.3,4.3,31.9,"74.372782647","92.808532059",58.4,13.9,25.8,30.9,86.1,43.3,20,40.2,59.6,50.7,14.5,29
"Kluber, Corey","446372","2017",".248",".247",".353",".322","85.3","10.5",33.8,5.3,29.2,"73.482502112","92.579947586",64.1,21.1,33.3,58.9,78.8,43.5,33.6,49.1,64.6,45.9,19.5,27.2
"Cecil, Brett","446399","2017",".270",".275",".336",".310","87.2","13.3",32.8,3.1,28.9,"76.877423587","92.778359022",71.5,19.6,35.4,41.3,79.5,44.5,27.7,52.9,61.8,46.7,21,25.1
"Ziegler, Brad","446899","2017",".304",".351",".314",".319","85.7","1.1",28.8,0.6,36.2,"73.131830875","93.263439937",72,16,30.6,27.5,83.1,44.4,20.1,48.6,62.4,65,5.5,23.3
"Hill, Rich","448179","2017",".278",".283",".349",".300","86","17.6",31.4,7,29.1,"74.895332166","92.59006262",61.3,22.6,26.9,42.9,76.5,41.7,28.1,45.5,62.1,39.3,29.6,21.3
"Doolittle, Sean","448281","2017",".218",".218",".291",".264","82.5","24.3",24.8,4.8,19.2,"72.337793226","90.912125161",75.3,25.2,44.1,34.5,74.4,51.7,28.5,60.2,70.9,31.2,28,20
"Shields, James","448306","2017",".354",".345",".407",".342","87.7","15",35.6,8.7,37.6,"76.460443107","93.567303853",67.5,18.6,23.7,40.1,81.4,39.3,24.6,44.4,57.9,39.8,30.8,23.2
"Sipp, Tony","448609","2017",".302",".307",".357",".309","85.6","11.3",28.4,9.2,33.3,"73.772619057","92.83057219",72.7,17.1,29.4,49.1,82.4,38.2,28,48.3,53.4,50.5,18.3,22.9
"Torres, Carlos","448614","2017",".329",".343",".354",".323","85.2","10.4",34.3,5.7,27.4,"74.135266964","92.201124798",71.1,16.5,28.7,31.9,83.5,42.2,21.2,49.2,56.7,48.3,23.5,22.2
"Garcia, Jaime","448802","2017",".325",".329",".366",".327","87.2","4.8",31.9,5.4,36.8,"75.305531144","93.646062945",66,17.1,29.8,41.9,82,40.3,25.7,46.4,56.5,55.5,17.5,23
"Guerra, Junior","448855","2017",".361",".371",".404",".347","88","19.4",35,10,35.5,"77.07156101","93.549390203",67.3,19.2,26.3,41.2,80.2,37.3,26.8,43.7,54.5,36,26,27
"Volquez, Edinson","450172","2017",".344",".364",".382",".342","87.5","9.9",31.2,5.4,32.4,"75.976314959","93.511199265",62.9,14.8,25.6,37.7,83.6,41.5,22.3,42.9,56.8,48.8,20.8,24.6
"Morton, Charlie","450203","2017",".294",".308",".354",".325","85.4","7.1",32.6,4.6,29.8,"73.588319689","92.67287439",63.3,18.5,27.6,42,80.7,42.3,25.9,44.8,61.1,52.6,18.2,24.9
"Neshek, Pat","450212","2017",".219",".208",".297",".270","85.1","18.5",33.8,3.8,26.3,"74.692572727","91.80797281",70.4,19.8,37.8,42,79.1,40.7,26.4,56.1,71.1,36.3,21.9,28.1
"Vargas, Jason","450306","2017",".325",".319",".363",".318","87.1","14.9",33.8,5.5,32.7,"76.494210109","92.888416733",60.5,19,26.2,33.8,80.6,45.5,23.5,43.4,65.9,40.8,22.4,27.5
"Weaver, Jered","450308","2017",".386",".352",".412",".337","87.4","12.9",35.5,11.8,30,"76.824738108","92.981207365",65,13.3,26.6,30.8,86.7,40.8,19,45.5,63.4,44.1,25,22.4
"Fister, Doug","450729","2017",".311",".328",".353",".327","86.8","7.4",29.9,4.9,34.8,"74.786619924","93.462981756",58.6,14,27.1,29.7,85.5,42.1,19.3,41.9,60.2,53,18.7,23.5
"Davis, Wade","451584","2017",".291",".308",".375",".331","85.1","13.9",37.1,6.8,28.5,"73.712277231","92.283204961",69.6,27,30.9,45.4,73,44.2,33.9,47.6,58.9,41.7,20.5,27.3
"Gallardo, Yovani","451596","2017",".356",".354",".389",".338","88.3","12.6",34.1,7.1,35.1,"77.176924783","93.774949153",66.6,14.8,25.1,34.2,85.1,44.9,20.6,44.3,58.2,45,19.7,25.6
"Fields, Josh","451661","2017",".280",".266",".351",".295","89.9","20.9",34.7,6.8,39.5,"80.749722603","93.706530276",78.9,22.5,29.2,39.5,76.8,42.4,26.3,57.2,68,29.9,33.3,25.9
"Albers, Andrew","452027","2017",".315",".317",".371",".345","87.9","15.7",42.2,5.5,29.7,"78.058676094","92.855646563",67.2,14,35.4,24.2,86,45.1,17.2,52.3,71.2,34.4,28.9,28.1
"Lester, Jon","452657","2017",".304",".307",".365",".329","86.4","10.3",34.1,5.4,29.5,"75.657403976","92.577866844",67.2,16.6,28.8,39.9,82.4,44.5,25,45.4,58.1,47.8,20.6,26.8
"Wilhelmsen, Tom","452666","2017",".404",".380",".440",".361","87.9","8",33.7,10.8,33.7,"76.397469048","93.776889639",68.4,12.2,20.7,32.7,87.1,43.4,17.3,43.3,40.7,49.4,28.9,19.3
"Hughes, Jared","453172","2017",".318",".341",".353",".320","86.5","0.6",28.9,6.6,36.7,"73.599041829","93.695223476",66.3,16.5,31.7,43.3,83.5,40.4,26.9,46.6,58.3,62.7,10.8,22.3
"Kennedy, Ian","453178","2017",".359",".337",".416",".338","89.5","17.5",35.4,10.9,35.8,"79.636653067","93.946074244",67.5,17.7,23,36.2,81.3,44.3,22.3,45.7,58.2,36.2,32.5,23.1
"Miller, Andrew","453192","2017",".236",".262",".324",".309","82.5","11.3",39.8,3.3,21.3,"70.189094068","91.546181271",61.2,23.2,34.3,59.1,76.4,43.9,36.2,47.5,63.1,42.3,26,26.8
"Wright, Steven","453214","2017",".402",".354",".438",".354","90.2","13.4",38.3,11.7,44.7,"79.482761915","94.72437",67.6,11.4,24.4,25.6,87.9,44.1,14.8,47.8,59.6,42.6,26.6,26.6
"Watson, Tony","453265","2017",".276",".302",".310",".295","84.3","9",32.4,2.8,22.6,"73.660334257","91.54294802",72.4,19.2,38.4,35.8,79.7,42.2,25.6,55.2,67.7,50.7,16.4,24.9
"LeBlanc, Wade","453281","2017",".338",".328",".396",".355","86.4","11.2",33.2,6.2,31.8,"75.110847788","92.869122174",67.2,16.9,25.5,36.5,82.3,45.3,22.3,46.2,59.9,47.4,21.8,24.6
"Parker, Blake","453284","2017",".263",".252",".365",".311","87.4","9.9",33.1,6.6,33.8,"76.818568533","93.085894832",67.3,24.6,29.7,45.7,75.1,42.3,31.8,47.4,59.4,47.7,25.8,21.2
"Scherzer, Max","453286","2017",".243",".247",".327",".286","86.5","19.1",31.4,5.6,29.5,"76.053612615","92.471210917",69.3,25.3,32.8,48.3,73,40.8,32.1,52,64.7,38.3,28.7,22.2
"Melancon, Mark","453343","2017",".294",".301",".355",".342","85.3","5.9",29.8,3.2,29.8,"73.171585532","92.825547204",66.2,12.2,30.7,40.7,86.4,43.2,22.7,46.4,56.9,54.3,16,24.5
"Morrow, Brandon","453344","2017",".240",".253",".312",".301","87.4","13.1",24.5,2.7,34.5,"76.814856111","93.096936667",77.2,19.7,37.3,49.1,79.8,41.9,30.2,57.4,69.8,45.5,17.3,24.5
"Richard, Clayton","453385","2017",".325",".335",".366",".345","87.4","1.8",29.1,4.4,33.3,"75.946296741","93.477245504",68.2,12.9,31.6,32.3,85.7,44.1,19.6,48.5,62.5,60.5,13.3,23.8
"Arrieta, Jake","453562","2017",".305",".309",".358",".320","87.4","10.6",31.3,5.6,33.3,"76.739003445","93.043328674",62.3,15.4,25.4,34.9,83.8,42.8,21.1,44.1,58,45.5,24.2,25.5
"Price, David","456034","2017",".302",".298",".359",".311","86.3","13.1",33.8,6.6,32.1,"74.71934566","92.972706557",69.9,17.6,32.4,41.8,81.6,41.4,25.8,50.1,67.5,40.4,27.7,25.4
"Gonzalez, Miguel","456068","2017",".341",".334",".366",".320","88.3","17.4",34.4,6.7,35.9,"78.218753527","93.29712099",64.8,11.8,28.4,23.9,87.6,45.1,15.2,47.6,66.8,37.5,29.6,24.9
"Griffin, A.J.","456167","2017",".330",".310",".361",".291","86.8","23.9",32.9,9.1,31.7,"76.113929587","92.784169212",66.4,18.1,23.1,26.5,81.7,42.4,20.1,45.5,61.8,29.2,32.1,21
"Cueto, Johnny","456501","2017",".354",".350",".418",".368","88.2","15.1",39.7,7.3,33.6,"77.636625","93.393625241",69.7,16.9,32.9,33.1,82.1,42.2,22.8,49.2,64.6,41.2,21.3,30.4
"Hernandez, David","456696","2017",".277",".263",".344",".305","88.8","13.5",29.6,4.6,37.5,"78.332318947","93.890519868",70.2,16,31.4,50.8,84,43,26.4,51.2,59.8,44.1,26.3,22.4
"Bailey, Homer","456701","2017",".366",".384",".394",".367","87.5","8.7",38.9,4.6,37.6,"76.142111824","93.517509899",68.3,17.4,23.9,35.6,82.3,45.3,21.9,47,61.2,45.5,17.5,31.4
"Bush, Matt","456713","2017",".306",".313",".360",".327","85.5","16",34,6.3,27,"74.339254937","92.313858481",71.5,18.8,30.4,42.1,80.7,40.5,25.2,52.5,55.4,39,24.5,25.2
"Happ, J.A.","457918","2017",".291",".293",".345",".314","85.9","9",33.3,4.3,31.1,"74.125082824","92.893389398",68.8,17.2,29.6,31.8,82.4,44.5,22.1,47.7,62,47.7,21.9,25.1
"Albers, Matt","458006","2017",".248",".266",".292",".275","83.4","7.9",28.2,3.4,21.9,"71.518571831","91.758464789",62.9,17.2,25.8,36.2,82.8,43.4,22.9,43.9,61.8,51.7,16.8,22.8
"Wilson, Justin","458677","2017",".271",".299",".327",".295","86.6","19.1",31.8,4.5,27.5,"76.305887692","92.448643538",66.3,27.3,25.3,33.6,72.5,43.2,29,45.8,53.7,37.9,25,22.7
"Lynn, Lance","458681","2017",".315",".324",".347",".305","86.6","12.2",32.3,5.8,27.5,"75.979605172","92.614986169",69.7,18.7,24.3,31.2,80,42.4,22.5,44.9,54.6,45.4,23.7,23.4
"Tomlin, Josh","458708","2017",".352",".321",".423",".372","88.5","13.7",39.3,7,36.6,"77.664868973","93.701737589",67.8,13.1,29.5,34.9,85.8,44.4,19.5,48.9,68.5,41.5,22.5,29.5
"McGee, Jake","459429","2017",".277",".280",".336",".307","87.6","15.1",27.3,5.2,34.6,"76.630495132","93.400370132",72.7,16.7,23.7,35.3,83,46.4,20.6,50.3,62.4,40.3,25.3,25.3
"Pelfrey, Mike","460059","2017",".356",".364",".368",".320","87.8","8.6",29.9,7.6,37.2,"76.597206041","93.624794656",63,12,22.2,30.1,87.8,41.7,17.4,40.5,59.3,50.4,20,23
"Blevins, Jerry","460283","2017",".254",".292",".304",".295","82.8","15.9",26.7,3.3,18.5,"71.560766897","91.305533448",57.4,21.8,26.8,50.7,76.9,41.1,32.6,40.3,56.3,42.5,26.7,21.7
"Clippard, Tyler","461325","2017",".297",".307",".352",".302","86.3","20.2",34,5.7,34,"74.717188831","92.959273117",73.1,27.2,26.7,39,72.2,43.5,30.7,48.2,58.9,34.6,30.2,24.5
"Gonzalez, Gio","461829","2017",".295",".308",".338",".305","86.1","11.7",29.5,4.9,27.9,"75.115433494","92.514745688",64.4,16.9,23.6,34,81.5,43.7,22.1,42.3,55.3,47.7,20.8,22.6
"Hughes, Phil","461833","2017",".363",".332",".414",".349","90.8","19.2",41.1,9.9,37,"81.530788125","94.294864084",72.5,13.1,23.1,23.7,86.3,43.7,15.3,50.6,67.9,30.2,31.8,30.7
"Swarzak, Anthony","461872","2017",".242",".256",".312",".285","87.4","15.4",24.5,4.3,29.9,"77.143356237","92.880965914",68.7,23.3,31.3,48,76.2,41.8,31,50.2,66.2,44.1,25,21.3
"Estrada, Marco","462136","2017",".305",".298",".351",".300","87","21.8",30.8,7,30.2,"76.270660362","92.870869528",70.9,22.3,27.3,29,76.9,45.5,24.1,49.3,58.7,31.3,29.7,23.6
"Johnson, Jim","462382","2017",".315",".329",".378",".345","87.7","6.5",32.5,5.3,31.5,"77.365206747","93.053075663",59.7,15.3,27.5,41,84,42.8,24.2,42.4,60.9,49.1,17.8,27.8
"Soria, Joakim","465657","2017",".271",".289",".334",".314","86.8","5.4",29.9,4.1,27.2,"77.018718219","92.272267945",68.2,24.5,23.4,45.7,74.9,43.1,30,45.9,58,58.5,16.3,22.4
"Strop, Pedro","467008","2017",".267",".288",".302",".276","85.9","6.7",25,3.2,27.1,"74.848877067","92.494798533",64.6,23.7,27.3,63.6,76.3,45.3,36,45.2,54.4,60.9,15.4,19.9
"Nova, Ivan","467100","2017",".341",".323",".393",".346","89.4","9.2",34,6.5,36.8,"79.549556807","93.808280474",68.6,11,31.8,33.8,87.7,42.3,17.9,50.5,64.5,47.6,19.1,28.3
"Chacín, Jhoulys","468504","2017",".307",".323",".337",".306","86.3","9.8",29.1,5.7,28.4,"75.784707597","92.380081553",62.3,13.1,23.2,39.2,85.5,42.9,20.1,42.6,58.8,50.4,20.7,22.1
